@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.3881024762998021,0.17565036940732318,0.003249220565258604,0.3718735570879609,0.3803780520971561,0.38238825809406257,0.3852831229068853,0.22154266380229587,0.1608171839510267,0.15325477808488677,0.20825507662372608,0.2725572308705876,0.3908320106625774,0.3945286832249351,0.5045991646131728,0.617777516882,0.7515210335063779,0.8153432849314981,0.8179599261105449,0.861624620538051,0.8985925550701084,0.8782366193795735,0.7648801679033173,0.781057983097118,0.8037284586506183,0.8038035510306545,0.8060450539100187,0.7946482784012027,0.8333879008629249,0.862035577834509,0.8705281121327325,0.8032877940072185,0.7898092685059787,0.8064491147036182,0.7325821013818533,0.7124971914135435,0.7448435932937238,0.6831244161097252,0.507063704238674,0.571787159616565,0.36994508110853624,0.2657315286304481,0.1406544955315301,0.19129110399122146,0.078260378235594,0.16418152096139885,0.1680577559256304,0.10066637736376408,0.09452694606965512,0.12987814098195624,0.1512205027502873,0.8085551276948145,0.8097032773292864,0.8121384656398186,0.6587559009300711,0.6034393452674514,0.2401310683551947,0.2485997856962596,0.18353093513535385,0.17315600500411954,0.2141292509528413,0.14898805433857595,0.0892946560035191,0.09345006305094151,0.14591550083715948,0.14877790393025864,0.16799805092114398,0.25746540281587604,0.25941955500220887,0.2693166887829491,0.2659038000760696,0.3324442593126836,0.2646342120162841,0.23758288767096014,0.29558870668138393,0.307412231749798,0.26834049711572217,0.23727339275718037,0.24704421242687474,0.2583558914135217,0.22484649339852333,0.1781408905072186,0.2705694173651694,0.2037557955742887,0.17475781594011447,0.16566263568565862,0.22794390969536651,0.16560687331222165,0.19434414362747499,0.1887902902298492,0.16746309108757199,0.1656653325161836,0.17238990486922165,0.15175913834897115,0.15862680898346748,0.11954360372528469,0.12628334208876965,0.13068896745059105,0.1459790225146631,0.13244963233629395,1
0.38970348608145383,0.8264123110772194,0.014079955782787276,0.14809983208037525,0.17796375357983138,0.08885331553579705,0.1116977914007617,0.4028204358471627,0.3507348911295526,0.3137206093227207,0.3552880375908203,0.39907145582810677,0.48944114622707413,0.4742729017200037,0.49396060127434777,0.544608793067842,0.6279292843949882,0.6798630282952157,0.6885177050374187,0.7360795910534212,0.7481707788964168,0.7600050930003076,0.7252088907046932,0.7528022166642145,0.7479714153621775,0.7532898206065539,0.747412379293016,0.7612984283555644,0.7881370190668043,0.7977333523298887,0.7856496945257558,0.7806799408957683,0.7257928095914642,0.7469265280985374,0.6692701825897319,0.6967266663951152,0.6659866951224914,0.6593190313723746,0.5433117627869091,0.5800761231343471,0.5073286562331355,0.37047414751679675,0.2600254775388433,0.2692876257123484,0.25736804324013346,0.2973668205629051,0.2501912774413008,0.22641090328702032,0.238237831791491,0.19561210180396088,0.22239693395963273,0.7872706211732926,0.7882038295872583,0.766433367451099,0.6603473588100669,0.5996118523652746,0.3839432720665196,0.28139129187645406,0.2377694644192752,0.22011646348048405,0.21475325858690492,0.16070741009235037,0.1364358286646424,0.11701989272289562,0.13340592711584237,0.15185393003943848,0.16391286333689298,0.19514209383653364,0.20408550544198562,0.20700463622810897,0.16841024897254242,0.20861029502675904,0.20716176819479196,0.1925827494096241,0.18608989430116857,0.18573088637082236,0.17467941797855502,0.16008913577057227,0.1569306486318743,0.1829786922296419,0.15892014225670872,0.15766896639836464,0.17785166159602211,0.13040911485774498,0.12295881014149067,0.11764570862587274,0.12332270443507563,0.1180512906318274,0.13393178114574664,0.12053276589365503,0.09946544037299766,0.09960450139673968,0.09849601021204972,0.09096203349815962,0.10940772416579683,0.08775696574583006,0.07054433273377428,0.08197122077153805,0.08696366803881408,0.09761001439370136,1
0.39248403367884477,0.4385040691060468,0.017848435103046116,0.13153590860347786,0.13215742679256234,0.09163003836895633,0.09773558436924774,0.4379712061940455,0.3676825503420889,0.3500541019832776,0.39051052584368895,0.4389135266740376,0.5383820595685526,0.511267253517754,0.513800754853949,0.5566684960804338,0.6129799561241748,0.6453902014536695,0.6187217656320924,0.6160638891796644,0.6025083194382883,0.5951632412702792,0.5812560130210737,0.6044329197521783,0.6127307607371125,0.6326275636388483,0.6416303304414815,0.6629705537189449,0.7110739192976553,0.740720613976425,0.7632621673488723,0.7577187946612408,0.729289664402414,0.7756035411855274,0.6981433346625118,0.7230945301218433,0.7405963456451344,0.7828037683807804,0.6397296432242564,0.7842728756131518,0.6973670677121361,0.5870299794003612,0.4584689715258802,0.48718419867597657,0.41222761425465604,0.42439155276778207,0.3907518285662325,0.382579797340865,0.35537897271591723,0.31637691576337434,0.34109163533310277,0.6691139704731365,0.7019030749843602,0.7428178235628063,0.7411735761680859,0.7905987497167536,0.6132415494090958,0.4839706594184011,0.4243841885490593,0.38492284506765384,0.33126192114112024,0.27098383080656857,0.22213210002504907,0.1950294137167474,0.19672872436074182,0.219495146539014,0.19266969824291122,0.22226066353791557,0.22031791772092588,0.1933387395357219,0.1600905435424458,0.1702494568705144,0.15910114387432667,0.12882375550971423,0.13940081195371834,0.13301305004634673,0.1184934201376241,0.11775933341945484,0.11861812763360031,0.14585120580417266,0.12365288307369506,0.11802973680848346,0.13711764465818238,0.1058835616438356,0.08612945838837517,0.08885454386108906,0.11644956049348006,0.1022880411005309,0.11714927158153879,0.08723621619895924,0.07411217976754295,0.07537689634809462,0.07983473198311736,0.06447123444666945,0.09234991077140646,0.07561040722008493,0.04318644228495389,0.0628878389151966,0.07668307653814264,0.06974317739928182,0
0.3943377320771054,0.25405297963571816,0.002537053189083738,0.654108188484596,0.5818629177838905,0.24434728094230135,0.25169787248995174,0.329972857272406,0.28533464498646494,0.2702853342754421,0.3614107183517446,0.41701042696072194,0.5311427337902668,0.5198237690654763,0.6331262352864446,0.5993514539595963,0.6990103694473792,0.6722265651487412,0.6863126601367721,0.6440402665829233,0.6624028226288721,0.6814315928712142,0.6064191998233984,0.6002610628872215,0.666192374358347,0.6747797502424938,0.6937974138838987,0.6636829711673429,0.7237178979981295,0.7333804903437408,0.8223366654115705,0.8177661507157911,0.7000010366564374,0.7061354888375674,0.6643802459472367,0.7648811721561666,0.8325816164619748,0.7056347193847579,0.6132375721440398,0.7203581355196383,0.5100433637027395,0.4975148270380108,0.34242617454094226,0.34207162045352196,0.25379872894143085,0.23268954567532418,0.18616782978549007,0.172270439372654,0.22380886178180168,0.17342953491406898,0.25581454249277563,0.7580283521100095,0.7629804569523143,0.7268546873251809,0.7039692327081465,0.7297299494821589,0.40131808854376566,0.31232246507221373,0.28450881931019717,0.24825990358211963,0.25407069215434497,0.19145636208907238,0.15404505159489001,0.177219362974315,0.21663849495106913,0.24813993281284477,0.23075926541902275,0.23929510471782742,0.29117702183487953,0.18937238904998277,0.21471681833721326,0.22033585714369822,0.20759332276643216,0.1692141778704436,0.24164327415575726,0.18906663387715283,0.1841738911590757,0.2017181242733497,0.20593940186657023,0.2544563655300325,0.17242001359224582,0.13420052382777567,0.19673764252548376,0.17241243414120125,0.12807106895216266,0.1563795984970418,0.17694094540873498,0.13396992891616,0.13540568327260263,0.13996063456634866,0.14033207954802637,0.1479182226714374,0.16729602376786792,0.09953685134398606,0.13986302569110073,0.12230033819368362,0.09367274108364923,0.14495051596019726,0.1517126555643838,0.12478094542879921,1
0.3956016615674964,0.2705589239058418,0.05312989239585278,0.04644268588476302,0.05849658946338577,0.02578315675422087,0.03962288120703962,0.46506014865959333,0.43534595313846314,0.42760004710544,0.4737140254883425,0.5115231451131571,0.5574962290447749,0.46183312739266336,0.3838058023371549,0.311648650713047,0.26820090014502823,0.2361502620286149,0.21814514855205597,0.20851739418681745,0.2145852241147625,0.21330829274848706,0.21510965114593358,0.2327432037009792,0.23603456466098643,0.27703564845004475,0.2766954648178074,0.2954308023900654,0.33183121050485576,0.3646379120847169,0.36211451336677564,0.4501780393866725,0.39655830062770875,0.43423402617398005,0.47009471626963617,0.5332175297841559,0.6529990493270894,0.7278770747710352,0.698944178517131,0.8718756081617174,0.8218520046982635,0.7539175531543116,0.641251171570763,0.6335074198106615,0.5765479549158171,0.5771983746885951,0.5429538564785228,0.5022960353243747,0.47822017232834296,0.4713124856298328,0.522169658696598,0.324955014990034,0.34331887584821735,0.43074162629858154,0.5255886852305469,0.7668602961758394,0.7265991578245843,0.6593425536345445,0.6012376925818068,0.5442210549179064,0.5223156961833082,0.5186333406877423,0.46434912236756093,0.4479030282552688,0.5017429167782214,0.5359614937817543,0.5264394881041998,0.6058439827875354,0.5970939261282247,0.5686735145230254,0.5033720735773579,0.5116912669488781,0.48861292684240326,0.44038447712327927,0.4380580170035501,0.42563311236443924,0.40654476094601666,0.39246382896266635,0.3686373626937291,0.38197453714726676,0.3798240925856279,0.37630291512286534,0.397999739336836,0.36392255005268703,0.3517982100131039,0.3573991199820825,0.3655615586227218,0.34862077052523593,0.37716479812002995,0.3501844040148301,0.318791923012306,0.3383390733913063,0.33523255994566376,0.30494829230758197,0.3267813731102057,0.29903511055722,0.2887852507371379,0.2987351152894551,0.31253684901188084,0.319323372544392,2
0.39812927734460507,0.25305614241246105,0.011795081347222517,0.24650832719261379,0.22872206636354844,0.1630302260249873,0.14981106218729984,0.44765893974502097,0.4106409016551527,0.4062233213491552,0.4936515121197275,0.6000389747202463,0.7018985550344491,0.6669200215838593,0.6900278178709263,0.6841562394796921,0.6851277703410589,0.6633556324043668,0.6604003065980091,0.631042534631355,0.5895357999676368,0.5824864451918894,0.5720065039471777,0.6161138410736763,0.6260186613581517,0.6431340006803197,0.679046260603708,0.7035863253894594,0.7460556012811242,0.7643813132047383,0.823040683339204,0.8092234091514667,0.7980047021672764,0.8590468052347959,0.7135865418223529,0.7106740738891465,0.7774776841744194,0.784204876902527,0.6316095019829994,0.6921253349567613,0.5329753341163772,0.3824305794712717,0.2510847095164548,0.26280777850817033,0.21910684314407855,0.21629372072010902,0.20493696873603204,0.1584488706154061,0.18803030126152667,0.162800168195687,0.19194907784484588,0.7078512744137787,0.7291075870367544,0.8321137958707834,0.8175345944329812,0.751244418378364,0.4204649765247519,0.25405184385338536,0.19261182895772497,0.15341691329307225,0.17801840743187877,0.13937958205944462,0.11521697957587719,0.13574318657648468,0.1317936791461373,0.13473362587070783,0.16238175685533046,0.1391112310032371,0.15945954991498987,0.13563375436182237,0.10475508992936183,0.11426678991339366,0.13673730188879718,0.10789679620832111,0.13575453086000838,0.11891391941886893,0.09524037856560988,0.08680187744908065,0.10250453306250369,0.1434836757643801,0.11129634394980108,0.08045773710659683,0.10944996122964556,0.054110906217070584,0.05948894653912878,0.07375930132753888,0.09542867261326266,0.06575934081155993,0.09589945517236555,0.09401953558227112,0.041388522102304995,0.06571684645356557,0.04787138352657435,0.06480753364310916,0.08181945520051181,0.07878868775828733,0.04927744222927924,0.06240105986910843,0.059364207315369004,0.06167433461719478,3
0.400235907563148,0.43087470153638446,0.006631941736021978,0.2861316482319439,0.28938453366821143,0.19198705955286482,0.1950940634604001,0.3537100793956053,0.3177921908538556,0.31748048241512355,0.38044792967591023,0.42906990662374556,0.5197494867559752,0.49299849615417773,0.5060036693501507,0.5577198903483336,0.6123262268994368,0.6442025967148748,0.6375597026464861,0.666808506926271,0.6353440870427827,0.6350138112265288,0.5947904009120024,0.6071158517646674,0.5852297876329181,0.620153205597634,0.6308784188400696,0.6429957123023938,0.7198200180982306,0.7696105512296393,0.793482861862482,0.8009984739481143,0.7820538822119057,0.8052018475750579,0.702904377919885,0.7931270768757743,0.7568998749473268,0.7049987965729134,0.6198226072184049,0.7143472522317976,0.6229516523284976,0.5685557505524794,0.3748412604121289,0.38710655852255965,0.38068460976395907,0.3544814880582438,0.34714646332045346,0.3179115272496365,0.3422654416829129,0.28859459246723607,0.3460524172403405,0.6852111500210949,0.7062471451705116,0.7539526191255631,0.7654248736688133,0.793103314983405,0.5780644205807507,0.42382977608430933,0.3942078284512657,0.35738574796662137,0.32939001157122766,0.28382588962082766,0.22095112995558383,0.19523021135640972,0.197982745323695,0.21376943028273257,0.21954753943383343,0.22644352647521485,0.24589570196928923,0.1992400190036205,0.19888130330606768,0.21337614587074402,0.1994244968714113,0.16372229934132299,0.16864093646938275,0.1775569740323265,0.17543959573749432,0.15839213818197476,0.1489068074160133,0.18172203316984067,0.15544461819645417,0.1560702003747711,0.17281414848058388,0.14193519494204423,0.12618850567395076,0.13279214410815066,0.1347043215325078,0.11940466769710575,0.14755429043019702,0.13823263638748579,0.09501721004305634,0.09890787660666944,0.11659613405009721,0.08327558122876907,0.10887989494595778,0.09359361515699771,0.06678712052349609,0.07424026977310898,0.10086561073868378,0.08816327314689672,1
0.40596554290356013,0.32809670846199046,0.02820437893804626,0.06268245475499,0.07211500727374279,0.04244321450313038,0.052829607285052836,0.5206209680697707,0.46078263511854134,0.44267170971965336,0.5037299643273603,0.5910475556816662,0.7019603592887315,0.6701122616117012,0.6507467723046299,0.6723218655494041,0.6828259793081255,0.6874214963561394,0.6722573694090339,0.6613850273910464,0.6431589944912303,0.6328696050448996,0.591284644885802,0.607216484396711,0.6066994053340409,0.6185957490422792,0.6208374333835872,0.6373543601819395,0.6592908040070756,0.6840141078500358,0.680685889883519,0.6819211297628565,0.6227918221097554,0.6780072363356427,0.5881423747003195,0.6163155550358119,0.6449976091200994,0.6373896240630664,0.5280551833940988,0.5677217700687129,0.5201775181740261,0.432506636743605,0.3457237337135163,0.34850038043675174,0.32420135067630124,0.3288970653519332,0.324860432144856,0.2967734145342836,0.2998712684567391,0.2670529091432584,0.29350273912994973,0.6691381214975424,0.6504893993408823,0.6534612956739502,0.5836018164339815,0.6093319382056169,0.43509275464271624,0.37567252623290154,0.31003128822103554,0.285719087367025,0.26978141599640054,0.21944974312100102,0.1634489458024548,0.15008030698869906,0.15031188686558694,0.15457780076772798,0.1373198998616971,0.17441920931865162,0.15682289784060938,0.12770318310643666,0.10701039075206786,0.12096862507285884,0.12400476820498042,0.10179891824330675,0.10823420854630242,0.0984569110656502,0.09646045128517595,0.08312327756965077,0.09099683775611483,0.12065074719443418,0.1066970182835501,0.08507077530769558,0.11144627245093147,0.08127910958904108,0.0605210803584218,0.06913941592740618,0.09288273833580922,0.07383173852996479,0.09053216860981528,0.07148990393224038,0.05432653123563805,0.07153149958607365,0.07279672062164722,0.049646608525414596,0.07572389642748915,0.04577363622306773,0.040777824510187084,0.044876744824740016,0.06368347713597836,0.049103652487475835,0
0.40756655268521186,0.25964221869413573,0.04244752948536427,0.04579437667142219,0.05199676560295403,0.03173257898587551,0.031697764371031695,0.46561988924016,0.42151254511120145,0.42354787090338536,0.49806208557293563,0.5935209012129455,0.6811366250219449,0.6627392663403545,0.6701377565922115,0.6880514763086202,0.7000446692929468,0.6904295783970887,0.6670823973836083,0.6478927527129349,0.6180081541048424,0.5960759139990308,0.5615692172858706,0.5867369591159498,0.5975611228589722,0.6251731621344211,0.6522410949917699,0.7042467382049964,0.759740076667379,0.7809669052866639,0.8166653508399023,0.8160870091805345,0.7732876229866603,0.8357305619707467,0.7413856931173173,0.7626101261531628,0.7629664629402257,0.7418046615404095,0.6186232670555384,0.6773434498176139,0.5401151582489444,0.417973788516305,0.2918922022890183,0.261058804652198,0.20626630076754063,0.22059332744906537,0.18523968273687472,0.17607759201916262,0.2040162543472101,0.17141056525764803,0.18848472000624816,0.687704161877459,0.717492748807931,0.7915885204078108,0.7843823950167391,0.7369878570571692,0.48026441516941054,0.3049004397777529,0.23141522745636028,0.1952900120249332,0.19394125533653458,0.15488196173606078,0.12636905161932807,0.10303513355335797,0.12348868402790265,0.14212435906990067,0.12420971855067896,0.1317232940289388,0.12809584052907075,0.11975557412231123,0.10024670821388879,0.10821258882890097,0.09615166850786915,0.09281524967232063,0.099695819122355,0.0869346849098874,0.0890418634223232,0.07136257697110622,0.07518228425315392,0.1102163988390678,0.09144810203421816,0.08511043503257953,0.10192522126748121,0.0694562697576396,0.05246839405176851,0.05811665593191338,0.08355287257352256,0.07220763119240638,0.0923182800511956,0.08066943446196641,0.06336239393851037,0.07338739737348722,0.0751264856682524,0.06559565879132229,0.08900138051786256,0.07455419623163162,0.05634233517133185,0.06535756237647847,0.07913976605618753,0.07423747000168773,3
0.40765070115619034,0.2671318740389784,0.00867941063151351,0.18382562743704894,0.21138993284793042,0.1741369916951036,0.19547142552093047,0.3766990471901961,0.3309868617311324,0.3402245821124019,0.4207581643425401,0.5090682269600696,0.5997878949650134,0.5787387810228067,0.5616293445928128,0.5596413406019525,0.5657521706484541,0.4879754212961618,0.43743588294074714,0.4136379496842179,0.38455152423366185,0.38382300409208425,0.4034984250826997,0.4271328854233077,0.43209003716066474,0.4740163959994831,0.49669438150177697,0.5464060810137068,0.590879037428778,0.6226612429562517,0.6438071625511654,0.6777270304968147,0.6388032465953145,0.7502130254041571,0.7399191662605289,0.7237519035974872,0.6985265592114753,0.759930668911543,0.5714365409433456,0.7321554748277188,0.6774083362432938,0.5259695237175422,0.45245732842263675,0.38809621167811426,0.39148526879331624,0.4405301586140982,0.3467893950202548,0.3465456497914812,0.3015008421144236,0.26854212452694964,0.30948921641915944,0.49420748115251073,0.5669618029052661,0.6716442691132005,0.7035940803666119,0.7994321741332658,0.6295353794844702,0.44847774012982333,0.40010586043913154,0.3634443243164535,0.36461380319393083,0.34658631449554006,0.2938154558617782,0.28400147219423305,0.31489437937643944,0.32154314195661043,0.30845223297911445,0.4003277713498265,0.4172532029398771,0.3810317655346406,0.3297862799450049,0.3767369840269887,0.3572034681559302,0.30343150809934905,0.3122596427886466,0.3109099900820728,0.2962401732553596,0.27798464883951257,0.27072282791289337,0.27419477727024644,0.25956702758698047,0.26155309079681444,0.2879373513199693,0.24645363540569018,0.2279491811367,0.2250333519278736,0.2431370614227765,0.22302619939407986,0.2386410781852134,0.21849425828221797,0.178770346241907,0.20224092607819785,0.2070293977686558,0.188710790401864,0.20693033435469207,0.18602899293876965,0.1752137823981002,0.17644905326593857,0.1901130857079735,0.19570905787804732,2
0.40942025108347246,0.35459277686797597,0.002922831036197131,0.6053907664937214,0.5961001056837409,0.3919078921648022,0.3837735124863838,0.18308520252289776,0.1361959376678012,0.1241699398020186,0.20151798466835483,0.2240573499147122,0.29145990605753347,0.392379396992947,0.5014778066700506,0.6176811897601865,0.7019638325665595,0.8758891698068125,0.8440024674156481,0.8870354862346908,0.8609950259256914,0.8668728624430132,0.8489512632286464,0.8125954260866723,0.8143015336122104,0.8637518883325189,0.8950718148251801,0.9030136608040008,0.8777384184207854,0.9122853437698084,0.8942136011951757,0.8973499987888479,0.8887401833287037,0.7828150885296382,0.6913636632157257,0.6672658755760065,0.6232459403313612,0.719679854174295,0.5454944982796224,0.48870877599189627,0.5548486333767182,0.44176456684207915,0.23044513088590549,0.2620306005724667,0.08487121831824233,0.007992071906450585,0.13184375572327464,0.24807978875984668,0.19486750626942778,0.1404085995223408,0.23189317951063854,0.9209978249169996,0.8948060811235532,0.9010722923685327,0.737451951245346,0.489768471002226,0.2794359105078258,0.1833786349927393,0.14047588901231295,0.1565535886113811,0.1673214251309838,0.1340093926308822,0.12950506784621119,0.0667118783146996,0.10275017216048421,0.15071578138310854,0.12794520987611094,0.23059697611835525,0.26239008929408136,0.20474828394030242,0.2362809069745759,0.25567194979069646,0.3164255637499982,0.2417789809586488,0.19240728049151767,0.21661104159854283,0.3029563351458034,0.22676441458898505,0.19782348882955944,0.23644921776270247,0.21091971997334338,0.21640541821046805,0.20388888640220326,0.157894164910432,0.18071811685314573,0.16495451756905832,0.13801572572306023,0.16189205350420152,0.2634516474216854,0.15776304118795886,0.10545056434223479,0.14240383017990788,0.1276852169566341,0.09185121073798193,0.1554129997643018,0.13943964782394366,0.11472976295276309,0.09203828017487947,0.12009470611956449,0.11296105467822737,1
0.41363326831688474,0.31205705499231184,0.0036053042533460353,0.5349135242201913,0.4695150777295701,0.32407763709781007,0.33132096993483134,0.2521587536860012,0.25436459979548204,0.24482082614629008,0.31642073015062544,0.3832723436037429,0.499805809241617,0.5164634080147639,0.5450525590456287,0.5862555059224913,0.6582575743104545,0.6437663666979874,0.6095096925872782,0.6068482850064553,0.5854017602735389,0.5534754421891414,0.529760994767848,0.5717648308894447,0.5957432847866876,0.6332499520953992,0.6217051394318007,0.6753258266665644,0.7229220608943315,0.723360093276964,0.715793868652148,0.7535161931061212,0.6723275196399877,0.792115935334873,0.6606147696336884,0.6856080014821452,0.6912858163463493,0.7199012619444416,0.6116556864788785,0.6234407357322144,0.5418970445382687,0.47747967675976954,0.25114107692104604,0.27676838389432656,0.32508741898574717,0.313907328002674,0.2893936114487265,0.24847713894139656,0.235490639104886,0.22405433114250856,0.2755373938656878,0.6317375767577698,0.6505070596229081,0.7124909698423815,0.6832346414929403,0.7234401450221931,0.46613184587933565,0.314438197366298,0.3192682968217067,0.23053374443801333,0.2805963772197547,0.24225322280707284,0.25417493997397345,0.21673378022070844,0.280275669894093,0.27323239186564907,0.2635052490911106,0.40530788081278196,0.37285232338648133,0.3186502514703232,0.3662613567915796,0.326175455846075,0.32807724608507954,0.3387440063710824,0.32814652183651216,0.2956702978350813,0.3022757647806823,0.2826345379580588,0.2758484585022813,0.2844579406273772,0.2570983854259454,0.28650198564797075,0.28973553220704024,0.27835511064278184,0.22304820338155792,0.20722307466519396,0.20762793539396088,0.2260466111399884,0.2390986214951637,0.20825008432475653,0.1810407667667751,0.18282422020602782,0.20505956793653618,0.15664264639059378,0.20770382841173105,0.18949273590628374,0.12884222630258016,0.15422652574049614,0.19902818425371022,0.16192008408446318,1
