@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.13384600978533137,0.44667524215482013,0.10491317310114327,0.0788922475198839,0.2846631499459454,0.970750130511452,0.9590956357708351,0.9494689488023574,0.21071651190625995,0.11819417389436573,0.13863678159415643,0.9534009621264024,0.06707695592059068,0.6031929262813319,0.018705758842863164,0.3204015761234071,0.9660743455254518,0.08752531171232462,0.5654846131225242,0.039385059675152406,0.4263888919101764,0.6258675793855378,0.05118575751522758,0.7674942092736624,0.014345155797931521,0.30512528497824565,0.7428016272888257,0.447015827900594,0.2796873556699813,0.22377074574973,0.19862856423545544,0.17990485017258628,1
0.021041239493667173,0.7263499435369714,0.2344377023109978,0.18188198751033202,0.11199668971911507,0.6071863771551395,0.6041788168557262,0.5979622811785338,0.22131025925416506,0.3251605400961389,0.2065085841261811,0.7691603863239552,0.16788285741447723,0.6093888856886904,0.04193332661168656,0.6642268541806393,0.6316265030300822,0.20674780615565885,0.6154024706978399,0.0725530739187286,0.7413188137506771,0.426364591090489,0.12649626779352796,0.7812636989004451,0.021023750555594353,0.6004760006664431,0.9069334694216128,0.7459632134669495,0.5871213048830001,0.5081494167308527,0.48439636425194993,0.47565125877548187,2
0.02149084696500039,0.7373699759833315,0.23891852670599162,0.2366973162903271,0.13961743438744412,0.314613371514664,0.3220949385662692,0.3551007920473929,0.1796458557084788,0.1168246761422974,0.10768846080319132,0.6537906748882062,0.22921242809514042,0.6188335872525281,0.061624748724974775,0.7255281690140845,0.2901705394507086,0.25124015804687644,0.7373905364875629,0.15145130346429897,0.749769959169112,0.17168471100418178,0.2500519844611061,0.8616874009580882,0.06583583787549468,0.7405005493937686,0.8806775681553425,0.6823242215336001,0.49754464429564804,0.4217907287959827,0.39337244280077605,0.3789195708946336,2
0.17077429796742538,0.33966885626580573,0.03700585362552585,0.03720704224666396,0.31182954588668627,0.606897466462383,0.6090938545912871,0.6057246532869797,0.09339076002821096,0.07161865894395356,0.02775530497471537,0.5641498147206813,0.08596827430004819,0.6682006431736788,0.011564358801175787,0.4096455468924659,0.7161805392187723,0.021426314684606266,0.6198646775217898,0.0014652959445151934,0.25949258322257296,0.6669727520956256,0.017875489392391593,0.7987014504896693,7.50646238993879E-4,0.22795307059446304,0.7255427001020661,0.3931217652975213,0.20815186686515735,0.14655955111296612,0.11929038671059425,0.10338936071615731,0
0.19812358307089017,0.3226583748190798,0.040229859129512865,0.029190825749453114,0.320649054089048,0.6481640822281663,0.6491977058407421,0.6496562780951209,0.11189762694206508,0.029214408982838697,0.012589979043959722,0.6044853065764949,0.07836874996872795,0.6706573362121877,0.01472682367758902,0.4078264727252403,0.7375880943781954,0.01703821948638829,0.6199140189902874,0.0014354035656199058,0.21856163027707143,0.7742634282331825,0.01582638038119599,0.798630185849681,9.30050237644316E-4,0.20094103454748305,0.7142081212964932,0.38471571266272764,0.20519126211298072,0.14784528199589492,0.12426913911424214,0.10787617096652649,0
0.10944881428939299,0.4533657134222958,0.08008752241634053,0.041109140814308255,0.24665203479054507,0.5915030668065591,0.5958831003380848,0.6045305999664995,0.1620777645437226,0.09314547488019671,0.03576301284329782,0.5719560044496503,0.09709011519788117,0.6687525449854104,0.018132279787189533,0.5302617790073776,0.6879843741198847,0.04194886322707603,0.6162841673194732,0.007834650163796014,0.3899482489705265,0.6889633575833954,0.04889112976930013,0.7914203900353971,0.005800427643629903,0.3748928102176696,0.7820701227319121,0.49582252554167894,0.3035962475806261,0.23848522140991488,0.21653058655519813,0.20331573545143114,0
0.09088485688069267,0.5363049719275365,0.12071533033320926,0.10329410556334095,0.25015053447997987,0.7550890963846203,0.7652914264194728,0.769506346292555,0.08489117997372048,0.07671168702273115,0.034891116543350954,0.7011219896715066,0.1414854138834545,0.6659453640049182,0.04187038830344607,0.5245203862061256,0.8011775737474611,0.1148800916319353,0.6172416718767633,0.035129808367076146,0.5040578549970525,0.8825838727540052,0.08912300824937099,0.7767952541848054,0.011401995117255103,0.4069951218894928,0.7737615185143776,0.5139494826512038,0.3471243552811629,0.28586513595270163,0.2589678312693431,0.24009740189433473,0
0.04876439420958823,0.6225486297774879,0.19772703006515305,0.11921361861611665,0.21151318589182916,0.842388078990462,0.8293341611577327,0.8205877627481345,0.26620960402211225,0.20157003399672624,0.1618969868514113,0.7648845964004979,0.1540139131420985,0.6760561813598813,0.028966554212775664,0.5241502836463224,0.8677714565931208,0.13205490045970444,0.6497941085133391,0.03494063231206733,0.5216399790298477,0.9371617880124496,0.07033563390773116,0.7922805747314864,0.005864527432975373,0.31876733332067936,0.7553798449891982,0.6915259448079843,0.5466334989570646,0.4855559667293467,0.46701934638139764,0.4515500283673814,2
0.2091466546587734,0.29186614285941503,0.04139663670302154,0.006813831138042985,0.3065863362180584,0.7453623797126537,0.7429588276106579,0.7393148807143126,0.13305015056582903,0.05464992260004592,0.02039597684731894,0.6577423180910704,0.021611569489823654,0.6495830196587088,0.0034546960801651494,0.2983718281913704,0.8181404009847354,0.009074898277527102,0.616098168929043,9.744915519866929E-4,0.16702813350416906,0.9108743388516546,0.00914882646724132,0.796989505352058,5.486941967972087E-4,0.13177014461393752,0.7358645512873686,0.4033410837245855,0.21543458507066396,0.15237610640412738,0.12393273692480648,0.10581899445211974,0
0.008613230623616358,0.8464623129165143,0.5159010335013855,0.20827415768241167,0.01166566163062121,0.6469234157100078,0.6372498927051368,0.6267807392670229,0.35871247925878885,0.7591843007710368,0.4474725183665192,0.6868904752432943,0.23540012375391317,0.6074700908348744,0.07636392558816157,0.7295395637715181,0.6743987051327504,0.27208791930691967,0.5674786180105421,0.13185969599165975,0.7916972118833765,0.7404235168318345,0.252253025554128,0.7255484872770988,0.06312547254741763,0.7031312281323353,0.9863004064615485,0.9657951209183193,0.8954808995667145,0.8333627370404953,0.8010604265145694,0.7704494172776842,2
0.030936849773268396,0.7007527078396132,0.276339435089421,0.13080228283602752,0.11446002401221257,0.7750050589129543,0.7693677830421528,0.7646436470415304,0.36370646540497664,0.36812566197329144,0.16979022880099903,0.7558099616180813,0.1516802679222185,0.6250494099606508,0.04439149947804397,0.6184546515202325,0.7912506999506307,0.16314448827047162,0.5667828950674182,0.08344644040128668,0.6404347608554256,0.892902560577419,0.13966720001310212,0.7250562375913008,0.041750523016575294,0.5033423387513472,0.8879697119424679,0.7708537782139351,0.6328072470586215,0.5620532967293037,0.534160882719345,0.5124719032997112,2
0.200611342226335,0.3194077744023667,0.03609472572174037,0.04102449012091857,0.3199685269793325,0.8110024129739436,0.8106555249645035,0.8107632301313015,0.08392881704130098,0.07613785339189559,0.02848909348225714,0.7148466565002467,0.0987702997279749,0.6797130150305597,0.018197686264380633,0.40427582858260674,0.856229312110057,0.022719848268754478,0.6214354495798561,0.0019916865023952342,0.22617309947117806,0.947497660919211,0.016451948664211388,0.7992377188029363,7.446133176437112E-4,0.18693307519207691,0.722457271045295,0.3853973670387126,0.20402545149115062,0.14765616595739187,0.12244388594446542,0.10819016106609382,0
0.10637280147913743,0.4714458113975793,0.09174326757873447,0.0687162604558919,0.2597085214380526,0.7412217232272974,0.7418663708212255,0.765299983249753,0.11060633108094267,0.15829790464621926,0.06904499188435,0.6664014557134542,0.13079370956524347,0.6815156095749055,0.022023718363164652,0.4979989310865191,0.8089573800475138,0.05423523709064052,0.6270032924515789,0.008594343621720773,0.4237299897107033,0.8382444482633519,0.04420858008283004,0.798259974013831,0.003565004048844344,0.3649227368878372,0.7703443598501105,0.4853694737742233,0.3087683910008958,0.2413258346708434,0.21249810095538219,0.19561972983858744,0
0.1883151860833291,0.34727744818920686,0.04590358999808261,0.027354423972448177,0.30569049598076126,0.6724267988049062,0.6783427226940933,0.6996014124902149,0.13277374740643408,0.02908312532867205,0.0044459805907669835,0.641643129194569,0.06956404265006828,0.661245309778107,0.009958444673463109,0.4330474164431031,0.7431913441371473,0.02333254902866277,0.6164438887008037,0.002617718323259604,0.2761142568756649,0.8022100017185084,0.026262900700759307,0.7928691341384189,0.002259555280186209,0.2584282909319448,0.7333718636280028,0.4086194259281127,0.2193912951947636,0.1533350258394041,0.12652845962522621,0.11129758032732927,0
0.013203174380223335,0.8185628171075026,0.46410941805864153,0.2245294465839205,0.06693721150485589,0.707220726748981,0.7025090882565984,0.7021754810568381,0.4939568816924243,0.5535059586854599,0.3867941328902254,0.7260636064269453,0.26025898258272084,0.5820392061830483,0.09886991182343015,0.7216685529845741,0.7249710907964363,0.2742411527099732,0.5547869049884306,0.15170453461694056,0.7716428722147657,0.7843779954555002,0.25088066502675554,0.6979184501800211,0.0764705208085261,0.660939262989841,0.9238896242304461,0.875241775558985,0.7855978243357329,0.7255214137876135,0.7003242483038817,0.6806893923317121,2
0.013387928854150462,0.8033635264740032,0.34076352781506003,0.320795188825229,0.12453012301279022,0.7176361357727213,0.7161088181958517,0.7146492874308198,0.14031842697484131,0.217235747668743,0.35130769907329673,0.7549848608747541,0.3221686288833628,0.5465625564862615,0.13681196242508953,0.7369987284820031,0.7172121587637132,0.33284562266121237,0.5706120071928164,0.16587850427646064,0.8249949423647109,0.7740037425292624,0.29320581371986176,0.7036142328919328,0.07839396695799142,0.6983965294342193,0.8756348482170871,0.7490949959076304,0.6265767014025386,0.5717511413658524,0.5566182247513879,0.5434531981515728,2
0.12387236656022055,0.41372409460340687,0.05365541432164486,0.05058672039499051,0.2738111147932252,0.7341851579146055,0.736293823378236,0.746835399766864,0.12963834936539942,0.039481938776266,0.02109342119896464,0.7060107115757214,0.11821500824748114,0.6630935899142104,0.017235594007433876,0.5524312541918176,0.7782821472000319,0.03884974863496027,0.6220380909546956,0.004127141112810717,0.3809038918775466,0.8710144927536233,0.037352772840919354,0.7965131175509857,0.0024676156552499184,0.3418838406526081,0.7611472169826631,0.4503163951315055,0.2571698319918026,0.19662947456292462,0.17280937064576196,0.15927526754121932,2
0.14572113228558037,0.3792846293321458,0.051910041392689156,0.041981875328531856,0.30306255308129565,0.7547694070954017,0.753349041640585,0.7567864138404898,0.10644872421432146,0.13386729426055266,0.05377063348590611,0.6645272983107535,0.10481122524713257,0.6752690980671022,0.015995956151991328,0.4524571037335122,0.827591805359054,0.02524707629701742,0.619629996647416,0.0021865563438603,0.30023210739154366,0.8721105191804626,0.02150284956735184,0.7980703903389739,0.0014153987602648298,0.24920965330195144,0.7382742876103162,0.4102922073955834,0.2275715178738295,0.16605636045215727,0.13959757616796667,0.12239182499707664,0
0.1272775865970613,0.42627837068375934,0.091931057299362,0.03209156472330767,0.28762411289723827,0.6216291910330556,0.6307546942562896,0.6327272478660527,0.15074843947078087,0.06884262996896597,0.017508251940596218,0.5677575677208802,0.0627747562031232,0.6657478234788188,0.015257233185074548,0.4471277316677845,0.719333216260723,0.03978262131531958,0.6097465463031378,0.01075527792652795,0.33852134322091976,0.7569292165511448,0.04607928953692448,0.782654080374978,0.008229658836789418,0.2992044862588288,0.7455033162501667,0.44306821837372085,0.26808080547696844,0.2074927817484735,0.17822132225593476,0.15772567226363043,0
0.20928768773234882,0.3126699855263786,0.03766546736895133,0.03684126958450331,0.32473402762309883,0.791996204539928,0.7924908862979794,0.7918029760744941,0.11623813690516255,0.06230233384933303,0.030136392348246808,0.697522487678741,0.08959216247454456,0.6740114531792206,0.01317397518231439,0.3673446931589537,0.8493341771396952,0.02086873748032666,0.6200737403716178,0.0015720544405698304,0.23810259277225854,0.9071394474040978,0.016196193889317995,0.798729531338227,8.848033275180994E-4,0.19659228233567222,0.7172791240338874,0.38316712748239873,0.20059160539018242,0.13848500626083812,0.11612169511978086,0.09911043356619131,0
0.015915737271334777,0.7879793393030394,0.36660369413772753,0.24134823583400486,0.10721869403262113,0.7493346891786877,0.7488893073247193,0.7522245353515671,0.32313124248268277,0.3141584514083829,0.34435687925817215,0.7494257446165858,0.28361428140172157,0.5610948452748187,0.11111030210017732,0.7315191496199419,0.761677164545554,0.2610659724892806,0.5506557308179892,0.1244021168359287,0.764575234772167,0.8171468942735485,0.23282984688931127,0.6988802571902152,0.06438039559976814,0.643576943599088,0.8886437817153614,0.7913767056629435,0.6847005346789456,0.62619569099429,0.606817461661002,0.5927331863715305,2
0.12321872588724606,0.43619956101983365,0.0702201970758189,0.06434473531581383,0.2968146695423374,0.7200729163655409,0.7170418170067022,0.7172045546998116,0.13788786430638755,0.09396909927192196,0.08062514855673723,0.6404386294487295,0.09878197462544426,0.6927878341255479,0.030037122495101612,0.45660822574334897,0.7963118814341617,0.05927977415928041,0.6357892863938636,0.017670950956285673,0.3883567797329134,0.8584369211968457,0.038051309467372035,0.7981530391067558,0.003963704738573154,0.2853285501276998,0.7344514933043844,0.4322731178154483,0.2515532326701939,0.18379647757931467,0.15773160748158468,0.1405023408503285,0
0.13797372309412562,0.4165120560494966,0.06391147754230438,0.07104093497083477,0.276272638210565,0.8075385455157625,0.8146097435610359,0.8242335052797463,0.08172798066202142,0.09876956293097701,0.05549062066368791,0.6961831723650187,0.13271239557221173,0.690015413921393,0.025057838454146296,0.4699483358484238,0.864984907573383,0.051058071446307134,0.6301712783229502,0.007450461922660741,0.3561947874814282,0.9310668117851484,0.031028800999973394,0.7995145807908781,0.0020108480975257886,0.2613053849025327,0.7466693235138187,0.45044059141864734,0.2686219289257228,0.208266888126783,0.18470715646825445,0.1698692935006215,0
0.0397371299574445,0.6267215259332305,0.16233904409580846,0.09390761578259565,0.15012739510954895,0.8253221124660117,0.8273137946418726,0.8335743317847902,0.13113581359686988,0.23290720152874167,0.09670234935892545,0.7880492997694137,0.14110030905121443,0.6354629440192595,0.030013674890070844,0.6156737298792756,0.8321261600956903,0.10524290056572377,0.6063900331881096,0.02730384122762592,0.6008392411589272,0.9363502701876993,0.08766744333839967,0.7735912369537896,0.012176018926480858,0.43606427379845153,0.866482791204273,0.6758348637302048,0.4973706427103003,0.42211538875286686,0.3976176213977836,0.383648478339014,2
0.014512980321468203,0.797411050848536,0.34460917556741066,0.26651446294003633,0.08597965662173886,0.7451532212947077,0.7395576228547388,0.7313243292209768,0.2735143147279426,0.3002470132505759,0.3104357882356875,0.7378934883344015,0.2914354620007105,0.5422234184343349,0.15685855405037016,0.7135182623518891,0.7561786174608277,0.28041043796234066,0.5452780049901605,0.1738014081303285,0.7740835891155339,0.8574325485478606,0.23343201850910028,0.6682634803251915,0.08858326947234713,0.5732551738973635,0.9138040040249432,0.8254349924057024,0.7101369886555263,0.6520350951174068,0.6304177030024437,0.6172958739535468,2
0.1186035361776801,0.4362572169293656,0.06998353315362665,0.06760496489666099,0.265661232228518,0.7850922762727629,0.78996670042426,0.8098112007876036,0.15236588813353974,0.056859709805722414,0.04388684028996822,0.6826765678755865,0.12294917917131577,0.6740908070657734,0.020183451593591806,0.4908297004247708,0.8464001828983424,0.05110669074758435,0.627799428166153,0.007170185284351978,0.3822584680042028,0.9051937140784022,0.033840787461494215,0.7986628203493562,0.0022188330610726187,0.30765903420582547,0.7675021368985576,0.4677940703398905,0.2823390539039726,0.2200183307013429,0.1978650397822718,0.18158870328585225,0
0.01228686104214376,0.8165408840042626,0.44799033042719816,0.25202820077385496,0.09473234350864423,0.7957474522634173,0.7789776707939141,0.7579418390403818,0.4760674956322741,0.5918244909749432,0.358612874408408,0.7483914218990577,0.2920422231006192,0.6174171352750372,0.09190609653773898,0.6858272901296668,0.8164688029104694,0.29022958554403455,0.5869013640156542,0.1392846782199288,0.7346573098601048,0.8550247274254836,0.21566605474643719,0.7210959272144406,0.05433505367113067,0.5579058923272573,0.8623734541297142,0.8722793887099466,0.7909338729530646,0.7376794881173163,0.7114450535856132,0.6886452518200599,2
0.005712700137292082,0.91185206686495,0.6704431386260334,0.6370401280408484,0.09844246576086661,0.7314967070302735,0.721735649206018,0.7079526070562979,0.3708923622593361,0.6452193492478502,0.7189451908322594,0.7377594094636108,0.5828625847889428,0.33090173426478975,0.4051848578328514,0.7877805024591997,0.7159073513868136,0.6775727293526104,0.3554274379751381,0.605988553781087,0.8931849180228019,0.7382669798170743,0.5176383057189341,0.5393761801545813,0.2280424663366759,0.7406777051579744,0.8767233140140872,0.839707385403475,0.795614730415692,0.787490802376967,0.7927805919810399,0.7842195072304341,2
0.19297857261218038,0.3494584320773623,0.06411994480974777,0.046709750048018465,0.29495236491319565,0.7277930726051787,0.7489775181213815,0.7738955946850441,0.07466587262335715,0.09160395665602572,0.05850918453163651,0.6233889539637987,0.0811942419405681,0.6976476886070067,0.031541841695839394,0.33853293371339144,0.805165221482603,0.039139025347241806,0.6403058017823885,0.012933435935365282,0.22608391106393072,0.9160375016707721,0.018289025414917892,0.8006326539285867,0.0010596826351559104,0.1646683918263705,0.7302016799448914,0.43847132694570784,0.27018493575904434,0.20902163108818098,0.17923421839664205,0.1542431972420842,0
0.2197107089201296,0.2876890716205685,0.04926857877581403,0.003916233191772466,0.281238964975852,0.7192702921926094,0.7107720649977862,0.711837638830491,0.13905917573622154,0.05955056179775281,0.08787907863203505,0.6412557738634606,0.013374428972425557,0.6451608927361896,0.001225939517766682,0.2638312513972725,0.8006093298034836,0.006827353186377293,0.6167682738476213,5.577063833894154E-4,0.14352372520399134,0.8807221553913426,0.008492696292886459,0.7977115626309176,4.58954491713559E-4,0.12907062820699386,0.7563188541174518,0.4333230854429735,0.24056277697937545,0.17417587146133554,0.1471114988779359,0.12868765131074628,0
0.03451064392327618,0.7067934566507086,0.27455458684381684,0.2944950507613615,0.23345618314473066,0.8249599113032271,0.8252408409203099,0.8212953752226244,0.1730634805435002,0.2681788050039626,0.21128711374339715,0.8274051318319445,0.2453066078251834,0.5760804145868136,0.07969536131093338,0.5971630127990163,0.8062188749763923,0.3576739875843541,0.5976114281101393,0.18849892145450053,0.7364856722086748,0.8435088121288501,0.22647677544847747,0.7370856936424959,0.05457629511362028,0.5281074491889851,0.7262203764548042,0.6352695059430976,0.5050849278108238,0.46251113396472415,0.451926390860278,0.44198610647945635,2
