@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.009962643645863804,0.05615935666103518,0.001951556668295182,0.006609039808388219,0.3481004963314226,0.7782511776168202,2.3415478616934293E-4,0.0031202967487563853,0.004791219389584642,0.015571473872697719,0
0.01245330573793864,0.17934771607310343,0.007591001412449454,0.016916406558666816,0.44409211851201824,0.8741999574256724,4.62253652777852E-4,0.015540757216691604,0.02087763274056615,0.04889432375097605,0
0.028642610517033967,0.6141300473621609,0.05662333309376006,0.026369027641108714,0.16772064434956582,0.43283535925272953,3.3710123547563766E-4,0.051832630764358796,0.08270822126974432,0.19993730768825957,0
0.0,0.13768113080614597,4.861630944316325E-4,0.14337778087804534,0.37025236587144883,1.0,8.417449307700328E-4,7.270635464622774E-4,0.001517572311786301,0.0015571473872697742,1
0.0,0.07065210727220844,2.2918876741304198E-4,0.07447570060487618,0.8681430979556095,1.0,0.002153815749716874,8.482472180766172E-4,7.154257815401537E-4,6.228589549079097E-4,1
0.006226649327142662,0.021739125916759902,4.93101064466473E-4,0.004022406548374944,0.08016868143097956,0.5490396214159784,1.3524515176717287E-4,9.089737451669306E-5,8.238471127069093E-4,0.0015571473872697742,0
0.0074719791925711935,0.054347918706422145,0.001458455603828709,0.008234755307889923,0.22679252146488083,0.6950955830044739,2.3213568151263388E-4,0.0015449859842174907,0.0032086269115531164,0.008097166413802814,0
0.0074719791925711935,0.0018116457836578565,4.859946971006896E-5,5.195679929649346E-4,0.472573141851033,0.9243064842156589,0.0012111434742972554,0.0,1.300811230589858E-4,0.0,0
0.01245330573793864,0.010869666872902363,4.861630944316325E-4,0.0011713293610520125,0.4388177299259534,0.44669566815312933,0.007065000578847187,8.785335151742618E-4,6.50405615294929E-4,0.0,0
0.009962643645863804,0.06702902353393754,0.002326611203770807,0.007849267533204153,0.41350126473571797,0.8912575255582422,3.4517625969318047E-4,0.004392629092647553,0.006503933781243689,0.017128621259967492,0
0.009962643645863804,0.034420438573320125,0.0012014812768101183,0.004124810672442313,0.4314338859169005,1.0,3.209525814498453E-4,0.002302335827777414,0.00375061119568129,0.009654313801072586,0
0.008717309057999726,0.04166681387890675,0.001284837955626765,0.005573620331707028,0.25843810295267505,0.9722812016149134,8.679918968979574E-5,0.0015146996871198463,0.0039023521106325058,0.012145749620704221,0
0.009962643645863804,0.05978264822835091,0.002076574846787057,0.007022429990971742,0.27215106325928673,0.8880591746766444,1.231333126455053E-4,0.0026658868426204323,0.0057885079997035335,0.018062857587681964,0
0.009962643645863804,0.11231871332207036,0.0038892710759868706,0.013022534053230707,0.25949283066416906,0.7729206898496617,2.0387658277446716E-4,0.004907611592978797,0.00951741861292406,0.02584859452403082,0
0.009962643645863804,0.18659411216159452,0.0064520022813123225,0.02150677576813099,0.24261531220877797,0.8976540453798667,1.8772792874867476E-4,0.007785525605217,0.018189326242192126,0.042354356829090396,0
0.008717309057999726,0.02898550122234653,8.95907480081459E-4,0.003944188322956651,0.2710963355477927,0.6545839269177096,2.6846980446834336E-4,0.0010602897809838929,0.0018427955147180314,0.0052943011167172266,0
0.009962643645863804,0.14673906876377255,0.005076869676834071,0.016953628828218943,0.2710963355477927,0.7633258009522822,1.8772792874867476E-4,0.006694964920424967,0.012292429543776663,0.03643718633653579,0
0.008717309057999726,0.027174063267733473,8.40336360870361E-4,0.00371142048985879,0.10970293242429865,0.8496796918637548,8.074285180617391E-4,3.93837311940664E-4,0.002233038883894991,9.342884323618645E-4,4
0.01245330573793864,0.15217383985151028,0.006445057575384243,0.014376315429860039,0.2278472491763748,0.8955218721059918,1.473555964795471E-4,0.007391707534888217,0.018124289759719487,0.04484574054407464,0
0.01245330573793864,0.1539854232864547,0.006521452708539718,0.014545788251599676,0.24999915621783078,0.6812363657535019,1.9782066321363337E-4,0.008058171548898574,0.014221929490973274,0.04266578630654435,0
0.008717309057999726,0.009058021089244507,2.847262071579514E-4,0.0013836278047494718,0.5601251047696192,0.8006391607399199,0.0012111434742972554,6.362046551693414E-4,6.937659896479236E-4,9.342884323618645E-4,0
0.009962643645863804,0.177536132638159,0.006139473674815729,0.020471379162275944,0.4314338859169005,0.8997862186537415,3.330644205715129E-4,0.012238715747092718,0.017343815258536132,0.04796003531861419,0
0.009962643645863804,0.2264490724277986,0.007827134885790572,0.026058035864886024,0.43670808699581665,0.9008523962614646,3.714176481839315E-4,0.015783086076696526,0.022156743388695246,0.05761434911968676,0
0.013698635603367173,0.21014488386201233,0.009702313260663373,0.0181435979125797,0.20991481550234098,0.6108739199493475,1.7359698497029812E-4,0.010481675655000824,0.019164918348907108,0.05886006702950258,0
0.008717309057999726,0.07789848257779508,0.002396058263051585,0.010229205701925669,0.42510476961934174,0.9456283988959785,4.4408589409535053E-4,0.004634957952652474,0.007089278439724857,0.015260044395243765,0
0.008717309057999726,0.0851448578833817,0.0026183090604297867,0.011160277034317106,0.29113841215196323,0.8773983083072702,2.0185747811775811E-4,0.0036049929519899842,0.007219359562783844,0.01930857549749778,0
0.009962643645863804,0.07971012836145294,0.002764141149026182,0.009298077192468867,0.4166658228844974,0.8891253522843673,4.501418136561843E-4,0.005271124124598057,0.007717983472559023,0.017128621259967492,0
0.01618928825057092,0.5416662943062946,0.029120849401525987,0.03989243850463678,0.2225730480974587,0.5810231302319573,2.80581643590011E-4,0.03329291440342017,0.05513163503976734,0.14356893700162557,0
0.0074719791925711935,0.06159429401200878,0.001652920841601362,0.009298077192468867,0.4535857929583565,0.8304899504573101,3.653617286230976E-4,0.003362625608761306,0.004314296062270229,0.012768608575612128,0
0.009962643645863804,0.23369544773338524,0.008077158444577171,0.026884861971705358,0.4177207381031401,0.8688694332701995,3.2902760566738817E-4,0.01566190240508219,0.022091682431881483,0.061662932326588184,0
0.008717309057999726,0.03079714700600439,9.51478599292556E-4,0.00417695615605451,0.17194011771698794,0.8006391607399199,2.7856253893330195E-4,7.270635464622774E-4,0.002384779798846207,0.0037371537294474525,0
0.0074719791925711935,0.10326090006187069,0.0027710791190610224,0.015417338258946929,0.16877555956820853,0.8315561280650332,2.5434025509926006E-4,0.002393233202294108,0.007262719937136839,0.011522890665796311,0
0.014943958385142387,0.05797100244469305,0.0029308208271932863,0.004713277029171169,0.20358569920478214,0.5031976231153127,5.833678607666482E-4,0.002968826780044401,0.004812919972045408,0.008097166413802814,0
0.011207973511292336,0.03260879278966224,0.001270962015557085,0.0035251947879674323,0.2953578855193854,0.6748396639903061,5.470323434016454E-4,0.001696455952929475,0.002709962211209403,0.0049828716392632715,0
0.0074719791925711935,0.2173912591675989,0.005833886406300593,0.03217730836677715,0.2668768621803706,0.6535177493099866,1.5946743560121487E-4,0.00760376164276262,0.012249073248480522,0.04453431106662069,0
0.01245330573793864,0.014492750611173277,6.389331530628684E-4,0.0015102750045312822,0.3713072810900915,0.6982939338860719,6.943893342904857E-4,9.997171867886015E-4,0.001387491188727315,0.0024914358196316388,0
0.01245330573793864,0.03623187652793316,0.0015556882227150354,0.003541947668119157,0.27848017955684556,0.5522381542391477,6.641097364863168E-4,0.001999395890353445,0.002753322585562398,0.0049828716392632715,0
0.011207973511292336,0.01268131265656022,5.06977004536153E-4,0.0014767692442278334,0.49894433475276245,0.8667372599963248,0.0012111434742972554,0.0010602897809838929,0.0013658313968350848,0.0015571473872697742,0
0.011207973511292336,0.06702902353393754,0.002590523500824238,0.007063425946837911,0.39240427291290475,0.9349675325266045,3.5930580906226383E-4,0.0046652827329738775,0.007587902349500036,0.0177514802148754,0
0.009962643645863804,0.06340573196662182,0.002201593025278932,0.007435877350620629,0.47890225814859183,0.9040507471430624,3.895840124571396E-4,0.004756141624266813,0.006243771535125717,0.017128621259967492,0
0.009962643645863804,0.03985516809524887,0.001389008544547931,0.004746782789474618,0.28691912629168986,0.9850735134918772,1.2717012754963003E-4,0.001817639624543815,0.004270935687917233,0.012457179098158177,0
0.009962643645863804,0.05615935666103518,0.001951556668295182,0.006609039808388219,0.31856463277662456,0.7931764633105723,1.412996769187133E-4,0.002877929405527707,0.004877940138290633,0.018374287065135917,0
0.009962643645863804,0.019927687962146844,7.01442242308806E-4,0.0024693059218858387,0.41350126473571797,1.0,1.5744833094450582E-4,0.0012420460467935219,0.002189678509541994,0.008097166413802814,0
0.009962643645863804,0.0942028789726262,0.0032641801835274946,0.010953581943025342,0.2795350947754883,0.7921104676444206,1.3322604711046382E-4,0.004362342795549907,0.008173287798549742,0.02802860607667324,0
0.01245330573793864,0.15036225641656586,0.00636866244222877,0.014206899785185767,0.2521089866551162,0.832622123731185,1.4937470113625615E-4,0.007936995573928986,0.01673678225476476,0.04796003531861419,0
0.009962643645863804,0.021739125916759902,7.639513315547434E-4,0.002676001013177599,0.053795800964911766,0.7356072390912383,6.05571039943981E-4,1.514699687119844E-4,0.0017560747660120423,6.228589549079097E-4,1
0.011207973511292336,0.14311588111097925,0.005507468387947844,0.014884733895078944,0.23945075405999852,0.786779961683105,1.857088240919658E-4,0.006543494951712982,0.013723297423084386,0.03581432738162788,0
0.01245330573793864,0.18115932029095233,0.007667396545604928,0.017085879380406448,0.22362796331610138,0.8422169944344073,1.3120694245375477E-4,0.008664047575424137,0.020378968040222437,0.055122913300055136,0
0.009962643645863804,0.09239123318896834,0.0032017047737477457,0.010746886851733582,0.33544227311166236,0.9957352895691078,1.4331878157542235E-4,0.005028795264593136,0.009951022356454012,0.031142895640748045,0
0.009962643645863804,0.07246375305586632,0.0025141384715086203,0.008471239650236457,0.33966168085158244,0.8358204746127829,2.1396931723942578E-4,0.0039685054836092444,0.00661231432184191,0.020554293407313597,0
0.009962643645863804,0.04710154340083552,0.001639044901531682,0.005573620331707028,0.3101257610446398,0.9733473792226365,1.7561608962700717E-4,0.0023326221248750594,0.004986361469457389,0.013702897007973993,0
0.009962643645863804,0.14492746454592367,0.005014363955534753,0.01674693373692718,0.29113841215196323,0.9104472669646869,2.0993110792600768E-4,0.007028179609979455,0.01433033042685576,0.036125756859081835,0
0.006226649327142662,0.010869666872902363,2.4306470748272196E-4,0.0021602067065267056,0.19620166768858058,0.6695091398348334,0.0018167145142412363,9.089737451669306E-5,4.769641178829487E-4,0.0,1
0.008717309057999726,0.03079714700600439,9.51478599292556E-4,0.00417695615605451,0.44303720329337554,1.0,3.0682303208076194E-4,0.0018479259216414607,0.002970124457327375,0.008097166413802814,0
0.011207973511292336,0.219202697122212,0.008424413948660772,0.02270604184331998,0.25527354480389564,0.6684431441686816,2.2204294704767527E-4,0.010663437693294017,0.01805924919818999,0.052942906957877456,0
0.011207973511292336,0.22463742664414071,0.008632767924700259,0.023264707513580986,0.4261594973308357,0.8528780427453528,3.875663022097238E-4,0.017055418420587692,0.023219052165059362,0.060417214416772363,0
0.009962643645863804,0.08333341992876866,0.002889159327518057,0.009711467375052392,0.24683459806905134,0.7206818442325432,1.9176474365279958E-4,0.003453522983278,0.00661231432184191,0.018997146020043824,0
0.017434618115999452,0.5416662943062946,0.031204395897814076,0.03723136070551925,0.2109697307209837,0.5479734438082553,2.745257240291771E-4,0.03420173421569208,0.05608556327553324,0.14948594075930852,0
0.08468243084914019,0.003623291567315736,0.001389008544547931,6.70686976722665E-5,0.6234162677452078,0.9488267497775764,2.1800613214355052E-4,0.00381703551489726,0.004119153982397482,0.019620004974951734,3
0.0,0.0688406693175954,2.2225079737820248E-4,0.07261350076302794,0.8913489826799647,1.0,0.0015643933637986853,8.482472180766172E-4,6.937659896479236E-4,9.342884323618645E-4,1
0.0012453298654285332,0.02355077170041776,1.4583208859639547E-4,0.013022534053230707,0.24683459806905134,0.8091680357769906,0.00141299955800572,3.032478032140384E-5,3.4688299482396286E-4,0.0,1
0.01245330573793864,0.01268131265656022,5.625481237472509E-4,0.0013408021827916489,0.6888187612152713,1.0,0.0015865979373853114,0.0016661696558318306,0.0017560747660120423,0.001868576864723729,0
0.0,0.02355077170041776,4.859946971006896E-5,0.026058035864886024,0.9251040195907468,1.0,0.002422285554185217,1.8179474903338825E-4,1.5178170551975015E-4,0.0,1
0.0,0.07971012836145294,2.63912297053431E-4,0.08378669981411736,0.92932480550821,1.0,0.004037138407080815,0.0010602897809838929,8.238471127069093E-4,3.1142947745395485E-4,1
0.009962643645863804,0.0688406693175954,0.0023891202930167443,0.008055962624495913,0.41350126473571797,0.9179099643940345,3.5123217925401434E-4,0.004513812764261892,0.006872476567959882,0.017440050737421445,0
0.009962643645863804,0.14492746454592367,0.005014363955534753,0.01674693373692718,0.321729190925404,0.8539440384115046,2.4626523088171713E-4,0.007664349630247414,0.013484819443199767,0.036125756859081835,0
0.008717309057999726,0.05615935666103518,0.001729339550383168,0.007435877350620629,0.3691976381599548,0.8912575255582422,1.6350425050533961E-4,0.0029082157026253525,0.004834579763937638,0.017440050737421445,0
0.009962643645863804,0.177536132638159,0.006139473674815729,0.020471379162275944,0.24894442850633677,0.7878460483200425,1.9176474365279958E-4,0.007573467649020223,0.015327598641690384,0.04079720944182063,0
0.013698635603367173,0.148550652198717,0.00686870821262332,0.012867927268485775,0.21202445843247772,0.7398715856389879,1.5139241138367203E-4,0.007422001528630615,0.016173109217440695,0.04453431106662069,0
0.009962643645863804,0.14492746454592367,0.005014363955534753,0.01674693373692718,0.28480929585440445,0.8070358625031157,2.4626523088171713E-4,0.006907007483332243,0.012791065690722402,0.03270003833859955,0
0.009962643645863804,0.05615935666103518,0.001951556668295182,0.006609039808388219,0.38080095553642973,0.9925367567459386,1.453378862321314E-4,0.0033929119058589514,0.006048670245821506,0.021177152362221507,0
0.009962643645863804,0.06340573196662182,0.002201593025278932,0.007435877350620629,0.5411381308912402,0.9402980566820771,4.3601226428710094E-4,0.005331735202017106,0.0064822739893514595,0.0177514802148754,0
0.009962643645863804,0.03623187652793316,0.001263990366056056,0.004331505763734074,0.2858642110730471,0.7974409917998935,1.5946743560121487E-4,0.0016358833587341848,0.003165266537200122,0.010277172755980496,0
0.008717309057999726,0.010869666872902363,3.4029732636904847E-4,0.0016163956378473304,0.28375456814291045,0.39125807138295604,0.0010092858567385678,3.3326471774537263E-4,3.6854278671619303E-4,6.228589549079097E-4,0
0.009962643645863804,0.1539854232864547,0.0053268925620313465,0.01778235321360837,0.30063208659830154,0.740937763246711,2.4021070573017672E-4,0.007694643623989811,0.012552587710837783,0.03674861060352501,0
0.01245330573793864,0.20833323807835444,0.008813340382670136,0.01962408366605621,0.23417636547393367,0.7910442900366976,1.614865402579239E-4,0.010390793673773633,0.022091682431881483,0.0601057849393184,0
0.008717309057999726,0.0815217741451108,0.0025071668220075917,0.010694741368121385,0.27742545184535156,0.9339013549188814,1.5744833094450582E-4,0.0033020530145660156,0.0073277808939506,0.01993143445240569,0
0.008717309057999726,0.07246375305586632,0.0022293785848844804,0.009530845025566725,0.3597039637136165,0.9744135568303596,2.4021070573017672E-4,0.00369585184328292,0.006785755819253891,0.018062857587681964,0
0.009962643645863804,0.07971012836145294,0.002764141149026182,0.009298077192468867,0.281644737705625,0.9179099643940345,2.2406205170438431E-4,0.00369585184328292,0.007956485926784765,0.018685716542589874,0
0.009962643645863804,0.07427539883952416,0.0025766138812883693,0.008677934741528217,0.3111806762632825,0.9093810893569639,2.704889091250524E-4,0.00375646292070197,0.00734944068584283,0.017128621259967492,0
0.006226649327142662,0.2554345736501451,0.005868613303887601,0.04406007479903691,0.06645440857432691,0.118336617378695,0.0011162700970354926,0.002756745733913368,0.003035185414141136,0.004360012684355362,1
0.3237850094217311,0.05253627292276429,0.05433144541962964,2.0114891595143046E-4,0.011602942362177545,0.029851153600532674,2.8260074824672005E-4,0.014692513846937367,0.01504576028745277,0.0635315091913119,3
