@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.834884, -0.302366, -0.741858, -0.749102, 0.130744, -0.251744, 1.14193, 0.424709, -0.385703, 0.131518, 2.03215, -0.0999062, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, 0.312224, 0.130744, 1.45411, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.642513, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, -1.15478, 0.406752, -0.749102, 0.130744, -0.450771, 1.14193, 0.424709, 0.723561, -0.838453, 0.350332, -0.176872, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.40247, -0.741858, 0.312224, 0.130744, 0.380226, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.596334, -0.576766, 3.19846, 0.860565, 2.11026, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, -0.412228, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.457796, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.265913, -0.741858, 0.312224, 0.130744, -0.122492, 1.14193, 0.424709, 0.723561, -1.44469, 0.770786, 0.0347834, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, -0.870645, -0.741858, 1.37355, 0.130744, 0.0353339, 1.14193, 0.424709, 0.723561, 1.70772, -0.0701222, -0.400072, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.858996, 0.350332, -0.253837, 3.282, -0.407173, -0.320377, -0.441355, 0
0.740332, -1.72306, -0.741858, -0.749102, 0.130744, 0.346335, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.411617, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.550053, -0.741858, -0.749102, -7.64682, -0.472036, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.107603, -0.255202, -0.407173, -0.320377, -0.441355, 0
2.06406, 0.834193, -0.741858, -0.749102, 0.130744, 0.440034, 1.14193, 0.424709, 0.723561, -0.595961, 1.19124, -0.580941, -0.576766, 0.401847, 0.270094, 2.11026, 0
-0.488842, 1.40247, -0.741858, -0.749102, 0.130744, -0.573045, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.877258, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 0.406752, 1.37355, 0.130744, 0.727111, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, 0.319556, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.68585, -1.15478, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.70772, -2.17239, 10.6252, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.11854, -0.870645, -0.741858, 1.37355, 0.130744, -0.034442, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 0.627418, -0.576766, 1.101, 0.270094, 2.11026, 0
3.76599, 0.834193, -0.741858, -0.749102, 0.130744, -0.472368, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.765658, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, 0.406752, -0.749102, 0.130744, -0.450439, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, -0.276927, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, 1.37355, 0.130744, -0.490311, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, 1.35859, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, -0.741858, -0.749102, 0.130744, -0.124486, 1.14193, -2.35403, 0.723561, 0.616503, 0.350332, 0.542756, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, 0.406752, -0.749102, 0.130744, -0.00320896, -0.875521, 0.424709, -0.385703, 1.46523, 0.350332, -0.727175, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.40247, 1.55536, -0.749102, 0.130744, 0.484557, 1.14193, 0.424709, 0.723561, -1.68718, 0.350332, 0.35419, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.488842, 1.11833, 0.406752, 1.37355, 0.130744, -0.433161, 1.14193, 0.424709, 0.723561, 0.858996, 0.350332, -0.527065, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.456676, 1.11833, -0.741858, 1.37355, 0.130744, -0.359066, -0.875521, -2.35403, 0.723561, -1.32344, -0.490576, -0.692541, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, 1.40247, 1.55536, -0.749102, 0.130744, -0.448777, 1.14193, 0.424709, -1.49497, -0.9597, -0.490576, -0.473189, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.11833, -0.741858, 1.37355, 0.130744, -0.08694, -0.875521, 0.424709, 0.723561, -0.838453, -0.911031, -0.107603, -0.576766, 2.95875, 0.270094, 2.11026, 0
-0.583394, 1.11833, -0.741858, 1.37355, 0.130744, 1.86977, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.161479, 0.0663611, 1.42061, 2.04151, 3.38607, 1
-0.110635, -0.870645, 1.55536, 1.37355, 0.130744, 0.0286886, 1.14193, 0.424709, 0.723561, -0.474714, -0.490576, 0.26568, -0.576766, 0.182113, 1.45104, 2.11026, 0
1.49675, -1.72306, 0.406752, -1.81043, 0.130744, -0.177981, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.85032, 1.67418, -0.407173, -0.320377, -0.441355, 0
1.11854, -1.72306, 1.55536, -0.749102, 0.130744, -0.0812914, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.119446, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.302366, 1.55536, 1.37355, 0.130744, -0.176984, -0.875521, -2.35403, 0.723561, 1.46523, 0.770786, -0.911892, 2.3173, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.550053, -0.741858, -0.749102, 0.130744, -0.290619, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, 3.52902, 0.387925, -0.407173, -0.320377, -0.441355, 1
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, 1.61027, -0.875521, 0.424709, -0.385703, 0.252764, 2.03215, -0.0575752, 0.0663611, 0.72146, 0.860565, 2.11026, 0
1.5913, 0.834193, 0.406752, 0.312224, 0.130744, 0.37059, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, 0.165625, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, 0.406752, -0.749102, 0.130744, -0.251412, -0.875521, -2.35403, 0.723561, -1.56593, -0.911031, -0.284623, -0.576766, 0.931206, 0.270094, 0.834454, 0
-0.299738, 1.11833, 1.55536, 1.37355, 0.130744, -0.464394, -0.875521, 0.424709, 0.723561, -1.80842, -0.0701222, -0.122996, -0.255202, -0.407173, -0.320377, -0.441355, 1
0.456676, 0.265913, 1.55536, -0.749102, 0.130744, -0.365046, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, 0.111749, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.15478, 0.406752, -0.749102, 0.130744, -0.0470681, 1.14193, 0.424709, 0.723561, 1.82897, 0.350332, -0.842623, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.265913, -0.741858, -0.749102, 0.130744, -0.452765, 1.14193, -2.35403, 0.723561, 1.22274, 0.770786, -0.261534, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.40247, 1.55536, -0.749102, 0.130744, -0.428509, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, 0.211804, 1.03105, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.40247, 1.55536, -0.749102, 0.130744, -0.41688, 1.14193, 0.424709, 0.723561, -1.80842, -0.0701222, 0.319556, 0.0663611, 1.00112, 0.860565, 3.38607, 1
0.929435, 0.834193, -0.741858, -0.749102, 0.130744, -0.461071, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.542458, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.302366, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.32344, -0.490576, -0.731023, -0.576766, 1.28078, 2.04151, 2.11026, 0
1.68585, 0.834193, -0.741858, -1.81043, 0.130744, -0.12947, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, 3.59829, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.0160828, 0.265913, -0.741858, -0.749102, 0.130744, -0.330159, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.0768166, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, -0.741858, 0.312224, 0.130744, -0.450439, 1.14193, 0.424709, -1.49497, 0.980243, -0.0701222, -0.981161, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, -0.125483, -0.875521, -2.35403, 0.723561, -0.838453, 0.350332, 0.100204, 3.282, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.302366, -0.741858, 1.37355, 0.130744, -0.203565, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, 0.458094, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, 1.37355, 0.130744, -0.526528, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 0.446549, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, -0.741858, -0.749102, 0.130744, -0.0879368, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.919589, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, 0.607163, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.392375, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, -0.749102, 0.130744, 0.0698895, 1.14193, 0.424709, 0.723561, -1.32344, -0.0701222, 0.04248, -0.576766, -0.407173, -0.320377, -0.441355, 1
1.30764, 0.834193, -0.741858, 0.312224, 0.130744, 0.635074, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, 1.41631, 0.387925, -0.407173, -0.320377, -0.441355, 1
0.173021, 0.265913, 0.406752, 0.312224, 0.130744, -0.45642, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.630968, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, -0.741858, -0.749102, 0.130744, 0.556659, -0.875521, 0.424709, -0.385703, 0.616503, 2.03215, -0.276927, 1.99574, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, 0.312224, 0.130744, -0.355743, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.642513, 1.99574, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.265913, 1.55536, 0.312224, 0.130744, -0.0979047, -0.875521, 0.424709, -1.49497, 1.70772, -0.0701222, -0.677148, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 0.312224, 0.130744, -0.123157, -0.875521, 0.424709, -1.49497, -0.353468, -0.490576, -0.142237, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.11833, -0.741858, -0.749102, 0.130744, 0.119065, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.461644, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.43436, -0.870645, 1.55536, 1.37355, 0.130744, -0.356408, 1.14193, 0.424709, 0.723561, -0.9597, 0.350332, 0.396521, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.15478, -0.741858, -0.749102, 0.130744, -0.472036, -0.875521, 0.424709, 0.723561, 0.0102715, 0.350332, -0.507823, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, -1.43892, -0.741858, 0.312224, 0.130744, -0.41987, 1.14193, 0.424709, -1.49497, -1.44469, 1.19124, -0.958072, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, 0.265913, -0.741858, -0.749102, 0.130744, -0.355743, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, -0.711782, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.71802, -0.0182262, -0.741858, 1.37355, -7.64682, -0.549122, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.0190924, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, 0.971991, -0.875521, 0.424709, 0.723561, 1.46523, 0.770786, 0.419611, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.40247, 0.406752, -0.749102, 0.130744, -0.209546, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, 0.638963, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.5913, -0.870645, -0.741858, -0.749102, 0.130744, -0.435819, 1.14193, 0.424709, -0.385703, 0.980243, -1.33148, -0.792596, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.0182262, 1.55536, -1.81043, 0.130744, -0.0470681, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, 0.0578731, -0.576766, 0.771399, 0.270094, 2.11026, 0
-1.05615, 0.265913, 1.55536, -0.749102, 0.130744, -0.324842, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, -0.176872, -0.576766, 2.89882, 0.860565, 2.11026, 0
-0.110635, -0.870645, -0.741858, -0.749102, 0.130744, -0.259054, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.731023, -0.255202, 2.15972, 0.270094, 2.11026, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.875407, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 3.82918, -0.255202, 2.92879, 10.3081, 2.11026, 0
-0.867049, 1.11833, 1.55536, -0.749102, 0.130744, -0.382657, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.707934, -0.255202, 2.27957, 0.860565, 0.834454, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.239118, -0.875521, 0.424709, 0.723561, -0.232221, -0.911031, 0.300314, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.33981, 1.40247, -0.741858, -0.749102, 0.130744, -0.453429, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.580941, -0.576766, 2.96874, 0.860565, 0.834454, 0
-0.110635, 0.550053, -0.741858, 1.37355, 0.130744, 4.06904, 1.14193, 0.424709, 0.723561, -0.110975, 1.61169, -0.484734, -0.576766, 0.961169, 4.40339, 0.834454, 0
-0.205186, 1.11833, -0.741858, 1.37355, 0.130744, -0.208882, 1.14193, 0.424709, -0.385703, -1.68718, -1.75194, -0.31541, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.321852, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, -0.577092, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.586505, -0.741858, 0.312224, 0.130744, -0.467384, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.769506, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, 1.55536, -0.749102, 0.130744, -0.451103, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.958072, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.834193, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.595961, 0.350332, -0.40392, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, -0.586505, 0.406752, 0.312224, 0.130744, -0.148409, 1.14193, 0.424709, 0.723561, 1.46523, -0.0701222, 0.311859, -0.576766, 0.541677, 1.45104, 0.834454, 1
-0.772497, -0.870645, -0.741858, 1.37355, 0.130744, -0.423525, 1.14193, 0.424709, -1.49497, 0.495257, -0.490576, 1.74342, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, -0.741858, 0.312224, 0.130744, 2.24091, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.577092, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, -0.557428, 1.14193, -2.35403, -1.49497, -1.68718, 0.350332, 2.667, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 1.55536, -0.749102, 0.130744, -0.234798, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.115299, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, 5.9593, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.0229407, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.43881, -0.875521, 0.424709, -0.385703, 0.131518, -0.911031, 0.754411, -0.255202, 3.04864, 0.860565, 2.11026, 0
0.64578, -0.870645, -0.741858, 0.312224, 0.130744, -0.271348, 1.14193, 0.424709, 0.723561, -1.32344, -1.33148, -0.719479, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, 0.723561, 0.858996, 0.350332, -0.60403, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.7804, 1.11833, -0.741858, 0.312224, 0.130744, -0.451103, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, 2.94023, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.0160828, 0.265913, -0.741858, -0.749102, 0.130744, -0.360395, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.680996, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.00520256, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.469341, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, 0.312224, 0.130744, -0.209214, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.607879, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.452765, 1.14193, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.353892, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, -0.156384, 1.14193, -2.35403, -1.49497, -0.474714, -0.0701222, -0.477037, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, 1.55536, 1.37355, 0.130744, -0.134786, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.026789, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 0.406752, -0.749102, 0.130744, -0.46971, 1.14193, 0.424709, 0.723561, 0.616503, 0.770786, -0.665603, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -1.72306, -0.741858, 0.312224, 0.130744, 0.827456, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.261534, -0.255202, 2.749, 0.860565, 2.11026, 0
1.21309, 0.834193, 0.406752, 1.37355, 0.130744, 1.55479, -0.875521, -2.35403, -1.49497, 0.616503, -0.490576, -0.684844, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, -0.749102, 0.130744, -0.352753, -0.875521, 0.424709, -1.49497, -0.595961, -0.0701222, 1.29702, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.302366, 0.406752, 1.37355, 0.130744, 0.122055, 1.14193, -2.35403, 0.723561, -1.20219, -1.75194, 1.86271, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.444126, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, 0.384977, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, -0.398938, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, 0.204108, -0.576766, 1.29077, 0.860565, 2.11026, 0
-0.772497, -0.870645, 0.406752, -0.749102, 0.130744, -0.43748, 1.14193, 0.424709, 0.723561, 0.495257, 0.770786, -0.342348, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.33981, -1.15478, 1.55536, -0.749102, 0.130744, 0.615802, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, -0.607879, -0.576766, 0.701484, 0.860565, 0.834454, 0
1.30764, -0.870645, 0.406752, -1.81043, 0.130744, -0.472036, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.65021, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.11833, -0.741858, -0.749102, 0.130744, -0.407577, -0.875521, -2.35403, 0.723561, 0.980243, -1.75194, -0.569396, -0.576766, 2.32951, 1.45104, 2.11026, 0
-0.0160828, 0.265913, -0.741858, -0.749102, 0.130744, -0.28929, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, 0.765956, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, 1.37355, 0.130744, 0.161595, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.280775, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.550053, -0.741858, 0.312224, 0.130744, -0.136115, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.223051, -0.576766, 4.20724, 0.270094, 2.11026, 1
-0.39429, 1.11833, 1.55536, -0.749102, 0.130744, 1.3335, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.988858, 2.63887, 3.10857, 0.270094, 2.11026, 0
-0.0160828, 0.265913, -0.741858, 0.312224, 0.130744, 0.214093, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.881404, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, 0.406752, 1.37355, 0.130744, -0.343781, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, 7.01556, -0.255202, -0.407173, -0.320377, -0.441355, 1
-1.24526, 0.265913, 1.55536, -0.749102, 0.130744, 0.66099, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, -0.931134, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 0.406752, -0.749102, 0.130744, -0.446452, 1.14193, 0.424709, 0.723561, 0.616503, 0.350332, -0.280775, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.265913, 0.406752, -0.749102, 0.130744, -0.29228, 1.14193, -2.35403, -0.385703, 0.131518, 0.350332, 1.4896E-4, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, -0.272012, 1.14193, -2.35403, 0.723561, 1.46523, -0.490576, -0.65021, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, 1.55536, 1.37355, 0.130744, -0.298261, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.527065, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, 0.834193, 0.406752, 0.312224, 0.130744, -0.355411, 1.14193, 0.424709, 0.723561, 1.82897, 0.350332, 0.504273, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, -0.741858, 1.37355, 0.130744, -0.152396, -0.875521, 0.424709, 0.723561, -0.9597, -0.911031, -0.346196, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, -0.249086, -0.875521, -2.35403, 0.723561, 0.495257, 2.03215, 0.0270869, -0.576766, 1.44059, 0.270094, 2.11026, 0
-0.961601, 1.11833, 1.55536, 1.37355, 0.130744, -0.327168, -0.875521, 0.424709, 0.723561, -0.474714, 0.770786, -0.51552, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.302366, -0.741858, 1.37355, 0.130744, -0.354746, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.0113959, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.62346, 0.265913, -0.741858, -0.749102, 0.130744, -0.404918, -0.875521, -2.35403, 0.723561, 0.131518, -0.911031, -0.134541, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.470042, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.365437, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.488842, -1.72306, -0.741858, -0.749102, 0.130744, -0.316536, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.62712, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.834193, -0.741858, -0.749102, 0.130744, -0.299922, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.958072, 3.282, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.326836, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.0152441, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, -0.741858, -0.749102, 0.130744, -0.142428, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.442403, -0.576766, 0.381871, 2.63198, 2.11026, 1
0.362124, -1.72306, -0.741858, -0.749102, 0.130744, 1.30359, -0.875521, -2.35403, -1.49497, 0.616503, 1.61169, -0.296168, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, 0.31045, -0.875521, 0.424709, -1.49497, 0.131518, -0.0701222, -0.138389, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.40219, 0.834193, -0.741858, -0.749102, 0.130744, -0.125815, 1.14193, 0.424709, -0.385703, -1.56593, 0.350332, 0.342646, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.495959, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, -0.477037, -0.576766, -0.37721, 1.45104, 0.834454, 0
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, 0.406807, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.550154, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, 0.446679, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.204108, 1.35261, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, -0.749102, 0.130744, -0.213533, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.646659, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, -1.15478, -0.741858, 1.37355, 0.130744, -0.413557, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.530913, -0.255202, -0.407173, -0.320377, -0.441355, 0
