@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.173021, 1.11833, 1.55536, -0.749102, 0.130744, 3.2716, 1.14193, 0.424709, -1.49497, 1.58647, -0.490576, -0.661754, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, -0.749102, -7.64682, -0.233469, 1.14193, -2.35403, 0.723561, 0.980243, 0.350332, 1.48943, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, 0.0137366, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 0.331101, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, -0.454094, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, -0.26923, -0.576766, 2.06983, 0.270094, 2.11026, 0
-1.43436, 0.550053, 1.55536, 1.37355, 0.130744, -0.402593, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.369286, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.0182262, 1.55536, -0.749102, 0.130744, -0.320191, 1.14193, 0.424709, 0.723561, 0.0102715, -1.33148, -0.696389, 3.282, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, -0.749102, 0.130744, -0.0945821, 1.14193, 0.424709, 0.723561, -0.232221, 0.770786, -0.173023, 2.3173, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.658105, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, 1.03534, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.1507, -0.870645, -0.741858, 1.37355, 0.130744, -0.352753, -0.875521, -2.35403, 0.723561, 1.46523, 0.350332, 2.13594, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, -0.749102, 0.130744, -0.394286, -0.875521, -2.35403, -0.385703, -1.44469, -0.490576, -0.20381, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.11833, -0.741858, -0.749102, 0.130744, -0.408906, -0.875521, 0.424709, 0.723561, 0.858996, 0.350332, -0.781051, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.550053, 1.55536, -0.749102, 0.130744, -0.300587, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, -0.884954, 1.35261, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, -0.741858, -0.749102, 0.130744, -0.557761, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.450099, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, 0.265913, -0.741858, -0.749102, 0.130744, -0.437813, 1.14193, -2.35403, 0.723561, -1.44469, 0.350332, 1.55485, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.550053, -0.741858, 1.37355, 0.130744, -0.361724, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.680996, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, -0.741858, -0.749102, 0.130744, -0.253405, 1.14193, 0.424709, 0.723561, 0.73775, -0.0701222, -0.573244, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.302366, -0.741858, -1.81043, 0.130744, -0.129138, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.580941, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, -0.586505, -0.741858, 0.312224, 0.130744, -0.405915, -0.875521, 0.424709, 0.723561, -1.08095, 0.770786, -0.792596, -0.255202, 3.41819, 0.270094, 2.11026, 0
1.5913, 0.834193, 0.406752, 1.37355, 0.130744, -0.384982, -0.875521, -2.35403, 0.723561, -0.9597, 0.350332, 0.996852, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, -0.741858, -0.749102, 0.130744, -0.133789, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.0498786, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.468049, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.357741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, -0.395947, -0.875521, -2.35403, 0.723561, 1.10149, 0.350332, 1.17002, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, 1.11833, -0.741858, 1.37355, 0.130744, 0.0489568, -0.875521, 0.424709, 0.723561, 1.22274, -0.490576, -0.0152441, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.550053, -0.741858, 1.37355, 0.130744, -0.0959111, 1.14193, 0.424709, 0.723561, -1.20219, -1.75194, -0.346196, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, -0.749102, 0.130744, -0.348433, -0.875521, -2.35403, 0.723561, 0.0102715, 0.350332, -0.107603, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, 0.406752, 0.312224, 0.130744, 0.256623, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.20381, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.302366, 1.55536, 1.37355, 0.130744, -0.445787, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.257686, -0.576766, 1.59041, 1.45104, 2.11026, 0
0.834884, 0.550053, 0.406752, 1.37355, 0.130744, -0.453097, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.757961, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.40247, -0.741858, -0.749102, 0.130744, -0.0264676, 1.14193, -2.35403, 0.723561, -0.9597, 0.350332, -0.169175, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.15861, 0.834193, -0.741858, 0.312224, 0.130744, -0.458413, 1.14193, 0.424709, 0.723561, -0.595961, -1.33148, -0.565548, -0.576766, 0.511714, 0.270094, 3.38607, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.76181, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, 0.406752, -0.749102, 0.130744, -0.426848, 1.14193, 0.424709, 0.723561, 0.131518, 0.350332, -0.226899, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, -0.749102, 0.130744, 3.21013, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, -0.580941, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.302366, -0.741858, -1.81043, 0.130744, -0.448445, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.407768, -0.576766, 0.951181, 0.270094, 2.11026, 0
1.5913, -0.870645, 1.55536, 1.37355, 0.130744, -0.472036, -0.875521, 0.424709, -0.385703, -0.595961, -0.490576, -0.369286, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.586505, -0.741858, 0.312224, 0.130744, 0.758677, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, -0.211506, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, -0.741858, -0.749102, 0.130744, -0.389302, 1.14193, -2.35403, 0.723561, 1.58647, 0.770786, -0.415465, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, 0.312224, 0.130744, -0.476688, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.199961, 0.709488, -0.407173, -0.320377, -0.441355, 0
1.30764, 1.11833, 1.55536, -0.749102, 0.130744, 0.636735, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, -0.773354, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, -0.110975, 0.350332, -0.461644, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, 1.55536, 1.37355, 0.130744, -0.324842, -0.875521, 0.424709, 0.723561, 0.980243, 0.350332, 1.41247, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, 0.312224, 0.130744, 2.48247, 1.14193, 0.424709, -1.49497, -0.595961, -0.0701222, -0.00754759, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.586505, -0.741858, 0.312224, 0.130744, 4.42889, 1.14193, 0.424709, -1.49497, 0.374011, -0.490576, -0.60403, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, -0.43449, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.211506, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.43436, 1.11833, 1.55536, -0.749102, 0.130744, -0.32152, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.0922097, -0.576766, 1.42061, 4.40339, 0.834454, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, -0.137112, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.46579, 0.0663611, 3.23841, 4.99386, 0.834454, 0
-1.1507, -0.0182262, 1.55536, -1.81043, 0.130744, 0.500506, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.665603, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.49675, 1.11833, -0.741858, -0.749102, 0.130744, 0.547688, -0.875521, -2.35403, 0.723561, -1.08095, -0.490576, -0.773354, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.550053, 1.55536, -0.749102, 0.130744, -0.0919239, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.665603, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.11833, 0.406752, -0.749102, 0.130744, -0.404918, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.500127, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, 1.55536, -0.749102, 0.130744, 0.143653, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, -0.727175, -0.576766, 2.32951, 0.270094, 2.11026, 0
0.456676, 1.40247, -0.741858, -0.749102, 0.130744, -0.129138, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.596334, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, 1.55536, -0.749102, 0.130744, -0.486324, -0.875521, -2.35403, 0.723561, -1.56593, -0.911031, -0.423161, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, -0.451103, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.858017, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, -0.0849464, -0.875521, -2.35403, 0.723561, -1.80842, -0.0701222, 1.4896E-4, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.834884, -1.72306, -0.741858, -0.749102, 0.130744, -0.395947, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, 0.51197, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, 0.265913, -0.741858, 0.312224, 0.130744, -0.0952466, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, -0.684844, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, 1.55536, 1.37355, 0.130744, 0.135678, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.684844, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, 1.55536, -0.749102, 0.130744, -0.133125, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, -0.453948, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.30764, -1.72306, -0.741858, 0.312224, 0.130744, -0.358733, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, 0.0463283, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.02399, -0.870645, -0.741858, 1.37355, 0.130744, 0.173224, -0.875521, 0.424709, 0.723561, -0.110975, -0.911031, -0.0999062, 0.0663611, 2.82891, 0.860565, 2.11026, 0
-1.62346, 0.265913, 1.55536, 0.312224, 0.130744, -0.435819, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, -0.854168, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, 0.0232386, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.185291, -0.875521, 0.424709, 0.723561, -1.56593, -0.0701222, -0.62712, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.870645, 0.406752, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.784899, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, -0.21885, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, 1.12769, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, 0.406752, 0.312224, 0.130744, -0.302913, -0.875521, 0.424709, -0.385703, -0.595961, -0.490576, -0.854168, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, 0.529413, -0.875521, 0.424709, 0.723561, -0.232221, 0.350332, -0.707934, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.418874, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.300017, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, -0.741858, 1.37355, 0.130744, 0.484557, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, 0.946825, -0.255202, -0.37721, 2.63198, 0.834454, 0
-0.0160828, 1.11833, -0.741858, -0.749102, 0.130744, 0.233364, -0.875521, -2.35403, 0.723561, 0.616503, 2.03215, 0.0809628, 0.0663611, 0.761411, 2.04151, 2.11026, 0
1.11854, 1.11833, 0.406752, -1.81043, 0.130744, -0.263705, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, 0.13099, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, -1.72306, 1.55536, 1.37355, 0.130744, -0.467384, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, -0.407768, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.321187, 1.14193, 0.424709, 0.723561, -0.474714, -0.490576, -0.550154, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, -1.15478, -0.741858, 0.312224, 0.130744, -0.41688, -0.875521, 0.424709, -0.385703, 1.70772, -2.17239, -0.76181, -0.576766, 2.0099, 0.270094, 0.834454, 0
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, -0.235463, -0.875521, 0.424709, 0.723561, 1.22274, 0.770786, -0.496279, 6.17607, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.08095, 1.19124, -0.634817, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.522873, 1.14193, 0.424709, 0.723561, -0.9597, 0.350332, 0.0732662, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.40247, 1.55536, -0.749102, 0.130744, 1.87509, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 1.551, 0.0663611, 3.1685, 1.45104, 0.834454, 1
-0.961601, 1.11833, 1.55536, 1.37355, 0.130744, -0.321852, 1.14193, 0.424709, 0.723561, -1.44469, -1.75194, -0.734872, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, 0.406752, -0.749102, 0.130744, 0.167576, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.777203, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.870645, 1.55536, -0.749102, 0.130744, -0.24975, -0.875521, -2.35403, 0.723561, 1.58647, -2.17239, -0.173023, -0.255202, 2.18968, 2.63198, 2.11026, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, -0.782372, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 1.16618, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, 0.406752, 1.37355, 0.130744, -0.435155, 1.14193, -2.35403, 0.723561, 0.73775, 0.350332, -0.869561, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 0.406752, 0.312224, 0.130744, -0.26138, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.20381, 2.63887, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.11833, 1.55536, 1.37355, 0.130744, 0.35298, 1.14193, 0.424709, -0.385703, 0.980243, 0.350332, -0.831079, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.39429, -1.72306, -0.741858, -0.749102, 0.130744, 3.2829, 1.14193, 0.424709, 0.723561, 1.22274, -0.490576, 0.908342, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, 1.55536, -0.749102, 0.130744, -0.387973, 1.14193, 0.424709, 0.723561, 1.70772, -0.911031, 0.742866, -0.576766, 0.401847, 0.270094, 3.38607, 1
0.362124, -0.302366, -0.741858, 0.312224, 0.130744, -0.453429, -0.875521, 0.424709, -0.385703, -0.353468, -0.490576, -0.557851, 0.0663611, 3.30833, 1.45104, 2.11026, 0
-0.110635, 0.265913, -0.741858, 0.312224, 0.130744, -0.071988, 1.14193, -2.35403, -0.385703, 0.0102715, 0.350332, -0.242292, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.870645, 1.55536, 1.37355, 0.130744, -0.179642, 1.14193, -2.35403, 0.723561, 1.58647, -2.17239, -0.654058, -0.576766, 1.65033, 0.860565, 2.11026, 0
-0.772497, 1.11833, 1.55536, -0.749102, 0.130744, 1.26671, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.757961, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 1.40247, 1.55536, -0.749102, 0.130744, -0.406912, 1.14193, 0.424709, 0.723561, -1.32344, 0.350332, -0.523217, -0.255202, -0.407173, -0.320377, -0.441355, 1
-1.05615, 1.40247, 1.55536, -0.749102, 0.130744, 0.685246, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, -0.469341, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, -0.741858, 0.312224, 0.130744, 0.00144276, 1.14193, 0.424709, -1.49497, 0.252764, -0.0701222, -0.477037, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.482336, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, -0.858017, -0.255202, 2.2596, 0.860565, 2.11026, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.468381, 1.14193, 0.424709, -1.49497, -1.56593, -0.0701222, 0.0771145, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.44226, 0.265913, -0.741858, -0.749102, 0.130744, 4.96084, 1.14193, 0.424709, 0.723561, 1.34398, 1.61169, -0.15763, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.493633, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.253837, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.302913, -0.875521, 0.424709, -1.49497, 0.616503, -0.490576, 0.15408, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, -1.72306, 0.406752, -0.749102, 0.130744, -0.35973, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, -0.300017, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -1.72306, -0.741858, -0.749102, 0.130744, 0.521771, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, -0.923437, 2.96043, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, 0.406752, 1.37355, 0.130744, 0.71515, 1.14193, -2.35403, 0.723561, 0.252764, 0.770786, -0.731023, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.205186, -0.870645, -0.741858, -0.749102, 0.130744, -0.116512, -0.875521, 0.424709, -1.49497, 1.34398, -0.490576, 3.47899, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 2.28909, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.85032, 3.282, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, 0.406752, -1.81043, 0.130744, -0.415551, 1.14193, 0.424709, 0.723561, -0.110975, -0.0701222, -0.334651, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.0160828, 1.11833, -0.741858, -0.749102, 0.130744, -0.118505, 1.14193, 0.424709, 0.723561, -0.595961, -1.75194, -0.596334, 0.0663611, -0.407173, -0.320377, -0.441355, 1
1.02399, -0.870645, -0.741858, 1.37355, 0.130744, 0.578256, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.800292, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, 1.55536, -0.749102, 0.130744, -0.177649, -0.875521, 0.424709, -1.49497, -0.474714, -0.490576, -0.365437, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.11833, 0.406752, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, -0.800292, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 1.55536, 1.37355, 0.130744, 0.628761, -0.875521, 0.424709, 0.723561, -0.838453, -0.911031, 2.13979, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.267573, -1.72306, -0.741858, -0.749102, 0.130744, -0.385647, -0.875521, 0.424709, 0.723561, -0.838453, 0.350332, -0.731023, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, 1.55536, -0.749102, 0.130744, -0.401263, 1.14193, 0.424709, 0.723561, -1.56593, -1.33148, 0.331101, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-0.488842, 1.40247, 0.406752, -0.749102, 0.130744, 0.0569312, 1.14193, 0.424709, -1.49497, -1.20219, -0.0701222, -0.0537269, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.302366, 0.406752, 1.37355, 0.130744, -0.385647, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, 0.411914, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.265913, -0.741858, -0.749102, 0.130744, -0.0437454, -0.875521, 0.424709, -1.49497, -1.32344, -0.490576, 0.00784551, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.550053, -0.741858, 1.37355, 0.130744, 0.196151, 1.14193, 0.424709, 0.723561, 0.374011, -1.75194, -0.161479, 0.387925, 0.541677, 0.860565, 3.38607, 1
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, -0.180639, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.623272, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.586505, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.723327, 2.63887, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, 1.55536, -0.749102, 0.130744, -0.336472, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, 2.41302, 0.387925, -0.407173, -0.320377, -0.441355, 1
1.30764, 0.834193, -0.741858, -0.749102, 0.130744, -0.317865, 1.14193, 0.424709, -1.49497, 0.131518, -0.0701222, 0.0886593, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.11854, 0.834193, -0.741858, -0.749102, 0.130744, -0.251744, -0.875521, 0.424709, 0.723561, 0.73775, -0.911031, 0.411914, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.488842, -1.72306, -0.741858, -1.81043, 0.130744, 0.299153, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.588637, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.72306, 0.406752, -0.749102, 0.130744, 0.491867, -0.875521, -2.35403, -0.385703, 1.10149, 0.350332, -0.0190924, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.40247, -0.741858, -0.749102, 0.130744, -0.0284612, 1.14193, 0.424709, 0.723561, 0.131518, 2.4526, 0.254135, -0.255202, 0.871278, 1.45104, 3.38607, 1
-0.299738, 0.265913, -0.741858, -0.749102, 0.130744, -0.60162, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, 0.569694, -0.576766, -0.407173, -0.320377, -0.441355, 0
2.06406, -0.302366, -0.741858, -0.749102, 0.130744, 0.824465, 1.14193, 0.424709, -0.385703, -1.44469, 0.770786, -0.0537269, -0.255202, 1.47055, 0.860565, 3.38607, 1
0.64578, -0.870645, -0.741858, 1.37355, 0.130744, -0.0915917, 1.14193, 0.424709, 0.723561, -1.32344, 0.770786, 0.481183, -0.576766, 0.24204, 0.860565, 3.38607, 1
-0.299738, 1.11833, -0.741858, -0.749102, 0.130744, -0.226824, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, -0.0190924, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.124154, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.153782, 0.387925, -0.407173, -0.320377, -0.441355, 1
-0.488842, -0.586505, -0.741858, -0.749102, 0.130744, -0.333481, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.0498786, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.231476, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, -0.865713, -0.576766, 3.01868, 1.45104, 2.11026, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.08095, 0.770786, 0.0155421, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.43436, 1.40247, 0.406752, -0.749102, 0.130744, -0.448113, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.607879, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, -0.749102, 0.130744, 0.532404, 1.14193, -2.35403, 0.723561, -1.20219, 0.770786, -0.369286, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, -0.749102, 0.130744, -0.373021, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, 0.0886593, -0.576766, -0.407173, -0.320377, -0.441355, 0
