@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.058953660823835116,0.6093468181890478,0.11786333269420914,0.5788274638259633,0.24643846010369075,0.642348287876804,0.6486092380453166,0.6590483808664322,0.07423451396062754,0.06826157481131447,0.03698890122167247,0.8593011691382852,0.21744062897676195,0.5573199242810974,0.07030418824823313,0.6024139629443326,0.6022844069223047,0.6495540276700736,0.6394281991022982,0.32440661492722916,0.6875112301256687,0.3757060205075329,0.3692683658688307,0.7789228945435117,0.06782858720896999,0.6567784224279197,0.7754196435977798,0.5040944054662654,0.32689763765995794,0.2692734845974776,0.255163231023661,0.24613142542843408,2
0.040371377148373216,0.6401181747331923,0.16070814958513321,0.13049933072554754,0.17094649043223795,0.4527864832647759,0.4541415817213658,0.4613330803704198,0.2331792069907027,0.14844681623251094,0.08021464131589105,0.5868216677348774,0.17109000178459147,0.6684139750238857,0.042262703758145115,0.648055345964677,0.5177585344276309,0.12925319289780954,0.5921258759346254,0.041917371201568306,0.6326947298352625,0.3744152298027535,0.11583029932228639,0.7666719716702185,0.023865935215172433,0.5458344141943946,0.8554255583887244,0.6328132698642798,0.45086689308354433,0.37747490286019175,0.35649698974298866,0.3470573280958341,2
0.08398731826930271,0.5342602945620537,0.1109927478203986,0.0891846096558643,0.24928360125240168,0.49564379131091313,0.5043382917979227,0.5237446715413304,0.1599835826180603,0.09541247879833793,0.07394509270303845,0.5819680126122542,0.13561777719959237,0.6869889421004646,0.037473345317939034,0.5655723699837917,0.5799016590072464,0.07946117456101567,0.6239365430823508,0.02161304400926836,0.5108975834292291,0.42335892001298436,0.05918741633865033,0.7958091989824108,0.007135286903870072,0.41782735327179277,0.7769407727457973,0.5073298205465451,0.33275032061403226,0.26967344673124005,0.24347575082798342,0.22549512990528328,0
0.006444488510107799,0.8717474114484756,0.46501359078758897,0.3512019063524613,0.04439905182545334,0.4377352394523791,0.43486803155910886,0.4226389843197178,0.5789599983611883,0.47478390969758466,0.41697068553073735,0.6458428919781053,0.42204253999069347,0.592419965795396,0.1681640019286272,0.8325333948133243,0.44817283893349064,0.35751951154350664,0.6417128161787298,0.19285224823428565,0.8663392074413586,0.3244963815852285,0.2911746908935215,0.7843129754770709,0.07537614887560674,0.796591438736795,0.961079593610583,0.8969761258088027,0.8072427622859082,0.7436305115814746,0.7193515902057045,0.7008757075604485,2
0.13384600978533137,0.44667524215482013,0.10491317310114327,0.0788922475198839,0.2846631499459454,0.970750130511452,0.9590956357708351,0.9494689488023574,0.21071651190625995,0.11819417389436573,0.13863678159415643,0.9534009621264024,0.06707695592059068,0.6031929262813319,0.018705758842863164,0.3204015761234071,0.9660743455254518,0.08752531171232462,0.5654846131225242,0.039385059675152406,0.4263888919101764,0.6258675793855378,0.05118575751522758,0.7674942092736624,0.014345155797931521,0.30512528497824565,0.7428016272888257,0.447015827900594,0.2796873556699813,0.22377074574973,0.19862856423545544,0.17990485017258628,1
0.0686576313696113,0.5331356464619154,0.11440830259897965,0.060984149903656845,0.20727265813019838,0.426644061686429,0.4138650408738297,0.3929970293949743,0.12639028301693536,0.05862324368764489,0.07850392189786275,0.5350941867232449,0.11145724402370337,0.6700597488086986,0.019061051763303093,0.5646628957774424,0.5237888783229018,0.05714101272215891,0.622745263754449,0.007732162007583559,0.4660233499600828,0.35967233774417146,0.04868363061231116,0.8005697376489804,0.003913179022265553,0.3858155175795461,0.8244493654222764,0.5531759230227339,0.36191706783698846,0.2930579998881224,0.2707310562160613,0.2599868340703078,0
0.013727372167117198,0.784490162708953,0.3235616886412596,0.2034019527454387,0.05883354248948336,0.497521778832828,0.5044179766818151,0.5316984750438412,0.2284702570300634,0.3758508439928007,0.21852105453295215,0.659038904973442,0.23676858852157437,0.6407486974640524,0.07306825363348407,0.7262194695953499,0.5352056115331985,0.22911024564780014,0.6367509096046174,0.08997647327436278,0.7754475191483161,0.40425426285539706,0.21209864852099455,0.7934327243583906,0.04606546443615487,0.7216904034300731,0.9528439685361975,0.8369384190016246,0.68911287117653,0.6054273506112385,0.5718728703571071,0.5588395792099575,2
0.02149084696500039,0.7373699759833315,0.23891852670599162,0.2366973162903271,0.13961743438744412,0.314613371514664,0.3220949385662692,0.3551007920473929,0.1796458557084788,0.1168246761422974,0.10768846080319132,0.6537906748882062,0.22921242809514042,0.6188335872525281,0.061624748724974775,0.7255281690140845,0.2901705394507086,0.25124015804687644,0.7373905364875629,0.15145130346429897,0.749769959169112,0.17168471100418178,0.2500519844611061,0.8616874009580882,0.06583583787549468,0.7405005493937686,0.8806775681553425,0.6823242215336001,0.49754464429564804,0.4217907287959827,0.39337244280077605,0.3789195708946336,2
0.17077429796742538,0.33966885626580573,0.03700585362552585,0.03720704224666396,0.31182954588668627,0.606897466462383,0.6090938545912871,0.6057246532869797,0.09339076002821096,0.07161865894395356,0.02775530497471537,0.5641498147206813,0.08596827430004819,0.6682006431736788,0.011564358801175787,0.4096455468924659,0.7161805392187723,0.021426314684606266,0.6198646775217898,0.0014652959445151934,0.25949258322257296,0.6669727520956256,0.017875489392391593,0.7987014504896693,7.50646238993879E-4,0.22795307059446304,0.7255427001020661,0.3931217652975213,0.20815186686515735,0.14655955111296612,0.11929038671059425,0.10338936071615731,0
0.10944881428939299,0.4533657134222958,0.08008752241634053,0.041109140814308255,0.24665203479054507,0.5915030668065591,0.5958831003380848,0.6045305999664995,0.1620777645437226,0.09314547488019671,0.03576301284329782,0.5719560044496503,0.09709011519788117,0.6687525449854104,0.018132279787189533,0.5302617790073776,0.6879843741198847,0.04194886322707603,0.6162841673194732,0.007834650163796014,0.3899482489705265,0.6889633575833954,0.04889112976930013,0.7914203900353971,0.005800427643629903,0.3748928102176696,0.7820701227319121,0.49582252554167894,0.3035962475806261,0.23848522140991488,0.21653058655519813,0.20331573545143114,0
0.09088485688069267,0.5363049719275365,0.12071533033320926,0.10329410556334095,0.25015053447997987,0.7550890963846203,0.7652914264194728,0.769506346292555,0.08489117997372048,0.07671168702273115,0.034891116543350954,0.7011219896715066,0.1414854138834545,0.6659453640049182,0.04187038830344607,0.5245203862061256,0.8011775737474611,0.1148800916319353,0.6172416718767633,0.035129808367076146,0.5040578549970525,0.8825838727540052,0.08912300824937099,0.7767952541848054,0.011401995117255103,0.4069951218894928,0.7737615185143776,0.5139494826512038,0.3471243552811629,0.28586513595270163,0.2589678312693431,0.24009740189433473,0
0.04876439420958823,0.6225486297774879,0.19772703006515305,0.11921361861611665,0.21151318589182916,0.842388078990462,0.8293341611577327,0.8205877627481345,0.26620960402211225,0.20157003399672624,0.1618969868514113,0.7648845964004979,0.1540139131420985,0.6760561813598813,0.028966554212775664,0.5241502836463224,0.8677714565931208,0.13205490045970444,0.6497941085133391,0.03494063231206733,0.5216399790298477,0.9371617880124496,0.07033563390773116,0.7922805747314864,0.005864527432975373,0.31876733332067936,0.7553798449891982,0.6915259448079843,0.5466334989570646,0.4855559667293467,0.46701934638139764,0.4515500283673814,2
0.2091466546587734,0.29186614285941503,0.04139663670302154,0.006813831138042985,0.3065863362180584,0.7453623797126537,0.7429588276106579,0.7393148807143126,0.13305015056582903,0.05464992260004592,0.02039597684731894,0.6577423180910704,0.021611569489823654,0.6495830196587088,0.0034546960801651494,0.2983718281913704,0.8181404009847354,0.009074898277527102,0.616098168929043,9.744915519866929E-4,0.16702813350416906,0.9108743388516546,0.00914882646724132,0.796989505352058,5.486941967972087E-4,0.13177014461393752,0.7358645512873686,0.4033410837245855,0.21543458507066396,0.15237610640412738,0.12393273692480648,0.10581899445211974,0
0.1927824574594217,0.2972579644680547,0.03660019775253862,0.009675307267097132,0.3210997810651209,0.7492853754053507,0.747581412628054,0.748946272728205,0.08789488778529225,0.08573174435054404,0.01745010129116248,0.646250874827797,0.023463541796966855,0.6463927381758736,0.0024149799097217916,0.3349943410462777,0.8217006232459818,0.007545585473138161,0.6173231388422794,4.680292467035209E-4,0.16605793765947868,0.9312405720723302,0.007038447444221637,0.7980461041996807,2.652977163733652E-4,0.1158915047484072,0.7252038619256972,0.37864149621913923,0.19553052224105452,0.13559770565024504,0.10953689355366589,0.09068250620401129,0
0.030936849773268396,0.7007527078396132,0.276339435089421,0.13080228283602752,0.11446002401221257,0.7750050589129543,0.7693677830421528,0.7646436470415304,0.36370646540497664,0.36812566197329144,0.16979022880099903,0.7558099616180813,0.1516802679222185,0.6250494099606508,0.04439149947804397,0.6184546515202325,0.7912506999506307,0.16314448827047162,0.5667828950674182,0.08344644040128668,0.6404347608554256,0.892902560577419,0.13966720001310212,0.7250562375913008,0.041750523016575294,0.5033423387513472,0.8879697119424679,0.7708537782139351,0.6328072470586215,0.5620532967293037,0.534160882719345,0.5124719032997112,2
0.026451217704114675,0.722713644966838,0.25699765779787886,0.230994780711515,0.14974910316378104,0.7201715439122147,0.7196898372680438,0.7163636239330264,0.2871675187512254,0.23926418196766236,0.3623890322060103,0.7668707317612217,0.20536695036667516,0.6079872318702688,0.05710676546088798,0.6829574670243684,0.727562316314731,0.2735668241400847,0.6146812780016953,0.1262800699538604,0.7741336216366725,0.7384407401042562,0.19904901337733463,0.7724253884264405,0.04211908172300837,0.6711075820558082,0.869876402508737,0.67803456321591,0.5441450614698193,0.4904587838913583,0.4713294180459156,0.4596875690236857,2
0.1883151860833291,0.34727744818920686,0.04590358999808261,0.027354423972448177,0.30569049598076126,0.6724267988049062,0.6783427226940933,0.6996014124902149,0.13277374740643408,0.02908312532867205,0.0044459805907669835,0.641643129194569,0.06956404265006828,0.661245309778107,0.009958444673463109,0.4330474164431031,0.7431913441371473,0.02333254902866277,0.6164438887008037,0.002617718323259604,0.2761142568756649,0.8022100017185084,0.026262900700759307,0.7928691341384189,0.002259555280186209,0.2584282909319448,0.7333718636280028,0.4086194259281127,0.2193912951947636,0.1533350258394041,0.12652845962522621,0.11129758032732927,0
0.024153950739178552,0.7130485263944778,0.24780310463966554,0.17357695352676933,0.12598172102010255,0.7226151264048049,0.7246635691106146,0.7251079365404929,0.2833520138362534,0.19924738728863148,0.1464210455922898,0.7264584760683949,0.17723596802412367,0.6659960154218667,0.041684164956122746,0.6153036273194724,0.7550702932668891,0.21032319477266084,0.6543649901275876,0.07574412806920001,0.70507395024157,0.7751851215367284,0.16639633772030515,0.7942163318215212,0.024405580029944404,0.602202214868852,0.8689554623455031,0.7428377426408609,0.5968342452305306,0.5371913148620678,0.5225213669648708,0.5158285657365341,2
0.043296006044340155,0.619701223100536,0.1590548857283572,0.0935496956893951,0.15854506998129367,0.8246776324627468,0.8265843592079348,0.8315010614187117,0.26384181369636917,0.1696757164124936,0.09286458821707927,0.79568737522193,0.1331390296825929,0.6396042038689738,0.02243318759207042,0.6081134375698636,0.8276680130016866,0.1054541262257877,0.608416123210342,0.02485537070677826,0.600028496783779,0.9320158102766798,0.0868402250642019,0.7752425502267718,0.010769594136724396,0.44395401120721106,0.8583091993032088,0.6654121484328871,0.48546571202093175,0.40620511452385355,0.3807024511782757,0.3667153170866916,2
0.0325539678146231,0.6981518298792805,0.22297933373184609,0.2901627884660839,0.19767483552720932,0.8337598691314485,0.8348948340704023,0.8351040737284341,0.17088886515213147,0.2594233518253798,0.213807944396349,0.8647542010151685,0.2205893488242544,0.5207621151237186,0.1018609623662237,0.5832626138777107,0.8009108469982473,0.3284454945924442,0.5688007881455268,0.18739489626063421,0.7379990472067713,0.8271428844207672,0.21574794306772954,0.7392262132444462,0.056022612595804676,0.5728232512722525,0.807868294917247,0.6171120087629641,0.4688908795243098,0.40878776404170447,0.38813390109341556,0.37384007726321894,2
0.1564746459484606,0.36680411305329796,0.04930053498452943,0.02469381655739293,0.27896921330124463,0.5066534142986137,0.5052300893812861,0.4996734727364093,0.07904149998097808,0.07676353388192247,0.026996075558046357,0.4926100441281558,0.04958262241546958,0.656176006721741,0.008516663780965812,0.41105591884641174,0.6317391578061476,0.02080385754317076,0.6203767085204231,0.0028609853496027716,0.27235964246325334,0.5696135265700484,0.020063223633203505,0.7998749263826402,0.0013445873459173043,0.23698379657456675,0.7598441596849292,0.44268768909393713,0.2553363708424899,0.19300830045138273,0.17118248625091692,0.15744849479642614,2
0.1272775865970613,0.42627837068375934,0.091931057299362,0.03209156472330767,0.28762411289723827,0.6216291910330556,0.6307546942562896,0.6327272478660527,0.15074843947078087,0.06884262996896597,0.017508251940596218,0.5677575677208802,0.0627747562031232,0.6657478234788188,0.015257233185074548,0.4471277316677845,0.719333216260723,0.03978262131531958,0.6097465463031378,0.01075527792652795,0.33852134322091976,0.7569292165511448,0.04607928953692448,0.782654080374978,0.008229658836789418,0.2992044862588288,0.7455033162501667,0.44306821837372085,0.26808080547696844,0.2074927817484735,0.17822132225593476,0.15772567226363043,0
0.20928768773234882,0.3126699855263786,0.03766546736895133,0.03684126958450331,0.32473402762309883,0.791996204539928,0.7924908862979794,0.7918029760744941,0.11623813690516255,0.06230233384933303,0.030136392348246808,0.697522487678741,0.08959216247454456,0.6740114531792206,0.01317397518231439,0.3673446931589537,0.8493341771396952,0.02086873748032666,0.6200737403716178,0.0015720544405698304,0.23810259277225854,0.9071394474040978,0.016196193889317995,0.798729531338227,8.848033275180994E-4,0.19659228233567222,0.7172791240338874,0.38316712748239873,0.20059160539018242,0.13848500626083812,0.11612169511978086,0.09911043356619131,0
0.0669751033592265,0.5903764334451991,0.15511336934986034,0.12299635813556771,0.1992783660105864,0.5687495217414223,0.5757176033126546,0.5803586262062742,0.13011945767037056,0.11244972706331983,0.07357092961808835,0.5671935524270485,0.1468495289178871,0.6694304794404905,0.05123326380912761,0.5626327234238766,0.6587266034253679,0.12979434685985167,0.6004286694525238,0.055769926615633264,0.5823178544314674,0.6420509442248573,0.10243570962518252,0.7740759351681512,0.022883851030882973,0.5130363443486257,0.8302673196980571,0.5857850223349715,0.4061709125201659,0.337012525979251,0.3074568428546004,0.29604134275159266,0
0.015915737271334777,0.7879793393030394,0.36660369413772753,0.24134823583400486,0.10721869403262113,0.7493346891786877,0.7488893073247193,0.7522245353515671,0.32313124248268277,0.3141584514083829,0.34435687925817215,0.7494257446165858,0.28361428140172157,0.5610948452748187,0.11111030210017732,0.7315191496199419,0.761677164545554,0.2610659724892806,0.5506557308179892,0.1244021168359287,0.764575234772167,0.8171468942735485,0.23282984688931127,0.6988802571902152,0.06438039559976814,0.643576943599088,0.8886437817153614,0.7913767056629435,0.6847005346789456,0.62619569099429,0.606817461661002,0.5927331863715305,2
0.13797372309412562,0.4165120560494966,0.06391147754230438,0.07104093497083477,0.276272638210565,0.8075385455157625,0.8146097435610359,0.8242335052797463,0.08172798066202142,0.09876956293097701,0.05549062066368791,0.6961831723650187,0.13271239557221173,0.690015413921393,0.025057838454146296,0.4699483358484238,0.864984907573383,0.051058071446307134,0.6301712783229502,0.007450461922660741,0.3561947874814282,0.9310668117851484,0.031028800999973394,0.7995145807908781,0.0020108480975257886,0.2613053849025327,0.7466693235138187,0.45044059141864734,0.2686219289257228,0.208266888126783,0.18470715646825445,0.1698692935006215,0
0.14739677503606727,0.3914017145674614,0.05582166931715221,0.047204147789745264,0.29251438288070497,0.7954719753227076,0.8046860289365341,0.8119306197933225,0.13209086040543033,0.04304622517831616,0.012637044725845143,0.7287687581497114,0.10899700955840534,0.665939405014689,0.018630603098317173,0.4929488388665325,0.8305688734853731,0.03642821473990868,0.6150114127887484,0.006019328696883032,0.3397171204761356,0.9234614576769586,0.03942659457764782,0.7858649356720886,0.0076409965360473816,0.3091956495605904,0.7433314338679488,0.4245568635754685,0.24120486431098598,0.1813084936552537,0.15925648605124595,0.14581786841865926,0
0.0397371299574445,0.6267215259332305,0.16233904409580846,0.09390761578259565,0.15012739510954895,0.8253221124660117,0.8273137946418726,0.8335743317847902,0.13113581359686988,0.23290720152874167,0.09670234935892545,0.7880492997694137,0.14110030905121443,0.6354629440192595,0.030013674890070844,0.6156737298792756,0.8321261600956903,0.10524290056572377,0.6063900331881096,0.02730384122762592,0.6008392411589272,0.9363502701876993,0.08766744333839967,0.7735912369537896,0.012176018926480858,0.43606427379845153,0.866482791204273,0.6758348637302048,0.4973706427103003,0.42211538875286686,0.3976176213977836,0.383648478339014,2
0.22101776075741528,0.32804820829290793,0.05750500960566037,0.015213095949126667,0.3012924220282171,0.6604467827864323,0.6710755101383044,0.6947831526699553,0.08498614326141095,0.05361168924473939,0.009756588650301623,0.6186399098282759,0.035833762802775955,0.6551059607779264,0.0065603930707143964,0.3311029370668455,0.7411050770856873,0.020782718716528495,0.613049533397749,0.003252148479146943,0.22081526905532078,0.8069122224131676,0.025098185559520963,0.790583732536748,0.002684650000821983,0.22210060338409687,0.7331863050950153,0.42127848879586605,0.23257395604419212,0.16853982624560557,0.14322854947716587,0.12743017509820312,0
0.04573889625611698,0.7143441938510967,0.33596520908759386,0.32620403832493394,0.273288133874423,0.8588826859341815,0.8581519498826966,0.8540489449053612,0.35300736587350134,0.21695633013117255,0.23544816342077013,0.8413419674232545,0.29025196096581424,0.5023984935672701,0.156209795841703,0.5684125062877263,0.8327656416186504,0.3826552024847552,0.5165845819031308,0.26206961735762185,0.7095612147896133,0.8788127016860476,0.2505548664913282,0.6597048930499141,0.09736086839076498,0.4619338829380018,0.6636788557043469,0.6381508598047878,0.5438617181475062,0.51142850381029,0.5050162992286622,0.4966576295263297,2
0.1186035361776801,0.4362572169293656,0.06998353315362665,0.06760496489666099,0.265661232228518,0.7850922762727629,0.78996670042426,0.8098112007876036,0.15236588813353974,0.056859709805722414,0.04388684028996822,0.6826765678755865,0.12294917917131577,0.6740908070657734,0.020183451593591806,0.4908297004247708,0.8464001828983424,0.05110669074758435,0.627799428166153,0.007170185284351978,0.3822584680042028,0.9051937140784022,0.033840787461494215,0.7986628203493562,0.0022188330610726187,0.30765903420582547,0.7675021368985576,0.4677940703398905,0.2823390539039726,0.2200183307013429,0.1978650397822718,0.18158870328585225,0
