@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.7414215132820897,0.6267759928177112,0.6750839261296417,0.6893668457759049,0.264925959615772,0.08908183936580058,0.12303964785384762,0.5169169835888411,0.23927009841319968,0.7924986655667703,0.7496162167585032,0.37145128221415286,0.6408846398980242,0.23000990092801965,0.7745974876457752,0.6448688825592618,0.5222586244040046,0.48117041753035245,0.37288109022954474,0.8485675341982977,0.7254134182535963,0.43747779785438473,0.616164387106792,0.2821823922048498,0.7976449495772662,2
0.5771667283878136,0.6224074038700311,0.6287225175534285,0.3980508069116538,0.3464917534716509,0.48345101621018205,0.37887144026854913,0.42103919203138507,0.13368966122779655,0.6378050544691383,0.6917965977213402,0.1477177046831606,0.8719634161886551,0.03963278216077352,0.6256754531814882,0.6710427897177561,0.19578077937703492,0.7578335060704767,0.0812485617590286,0.6511740968171835,0.7471493843990968,0.16882079484161353,0.8646823022476418,0.055846930460878026,0.6089936802282738,2
0.12506209749532574,0.33910168860193696,0.06319042205048625,0.04490458752737242,0.07314392229083541,0.7021081433428183,0.7892965662818384,0.8891594792407377,0.9109485238020049,0.41123896059782616,0.7282812757314595,0.0117987698366487,0.9014390057361377,0.001286208639970448,0.12853031683861707,0.6774234363597842,0.02185824556839569,0.8583728161089725,0.004551348678119747,0.16037782087817448,0.7330585495391867,0.013431698039298511,0.9346213170119434,0.002421930673813734,0.08553614757918075,2
0.4625119001381951,0.5626490659204219,0.4473944489683039,0.10079495059161252,0.15412168450595204,0.596587782058338,0.7535311991523027,0.6434986707092615,0.36014597441463403,0.6981374041634317,0.7005298196266087,0.02584789873560663,0.9069685149776928,0.0026321249489136074,0.21687085052257615,0.7430365928297357,0.01899055756309523,0.8687665334122989,0.0016452885148361472,0.18739570131891878,0.805041963106548,0.01640414529660149,0.9407246283044991,0.0017564356266981575,0.210455514821506,0
0.7010735866610064,0.5971837930507536,0.7549935086883709,0.5963599267614965,0.2545342412917477,0.21429388322267637,0.2561808811611441,0.42443155700565294,0.21903226282477908,0.7545578476805125,0.8468766385320267,0.24281116674959502,0.7503314212874442,0.12579194599120716,0.685757915168043,0.6880046373672936,0.34525418975111477,0.6875824202941467,0.18182737795582551,0.7832463934537189,0.8057271475028046,0.2666888128068697,0.7986530971390121,0.11764186486248611,0.7176528923343212,2
0.8411857686089257,0.5758025992817712,0.9028780708897322,0.5910584159873397,0.1939730376895767,0.2748328434759189,0.27808489117938384,0.4243452516083761,0.13493602182828085,0.780117854716615,0.4919826687084629,0.26220511897578136,0.9031093690248565,0.08734850069625698,0.7846916603475184,0.4303985899578635,0.2640961803452607,0.8672840785707235,0.09003196222506304,0.7955332740508383,0.5496536801147418,0.2663337704955807,0.9139782093917004,0.08357314625275751,0.7685854776099187,2
0.5846437184431819,0.5304567964317779,0.8343428795304745,0.7420136908157444,0.3035865059441613,0.19051355011963456,0.2648126082394996,0.42507471983579453,0.17173036937783792,0.6443269452397128,0.5652432078411033,0.36142718004636926,0.7420282982791586,0.17350051100644617,0.8280194513819804,0.4689012440855912,0.3462799318746266,0.740536225446649,0.15945056680743927,0.8226617840296693,0.5702010110907567,0.34185620498364966,0.7747947102133771,0.15887161112830367,0.7931937917941677,2
0.3451067173683307,0.5242528796011537,0.4005072057400095,0.2681366505345675,0.30948367215031075,0.7466207644898262,0.7334695903285455,0.44147600991386343,0.19764687826955685,0.5086783651979814,0.43318423677769724,0.07697554847429396,0.9261687699171447,0.01057552492873555,0.39027546848658135,0.4042232115534003,0.052045996821357875,0.8698270160892311,0.005272761475905884,0.4214665649061633,0.49087923713770426,0.048844720353775,0.9353313233524411,0.008402584755507226,0.3762102948232047,0
0.24572362775825785,0.43675264082825543,0.15845906248559616,0.1162983272914635,0.20760018060877797,0.5740205779146517,0.6961378261843783,0.8688795870849602,0.6189067265990116,0.5136755143633541,0.9592195997296953,0.03832862229468164,0.8827993626513703,0.011176591629754321,0.21715376284990107,0.8042816200183611,0.12001406406874322,0.8190228013029316,0.030184574011510666,0.5492441481875662,0.9144424800124965,0.06305486162182716,0.9037129436730891,0.019149023760785183,0.3556518684991632,1
0.7522187999602575,0.6541604983667935,0.9189661529952216,0.580926246250667,0.2418240960017271,0.34981654742249135,0.3354983676384052,0.24145811092494993,0.1030444785162908,0.7116994917022516,0.3974468713384428,0.3590462528716162,0.8719978330146589,0.14292063696540264,0.8548752518963242,0.4068701301758433,0.3914558750005081,0.8468802438061396,0.1643300858419115,0.8760202307349396,0.49789971456567117,0.37231457248028454,0.8756343732612155,0.1513727254918105,0.8412917769508536,2
0.7227947937459919,0.6547619672976639,0.7768698050301903,0.6719421084592313,0.22181285402677275,0.22103732674465357,0.22370850775554993,0.4558425752029584,0.22155591431012628,0.6902483258928572,0.36938536001802025,0.6436037504808081,0.4962651370299554,0.4746095631450637,0.9258120395427952,0.3779345472093406,0.6731384416524062,0.5326658276576843,0.464203845996854,0.9285179142831137,0.3891971626975674,0.6688947219859328,0.512203517035235,0.478090335842189,0.9165849817615014,2
0.5968784153622428,0.5582041054612138,0.9081537019681348,0.7310256150746187,0.2913001067592703,0.30928172461035847,0.3422966982109987,0.3255983684527506,0.10597960903294165,0.5861241690120342,0.5001843673870371,0.43558228084848094,0.7943889101338432,0.20764261012858665,0.8902856718819931,0.4562018902568207,0.40177731620172596,0.7916524405290692,0.17664054121044725,0.8766153896423678,0.5509773640636759,0.3925433433887051,0.8250360373183576,0.16568072704766065,0.8434358622367812,2
0.4705304706764336,0.5072164333059541,0.6337536681672222,0.45789111523103254,0.4623295109740895,0.8014574721796118,0.5800778591457272,0.00442971832545009,0.0,0.4020344041149069,0.4169398420952009,0.15398709140120756,0.8950648820905035,0.0586116983711064,0.6448460098926556,0.4341748369859466,0.15652820740030163,0.8635424686605468,0.04880243700874273,0.6796089222489072,0.551944255101606,0.14622731540776104,0.9237494338841371,0.052573540893591765,0.6224001818110863,0
0.5461612276787731,0.4957478128402514,0.8155929755557945,0.680290009752866,0.384822017421112,0.3274950526352768,0.43608388181660174,0.24958958031186268,0.09167981252942142,0.5496739736995342,0.7868190568491349,0.1035207515077088,0.8922237093690248,0.01779673286475401,0.5875565650733137,0.5697161672277018,0.13774210725275082,0.8721615585825685,0.029763380151712607,0.6614386041072967,0.7293095613399792,0.11440427202884888,0.9338982414823824,0.01897881715637146,0.5978860558701795,2
0.46329916089348133,0.4730647456591087,0.7483287753314793,0.6038618129289881,0.3864087945417184,0.39338280698056577,0.4465117301776436,0.3207844034889895,0.11844882262750996,0.5500559552115684,0.4767750093224782,0.08168252892789465,0.8906451242829828,0.013476833139437792,0.534763663853776,0.5159993143993785,0.0941668665173545,0.8543413779488698,0.016807084338746343,0.5784720520378942,0.5330026342322385,0.08276556646434312,0.9250984071117091,0.013862398110266618,0.52354981554898,2
0.33173701372015935,0.4713094066971023,0.44890703980825664,0.33452261560826607,0.3972795473722871,0.6648926412096942,0.5843875450496201,0.42039396537652607,0.22377867433627538,0.4521787655279503,0.4401920903740916,0.057050678071967745,0.914108476736775,0.00455930040282014,0.40085847658668594,0.45110063910924875,0.039339761073421756,0.87115153982825,0.0024434567947975512,0.3794033006812819,0.5768046620940371,0.03480163523002863,0.940672869139892,0.0020615015090043303,0.36027978706065183,0
0.35848906632464117,0.6126021948004814,0.26790488115906397,0.25340200209778624,0.47027919326323997,0.5507958719266814,0.4346940185831646,0.6623845430785886,0.18563335512423026,0.5399283651979814,0.4888325228613667,0.047818453861816594,0.9130471637985978,0.006094599747717294,0.35876460071099114,0.37795220216096603,0.07181332997313193,0.8430425180140164,0.010613404967839595,0.399328053923731,0.5050179994035701,0.06541361757200218,0.9280045548064854,0.008496134507224192,0.41563391694998125,2
0.36215620568496926,0.5221288752841398,0.3604118333922288,0.2584277183813922,0.2699270588018477,0.4629084259378526,0.5382852140917096,0.6715967061357508,0.42065186754873063,0.6216329671729426,0.9395524831864135,0.04941967767320565,0.8668479286169535,0.026039241191052574,0.3093507162087893,0.8135828370330265,0.0891981041960515,0.8222871631625704,0.03341895242224921,0.49781728388146307,0.920715644925375,0.051975006864663414,0.9078930138067571,0.020159332687901557,0.3460287362522583,2
0.5690831790304661,0.5492497755534756,0.6589825925299981,0.3498182838636071,0.30807710889050655,0.6130594815708225,0.522030285071692,0.3245294948695193,0.1205963819240821,0.6217223893633541,0.2612773593441518,0.10035518055452629,0.906248693435309,0.016902257833389677,0.5670786287564148,0.3374008380217038,0.08595991333932208,0.8572505182114304,0.016412362986288124,0.563129088800043,0.37557335378235984,0.08723364625957455,0.9328894553641904,0.015694071018315305,0.5311147177451752,2
0.2309177784000072,0.5136184122557353,0.0982857559881389,0.03855832397916934,0.11027271662193132,0.5836217832371183,0.7407864234423459,0.9384473659029889,0.7054539712802864,0.5769027804736025,0.8162667307725068,0.09428499842965378,0.8245257998725303,0.046512131629332515,0.267352149322054,0.6754122431204538,0.0854319010474886,0.8278502862501235,0.03290148145475153,0.45383900834856244,0.7704046493133955,0.07834741149384679,0.8782443291365277,0.03972854956717269,0.3268008365146447,1
0.7890202595901114,0.7188496876850491,0.6684076697343555,0.583273604696097,0.35001665233994994,0.2528314148877622,0.21990329383136936,0.31053976521179527,0.12308467608053089,0.7103673330745343,0.4618967126197015,0.5017185586691933,0.813423581899299,0.25931425385933843,0.9182313805425887,0.30977966620371455,0.5141108134803694,0.8939405043924589,0.26317399151578325,0.9351440167858153,0.3942810179070989,0.547629242890033,0.9100619815996169,0.25994764620875077,0.9175353578946642,2
0.6143312890085175,0.6116237034631622,0.5828544870711508,0.29500142612664004,0.3179373740378831,0.7001994558874617,0.6016095357559437,0.25525759346780713,0.10956079291318714,0.5648411721176243,0.41685276920193903,0.1119401009961994,0.9261357552581261,0.01596930769314077,0.5758631492779938,0.4097037499117252,0.07246958543515286,0.8775804461553648,0.010892771260381216,0.5189827683991626,0.5217789233019497,0.08664818168027759,0.9546474553900699,0.013202581348535991,0.526271013298379,0
0.3003621977545546,0.5615070987182671,0.19563622535990288,0.09428307233682348,0.18089575108635128,0.5664656494806731,0.67716096823439,0.8459636279036608,0.5442800371281467,0.5975734544836957,0.7876235346673152,0.20449930657745688,0.7636174633524537,0.0810174500293836,0.45208230429771656,0.7178679880417127,0.16746932122576896,0.789581837923206,0.052814131053996224,0.619186592820283,0.780206691375907,0.13437977046101737,0.8631626272951953,0.04255349654618291,0.4906998579026989,1
