@relation oocytes_merluccius_states_2f
@attribute f1 real [-3.05892, 2.47673]
@attribute f2 real [-4.73035, 3.64581]
@attribute f3 real [-2.99402, 2.21294]
@attribute f4 real [-1.99935, 2.34809]
@attribute f5 real [-2.45775, 5.13878]
@attribute f6 real [-2.05616, 3.06778]
@attribute f7 real [-1.95363, 2.82166]
@attribute f8 real [-2.40908, 2.92083]
@attribute f9 real [-1.461, 5.31553]
@attribute f10 real [-4.19306, 2.4015]
@attribute f11 real [-2.92548, 2.35745]
@attribute f12 real [-1.13426, 4.53328]
@attribute f13 real [-6.51916, 1.32584]
@attribute f14 real [-0.666154, 6.35137]
@attribute f15 real [-2.52155, 1.79074]
@attribute f16 real [-3.56173, 3.23523]
@attribute f17 real [-1.18336, 3.73698]
@attribute f18 real [-6.40546, 1.69934]
@attribute f19 real [-0.772652, 5.98908]
@attribute f20 real [-2.66978, 1.61479]
@attribute f21 real [-3.29138, 2.34214]
@attribute f22 real [-1.12365, 4.08418]
@attribute f23 real [-6.6032, 1.1249]
@attribute f24 real [-0.69322, 6.35116]
@attribute f25 real [-2.55023, 1.80594]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
0.5778871496572218,0.4699885150235908,0.8656375313042542,0.8681039876341019,0.2944183725990683,0.19436410262415255,0.24570905641332774,0.36092691996675363,0.1653378646593463,0.6036345108695653,0.45365715616144825,0.4312964707792093,0.7288047163798598,0.20567425205813333,0.8662126155708452,0.3730447141074833,0.45575712247527617,0.7523296071463825,0.21179913667090028,0.8855824505142874,0.44188233999346765,0.434330613710509,0.7735945445840504,0.19065155485649551,0.8555336453811488,2
0.5997095192073197,0.479834196099406,0.9730533747138445,0.8249360543216238,0.288648896272377,0.3063068654199698,0.3262072041697991,0.2869449953188703,0.11215223720694811,0.533148837829969,0.4995731535341183,0.4616023883377973,0.8209150796685787,0.19725803574024114,0.8997817864753993,0.3771302170382053,0.4927545657413919,0.8572283091501333,0.21534526952561858,0.9083035170390494,0.4865536999957398,0.4639302742217008,0.8609936853819179,0.17782771514313536,0.8810377005488765,2
0.8700550070904048,0.7340941433783501,0.42433281607694306,0.07285666967226691,0.32560686260700605,0.5978856114630539,0.3132216053894109,0.3822394749629919,0.12216281784335052,0.8724206012228262,0.5052830531542154,0.08157136958892218,0.9215757807520714,0.01846192474724704,0.48620756025220946,0.4212636237376709,0.06824426767255921,0.8911694304609614,0.013936370148950009,0.46923331862940737,0.5866427207145798,0.08275404535094273,0.9655089866849549,0.01527842052813731,0.4828597139230103,0
0.7181561334260655,0.7539648239766195,0.5512489053113524,0.27702486980843904,0.1376286278076964,0.5057432366499218,0.7366777724494219,0.4370690874705201,0.15882287837580591,0.7703191721661491,0.420245015550083,0.07653461642970318,0.9352160611854684,0.013617766038277898,0.4609710849687753,0.407161289753066,0.05183889731197438,0.8871145494028231,0.007559453702098814,0.40105448154657297,0.5370461097147077,0.0608458801458573,0.9594483767031999,0.008060610018198903,0.4189517397163104,0
0.6783736327260574,0.6624669299535826,0.8121264615053696,0.4273294168522165,0.32834756132076093,0.4896384422924547,0.40477543772210695,0.21917630879320663,0.0685834785649883,0.6532648122088509,0.2802176065175953,0.25680506886585713,0.9117119184193753,0.07514644766444689,0.7808950696729581,0.35228837597984974,0.2799389879561169,0.8723193663014511,0.08947175072895523,0.803577021731469,0.41464448515315466,0.25778164801846454,0.9238761144395129,0.07869649280703198,0.7639185339415128,2
0.6844441032218438,0.6428351416400834,0.6482214190237681,0.23295157609995767,0.18768306055527983,0.5050878815911194,0.6166086248165034,0.47956682195384154,0.17901507113522702,0.7679502499029504,0.4096217439943365,0.10919058356888525,0.9127247928616953,0.01168645807267635,0.5407458682045966,0.46797347637767467,0.08424336529589418,0.8670337330964367,0.008588332101893421,0.528167120621206,0.565863083826808,0.07528049110666056,0.9396666709799303,0.007302842833577963,0.5009010208508851,0
0.7832955479482987,0.6728688324960364,0.5229371840766973,0.4781942706512338,0.17891458336898558,0.18172539100770113,0.2720483991548157,0.6428063513267579,0.38258371172266636,0.7711724512325312,0.42690287397334425,0.6774738246223229,0.3530605481198215,0.5503684775427915,0.8402635258760426,0.4275206857183211,0.8285545307844581,0.30964736946007304,0.6419423307519434,0.8329353937501314,0.404415001633082,0.7440834282225035,0.37304900298909177,0.5649510673756952,0.8453343189085825,2
0.7122717296071824,0.6286792515902275,0.7305938589887381,0.6129570505860921,0.3073258448265195,0.2913141059419119,0.22890358491316756,0.42881774739160694,0.17217720573804,0.637467063761646,0.5134431082751427,0.7289900027172282,0.3906934353091141,0.6393015542233985,0.9483893708447251,0.400517437207222,0.7030916562676564,0.5976384364820847,0.49354691963538333,0.9683702215158114,0.4578095045371277,0.7301102378533862,0.5096750818441791,0.5460480553292127,0.9464391885532473,2
0.4704349082763542,0.48795211648297077,0.638769454729823,0.490770200393795,0.45068037643503017,0.7444212851828866,0.4509615122851177,0.09846507727147363,0.05307583674830631,0.4197141280085404,0.4914509561928702,0.211200873747693,0.8521031230082855,0.0934131896093266,0.7068314051234958,0.49223417527835966,0.18382611770731294,0.8218777761326622,0.07155755359721444,0.7051998216857234,0.5979888595407489,0.1785782177989681,0.878411123044474,0.08591433170839731,0.6652334504851739,0
0.4797534164912882,0.4937872485721381,0.7807108178284449,0.6331107502346208,0.42762327009832124,0.514905521922583,0.3480004355756404,0.2761039116983214,0.06785331135551677,0.4388238184200311,0.4309744781778293,0.2722398077472766,0.892589292543021,0.10488740758136346,0.7811870259189433,0.3940485158070666,0.23797259945450927,0.830277243115191,0.0834037787951371,0.7582924307456758,0.5044909754469674,0.26483871401332226,0.8764440159935819,0.09784566846195122,0.7509456701643874,2
0.7945878081164812,0.6783972607973106,0.9547835973389462,0.4914784332848757,0.2179643863711458,0.37933797038997336,0.40079647518789435,0.21669596672364072,0.10751210427755799,0.7336039098893634,0.46503720473297955,0.3182742424402827,0.9015231357552581,0.11262704623454085,0.8308833589577695,0.46250308961653436,0.32997394488998727,0.8661150182607837,0.12169626066220904,0.8425676322244706,0.5756904564109118,0.3199708899868084,0.9151693171672208,0.10866885375292075,0.8050629337238904,2
0.9356642851336339,0.8038934308800215,0.6598752439043126,0.49941252783247153,0.17729410665132633,0.1856403470766637,0.25912792730912676,0.5349739489034524,0.20698184764178718,0.8344787218555901,0.3578790557512592,1.0,0.370289356277884,0.8316856486703856,1.0,0.27113444834161154,0.9929232532711154,0.6669492152798342,0.7437283820180983,0.9908438886516033,0.29035665090387536,1.0,0.5292853353346877,0.7417828112623113,1.0,2
0.32110592252039055,0.38387280090160647,0.31738672853257943,0.34061286642253835,0.4517408606297876,0.7218917473662846,0.6983910924781531,0.4327446429677049,0.16062542333613222,0.41014715159161497,0.4495459905771986,0.053927453533631875,0.9140001274697259,0.0035109249359175755,0.3747461325652959,0.4628383865728207,0.04144632281509001,0.8724785312407463,0.0021685272353296433,0.37875912868735956,0.5741699505815192,0.03228369589637144,0.942364488037163,0.0015393831678586283,0.33717692376560143,0
0.6562172463938291,0.5656525543924663,0.9694793123050686,0.5920629151868687,0.2674850227669739,0.3068726409754994,0.5078747049917387,0.25897247795929007,0.10084822173000046,0.6509746215062112,0.6844974285103151,0.16510814215691463,0.8052286806883365,0.11586593790060426,0.6394178035336213,0.5211799834043455,0.15891726994475994,0.7975213947290495,0.09890705517462094,0.6391834886581385,0.6458839233729533,0.16792445221906246,0.8303529975026203,0.12729310457414278,0.6179694548192562,2
0.6408896877512126,0.6466906076292718,0.69843728394303,0.3220249158125241,0.3890994967439081,0.507276431808335,0.2972493817129431,0.2271614342456064,0.10774659006895862,0.7129954083365684,0.2452067318703825,0.11350780056250154,0.9321964308476737,0.02118225744578857,0.58365566555125,0.287991984651962,0.09779690021421285,0.8863252640410622,0.01585215149018032,0.5845326368807138,0.3610282736193357,0.11543118726993779,0.9614297175243591,0.019184513044441086,0.5848511697201899,2
0.6841966164768365,0.7469640025978492,0.6562683408361116,0.2363128645823749,0.1569440257591295,0.29337599581571994,0.5233342896452362,0.6196468608287945,0.2356447916559065,0.8921929590450312,0.7818161512645444,0.040709373026039525,0.8903227533460804,0.008893450168463988,0.33759788882473113,0.831258386102022,0.03847030896238878,0.8522978975421973,0.007763543423489715,0.35433894183080217,0.8850860563200272,0.042046879410426244,0.9255808025258473,0.008183970768186824,0.34082462346510806,0
0.5058081706755304,0.45642322973773186,0.6496112895048165,0.7919419244428906,0.5058059403438149,0.1624609187461212,0.06379089018677397,0.37113403415817525,0.14040519262808548,0.6078147746020963,0.7125305464959785,0.306280326208549,0.7386545570427024,0.15821064523612602,0.7752883038942187,0.6144495480332383,0.34967238036395865,0.6977256687395125,0.1641379752998196,0.7991142635083567,0.700639919623965,0.31132467841692224,0.7811295143696381,0.13786791740366078,0.765979059586747,2
0.4789103357329311,0.6086822601287465,0.4294042973251186,0.1914252985665127,0.10342748597056811,0.4423855470594894,0.8406777389436034,0.6918128073457149,0.3435320141724452,0.780907596564441,0.7733246512825269,0.024742127977923398,0.9046191204588909,0.0032232166217030472,0.24094622578722671,0.8054806854829216,0.017311811785364433,0.8674518803671899,0.0018329623238543047,0.21146579470051832,0.8613176131441797,0.015328841379230903,0.9398295829505311,0.0019026514753604918,0.19601852085662402,0
0.7544552130282803,0.6964265248037288,0.7677377971023399,0.7317455790074159,0.24656731428691783,0.15442218292954255,0.2896638738170876,0.3702882412648619,0.15288030894868024,0.7173787182162268,0.5267720753445531,0.46507655878917475,0.703176545570427,0.26133063456569583,0.884073195448358,0.42376209364186335,0.4608705902437637,0.7548034498075215,0.22997051642981414,0.9074516229166522,0.5073083968815234,0.4941616757843478,0.7809135492553151,0.2445012903903537,0.8826032960146183,2
0.1817383685746028,0.4177331856125003,0.07446955613256105,0.06742358721454467,0.1126817112550072,0.6569534381745298,0.8155043986857342,0.8995405175697152,0.7530343700979706,0.4700814004270187,0.8924914772673497,0.06381216541921186,0.8629569152326322,0.019832066124747146,0.25996860136957395,0.75607183211318,0.07699142742168223,0.8510140904155562,0.01752834924543002,0.46408484398667776,0.8399845922265297,0.05003657953504629,0.9117523065177727,0.014719393331989461,0.3225149615373137,1
0.6536515133724133,0.5633733954461233,0.4896461659010247,0.5754959240380546,0.3595307331110389,0.6144197629168179,0.508613508289549,0.13974532402986165,0.04284936390748657,0.5573947314149845,0.29473795791350627,0.13679762295457992,0.9442479286169534,0.03211816589440949,0.6193709142937975,0.20238018172830202,0.1375043188072369,0.9176734774454645,0.034301418630611216,0.6345108610665715,0.3165889177636717,0.1546989821096311,0.9756694400952368,0.03458927542239344,0.6428438284089004,2
0.49904437599920515,0.598646754598766,0.5407391260927681,0.22950287985573117,0.34528383353978725,0.7868729922676692,0.6321773127914744,0.23345985204252978,0.11442375375007564,0.5436735733695653,0.30248365963584595,0.06334141444083323,0.92232746972594,0.006764066642308603,0.43523417951946647,0.2868267578446835,0.03547315835897518,0.8778578126542297,0.003402826376437288,0.35274484954149427,0.4080532242718584,0.043401762346313155,0.9506937022036465,0.004077718692063744,0.3780756949338524,0
