@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.04257091468567837,0.5905476376625518,0.1171747707444306,0.048128982584015226,0.36706423621975875,0.04000678701119048,0.6052820770285885,0.1318043993488694,0.05776824470680783,0.3387001228532671,0.032618968924089824,0.6218028234428973,0.1404150290004105,0.081439748890913,0.2856037004549952,0.028069923875335717,0.6255707532455068,0.130767435309268,0.15457285570582113,0.24700150889045114,0.8315139515382561,0.1039546258164918,0.8517514340344168,0.03358948255823564,0.5282898413603909,0.6688634330641934,0.1741302430319856,0.8219837627085185,0.04782827831685728,0.6939718571525264,0.7627717661426604,0.1208434223083319,0.894815931470866,0.030505736487810135,0.5756182150834332,0.7426971360707123,0.4982789817872595,0.37743137843666175,0.33418308650761924,0.32622048003859605,0.3298718499341374,1
0.11984756786542383,0.3832449892528649,0.03892165278614644,0.14138244240021644,0.4956700381312864,0.11602182573424667,0.39471566491386956,0.0430722485092314,0.17188715761784412,0.4606255278851322,0.10132230481792391,0.4050806006831222,0.04151875170202129,0.19813208128280568,0.4140391736629925,0.09562429943850159,0.4014947328006144,0.038846834882691465,0.23919688318226215,0.3972383446785892,0.7637295970228641,0.04145361126696945,0.8976206500956023,0.004227416963590002,0.3822024956577596,0.7599103128457427,0.05632618884060857,0.8528787878787879,0.006434593976809495,0.4524603402441785,0.8162410002982148,0.04202383718362544,0.9308460035455027,0.00461985298919137,0.36728708934683446,0.6542448844498958,0.315431426217746,0.1967163890205499,0.16458676598192437,0.1560028947051019,0.14834071937750884,1
0.031117577678784248,0.7647835868892123,0.33738764207242083,0.010773752071844202,0.2622577951182458,0.03180307707788366,0.7711249690718183,0.35564320234811875,0.013677433047485804,0.24950240161074286,0.02718823352991042,0.7866851638622531,0.37066772073437904,0.04888097438014542,0.2173812064935121,0.021947575329643306,0.7934415568833537,0.37296229224516075,0.1363738174906954,0.1851910118139264,0.7734798681792111,0.36064412425849657,0.6390146590184832,0.2148937431492931,0.741237254451811,0.6231947811962995,0.49602872972192985,0.6246606948968513,0.269060057393579,0.8453343042592373,0.7016937900282594,0.37762887805477524,0.7259127081688901,0.17824492716179421,0.7767584827956667,0.7977565562759183,0.6573999676282369,0.5979571730968235,0.5695214928487166,0.5636533590640452,0.5592777432535865,1
0.021040340031390364,0.7756806319650161,0.3541102985481169,0.019232793241334062,0.1966508343781493,0.02213171447885881,0.7728055404084202,0.37314233782883366,0.019440953834102836,0.1967396961087934,0.020454932636387473,0.7654810399713591,0.29761717019399997,0.050677684361819,0.1945432980024284,0.01792138422833253,0.7645617066205938,0.2598502957865508,0.13627541374715801,0.1787940878928688,0.6621552812549096,0.2889179432346309,0.811804206500956,0.10370666348985769,0.7804547004028022,0.5777466690991266,0.2797540413873838,0.8185924390484651,0.10122187628850123,0.7823926321661218,0.7209653999630781,0.25495839917969676,0.8454101654999289,0.08871378318602914,0.7385072207925769,0.8546880049841326,0.7374978559746438,0.664155485134166,0.6143011046222543,0.5935264744904113,0.5824299325538597,0
0.012517761563203292,0.8021446452010873,0.3001368104793113,0.01572227276724614,0.19286770148403426,0.012816900992677393,0.8048111038778536,0.31373889830722906,0.019121932380132527,0.19328615426616502,0.011409657678390908,0.8049298977251835,0.27690433319378455,0.056540828161962736,0.18522540195565848,0.009561860376578891,0.8066186739615578,0.25938367741156587,0.14603626255468521,0.165218574784383,0.6026303585321023,0.23904410026219486,0.7863571701720841,0.10955773004837605,0.7367614422963205,0.43438654928085496,0.42939207453143485,0.7145766706149442,0.20959230564003423,0.8626723335130481,0.5217416464306508,0.37551974622827555,0.7533691334221866,0.17179893759280448,0.8086906617510335,0.8674399859821271,0.71986611618564,0.6133280062336993,0.5568580662773353,0.5372953805331082,0.5304275427866701,1
0.2552594349114166,0.3015509825439748,0.033470075029095464,0.062025144343571946,0.8257980703454258,0.2555195484019271,0.3107879900165031,0.035959785093157254,0.08721213069067589,0.8158992603209542,0.24751626326028256,0.32257689963134617,0.04520751450020524,0.15033977051565173,0.7942756156262558,0.22280797164354382,0.34870539677968954,0.06222866111312328,0.2312044745887608,0.7362592376673925,0.876682068473366,0.04226489799807324,0.8864687061822817,0.008584366793758024,0.29967604219567795,0.7952099173748264,0.19623989399106567,0.7824586911459875,0.049695255594276726,0.4879682208482998,0.831089620698959,0.08825844929654003,0.8979820395698813,0.021185114942691895,0.42419694364544996,0.23521795845258256,0.12706883348109996,0.10037198706606683,0.08999064044691867,0.08517428536967794,0.08377621605798782,1
0.027160657402276564,0.7133395975144111,0.20124635791107112,0.02667655909284188,0.2583536002451451,0.027005194091449844,0.7198007624547489,0.21839739210377607,0.032102256832070235,0.24281265729910503,0.02342335380713818,0.7295619696368615,0.20829814129113813,0.06558062423412384,0.21740281120506763,0.020561878113103567,0.7374278309696927,0.20481055575677087,0.1453187998573647,0.19278733217880356,0.6492444533620547,0.23767031198721134,0.85132339069471,0.06543832269045322,0.7480862836219271,0.5452010898990136,0.24082466252332158,0.8575095005428882,0.06873283354028228,0.7562581542605209,0.6704124597054771,0.19791650265081623,0.8904405998887178,0.04854394567016543,0.6948893179099989,0.8137135681327023,0.6542079668358534,0.5453762181397669,0.490881260419815,0.47539355928114824,0.46792361382705855,0
0.013256642592460732,0.8026656242304261,0.29069276039388214,0.014944861334224936,0.18838776087130094,0.012734758648465806,0.8089337404242746,0.30116309472601066,0.018742844125205455,0.16961237234777712,0.009999979597603533,0.8259163126880762,0.33206343916010583,0.0508349551887359,0.13770756726626943,0.007925103902310217,0.8291570081347637,0.349956537486418,0.1306028346479672,0.11065096620428322,0.5770301707575152,0.3415464204928417,0.7868438495857233,0.13050215432109674,0.8197755716800122,0.47924351474776955,0.36859871472296635,0.7978173674859342,0.13726157735917366,0.8448374049204471,0.5681056604041522,0.3322963691211119,0.8323629352622248,0.11340501222250927,0.8007150776943965,0.8706915483908648,0.7359621298687494,0.6453643066126347,0.6001589174116936,0.5865536123507417,0.58443484165393,1
0.49882765943614965,0.28747092057161844,0.09169479913827969,0.033813340994591226,0.7666222844675971,0.53234951618801,0.2856947250334505,0.09682552735676393,0.04689259421950477,0.7652329519763167,0.516291058547737,0.29117601524930087,0.1050081087342652,0.09525205926488993,0.7478168438973172,0.4767200619329464,0.3037338324574665,0.11208760915932231,0.1849454766653625,0.708036127638415,0.9101843106003675,0.09308571267251751,0.851374378585086,0.03492969885104775,0.38346794858416294,0.8342509004025329,0.2871484490909165,0.726525392360083,0.09531803390019006,0.4293119262843179,0.9094562547039861,0.14563820247588727,0.8484146038482939,0.053322790650135274,0.41029688923985974,0.2840566166306484,0.19933517095431474,0.1715086197269779,0.15959744172215776,0.1518924134603787,0.14754413031429278,1
0.28679963718427753,0.20816447539874383,0.04193911830495325,0.09544172102254862,0.6838491235414836,0.28987558386842444,0.2087333978721411,0.040296719887317305,0.1323325017789228,0.6597284430907834,0.2702764116673144,0.21564795014949342,0.044673232234962244,0.18908038068277377,0.6201978127390022,0.26451878185548533,0.21367312168550384,0.05014769206004266,0.22569787770758493,0.6023773597846402,0.9689433704402669,0.03881895848992686,0.873687189292543,0.016466491600171235,0.15124678535070693,0.9030139944916551,0.11081185446534182,0.7473226976606456,0.07087326146614506,0.3480535969770595,0.974969468467317,0.0758889979127583,0.8711412895795861,0.03381745448144478,0.20741614767100455,0.4562077760255436,0.15724221567807972,0.10729059907536771,0.10118554339030313,0.09648293330116993,0.09022090950316351,1
0.022232307316061403,0.6808868358951919,0.14749139517799806,0.04011970859672964,0.2527564798370303,0.020900092705336284,0.6924700987539847,0.16633667332979094,0.0469048300493293,0.22948457082405535,0.01800141694643452,0.6992743035733291,0.15868223923001573,0.07607877957838312,0.20199109021695452,0.016611754219731555,0.6959297386797207,0.1418831743732142,0.1585918141582832,0.189781768145265,0.5148678858133648,0.13931776396814138,0.9119514340344168,0.02797624917278516,0.6504620514854056,0.4093509451284103,0.191090249860782,0.8673494719178758,0.04538925825513345,0.7335457233748078,0.5700537496982349,0.16361190745473644,0.9388751439551766,0.029836124683790474,0.6743745078819237,0.8369464400443899,0.6336473072249428,0.4998270346997675,0.4374263178933206,0.4219159088167893,0.41903406377991104,1
0.19629618393395018,0.2701679135256102,0.02517477899845652,0.12014084051513162,0.5884820640527926,0.20928085276074643,0.2655379581875005,0.028301409377293085,0.15903241727383263,0.5757083258682911,0.19932950074315728,0.27087586720722984,0.02816718218435885,0.232027985469923,0.5547614623797158,0.18244825993451474,0.2961725817675714,0.038332126041289404,0.29083458959984604,0.5402663706040706,0.5677935728847439,0.08252539902673822,0.9324499681325685,0.00936911651459974,0.3548221478611132,0.5412997869635836,0.05616969559014215,0.8844543973941369,0.004727339090043797,0.3016638775886495,0.6557468509919198,0.042634072156733246,0.9488713914157425,0.002565307379783593,0.30954255687909327,0.5617389949963981,0.25005254371999874,0.15602859759139,0.13779504528658756,0.13492702930888914,0.13373338739901672,0
0.07692882063220328,0.4485325797188769,0.09545471428689344,0.1287555370418105,0.290403302553523,0.08487950680709756,0.4343107039134059,0.0903783220734968,0.09283785712354996,0.2928723776372928,0.08653270963207339,0.4161781923385809,0.0608136779511525,0.05278456736324536,0.31015187248035053,0.08295513733441018,0.4250596309360977,0.05975491971507909,0.1051297625268695,0.3299306853449015,0.4962679800792363,0.04187689897204079,0.9083101338432121,0.005121891994954354,0.3930776918991997,0.4948281290459264,0.03821829385774154,0.8673198598361465,0.0037206443556177635,0.4068282231355772,0.6144323620045725,0.04990811912063183,0.9421821663798347,0.00593934455551801,0.4153150588705215,0.8335138134454761,0.5236613430416412,0.35285119772886886,0.30841774805253047,0.29852924858280067,0.2856083709033848,1
0.0334653545037752,0.6423881831723055,0.17819183181596826,0.017483482305642013,0.3734809526995095,0.03474325961100723,0.6474943968944503,0.18639415331933235,0.023894907125046064,0.3654737529113665,0.031115057274627475,0.6692328904972471,0.19607183647589127,0.06556424185631998,0.33301999300007346,0.0230824630986608,0.7125054591702061,0.25177331079721516,0.148181081127913,0.26069704737573085,0.4350174997586566,0.21719349135603805,0.8068735500318673,0.13157888736825127,0.7114625871636647,0.3754884536616369,0.3981228939463533,0.717484577040766,0.18430632861521276,0.7707681284236225,0.4411957355259234,0.33413110643012545,0.7976391351043595,0.14683236849800835,0.7481326486340064,0.7404262017405524,0.48010151205123436,0.3751222792707168,0.35294411566847683,0.35213942829574235,0.36101464332244815,1
0.017574892656696456,0.7396601562219814,0.21081628189149257,0.021482710843510344,0.26595892524584647,0.016679516381814554,0.7500798727800773,0.22732070713460356,0.026984565390554896,0.25545865219728187,0.013299684680962631,0.7654544311023812,0.2354968276355419,0.061650710230685704,0.21436454061901822,0.010064978132863557,0.7793098649005351,0.27164171596442516,0.13417975144618846,0.1491988306099004,0.5167390065740033,0.21243361317255807,0.808348884639898,0.08290892913226944,0.7134095805245009,0.4708688884442456,0.32457045651316785,0.7402229542986873,0.13443966723318818,0.8143685363992187,0.5104826112270835,0.2424948587031451,0.8436731926346709,0.0840272671264185,0.7319955373642442,0.8165741876448026,0.6141831806948334,0.49663226386017856,0.44652792266669267,0.43114307079966224,0.42600321034989935,0
0.015806258880781597,0.8141221419673831,0.4606179789192179,0.015899561947533003,0.1403619774751348,0.016456320230902134,0.8121101547730292,0.49142649899209706,0.01307031341855626,0.14437797002039024,0.015275274233711493,0.8014796950139816,0.4124732249188111,0.03624972422997362,0.13917387903954093,0.014368333658502961,0.791155904302546,0.3159094933397722,0.12770872491912924,0.14056107577030574,0.530329003034301,0.2959068661182806,0.7768474187380496,0.1321315039321561,0.7887386980003663,0.5173227884230597,0.29834137478304346,0.7492267545158425,0.13691418115950174,0.791427611172183,0.5639397747766938,0.30964355595324733,0.8006682108150774,0.13860850777499226,0.77698322149962,0.8943196464380974,0.8115601015603673,0.751532988726236,0.7135854887929102,0.7027572066095767,0.6998442812343291,0
0.014397840441570256,0.7584173140052264,0.25276544947298046,0.022322752194399807,0.21472791266273772,0.013912474508599464,0.7636409496333059,0.27109886726887816,0.025911705584577335,0.2106285139020416,0.011575299634695087,0.7687401426235376,0.25879950087590586,0.05682577231989759,0.18174445082983698,0.009328412738421993,0.7763549540469848,0.2745217111352569,0.12861478719164468,0.12576666209427137,0.6948804924539981,0.19375739738934353,0.8355605481198215,0.06736264813629422,0.7063376999227788,0.5772967620818719,0.3090934772800254,0.7758386388313099,0.11672806612270348,0.813535780720119,0.6681096366037574,0.23293316026060762,0.8762306388374891,0.0700016183113347,0.7331199195623678,0.862876584311664,0.6722378309952385,0.5498681046526922,0.4878701167019275,0.46192763237245205,0.4490401341724711,1
0.049353463620913286,0.6931366571747586,0.22861567604599142,0.019386285216213307,0.33738939876866375,0.05015290669027575,0.6975961295932854,0.24328340207315946,0.024469657422348922,0.33474983576906997,0.045751736498969166,0.7041171177273122,0.23525104559994472,0.06181016537464312,0.31087527167924783,0.03988269911934408,0.7168898327454227,0.25569318684856535,0.14230531061018528,0.2587219869343804,0.7625862920765559,0.2100880628985415,0.7733476099426386,0.10611373755187728,0.6650714585521845,0.6656518502389303,0.3650093286236318,0.6853465847399072,0.18502182576890064,0.7873919669885193,0.7572819480537923,0.2555227417177596,0.8000499475938458,0.11229266450702545,0.6979617416216538,0.7312742635749468,0.5635219318695177,0.4629144032697142,0.41558587389952134,0.3987285972741527,0.38818144955215855,1
0.01623197917214862,0.7685258373560373,0.26287793121094816,0.017165573275219122,0.2259633706589785,0.015707156382209875,0.7767552193558771,0.28126565623339495,0.021202134685118147,0.21789605248564578,0.012361684503461777,0.7911871425945098,0.29422897927496944,0.05428333650059303,0.17973629289075363,0.009068735028562053,0.8025676097233221,0.34006559620105437,0.1275856974399523,0.11564016392037177,0.5721942747679791,0.24803300903037293,0.7817513065646909,0.1074824966754656,0.7406716616925114,0.51983738318307,0.3755177487734588,0.6947486674563222,0.18506767201066232,0.8363670099916678,0.5771240183757225,0.2796667709967492,0.8099711442657315,0.11409889869654957,0.752873051327198,0.8518098631310476,0.6635477036582509,0.5541269719160933,0.5053059403913462,0.4911740441442528,0.4881380210520255,1
0.04390392193889712,0.6524754274347222,0.1513627396762771,0.026604085785464093,0.3802429439856366,0.04296506652952318,0.6653722071551599,0.16518180207990693,0.03468713149990917,0.3636616672212127,0.03711680473988475,0.6844867874870583,0.1782698115278156,0.07258114191726243,0.3210418007959176,0.029968856161531277,0.7037727065486047,0.2157070707070707,0.14387676093909454,0.24826756228459734,0.5400025364712384,0.16448917872657273,0.8274689101338432,0.057372514864217065,0.6407667387861206,0.513545011299169,0.29589357646016334,0.7491959085973745,0.11720403884685165,0.7667324842399588,0.5662427753873244,0.1927691572113529,0.8572184107348507,0.060350378599678026,0.659474262941988,0.7093314253450926,0.5024851367706992,0.39748021569790387,0.3549515448137352,0.34331009528404294,0.3380496044647377,1
0.018732188131715722,0.7741394521471556,0.37283992142167344,0.019799274899151238,0.1272739043459308,0.019342725198049686,0.7754875842868022,0.39886494943616474,0.018231386438540366,0.12345836212706782,0.01717052935037749,0.7753311594693707,0.3644032662550654,0.03747021137636,0.11809999524696346,0.01443453336327725,0.7757984786312481,0.30359712664493543,0.12238899483175147,0.11515599012362616,0.44898399183786264,0.24143032073880377,0.8318402574888464,0.0862774249151125,0.7481094731569538,0.4072935547656599,0.27442168630623087,0.782838515447636,0.10792251156952094,0.7788025402782542,0.4787985131853619,0.2775422776857156,0.8348667848500926,0.10285288414310413,0.7509135318410437,0.9208763117419152,0.7989933347989208,0.7189400726106843,0.6665695775526719,0.6574512121577615,0.6510133716591846,1
0.016444963145723752,0.8246512261775822,0.39288523602387065,0.008819027985838078,0.2132894115006722,0.017205484079594394,0.8291332662321907,0.40721304285485355,0.01114806455312358,0.20518820438006022,0.01419573243073132,0.8436559618380438,0.4231881348285379,0.045951040717853935,0.1721977608876944,0.009209752890241648,0.8569769395051953,0.4771137671536077,0.12809249039902307,0.12461206083571959,0.5791433920192014,0.36410947254011433,0.6875474824729126,0.19767242691296816,0.8043004992706891,0.44577134483651515,0.5652475235451209,0.7023478679301155,0.292373610784929,0.8928503910544116,0.5185321078118121,0.4771757142610263,0.7572505531760717,0.2063826766869476,0.8533918556897457,0.8399998053073222,0.6987213153565363,0.6333098411548227,0.6122668642572318,0.6090464358943433,0.6114960758391178,1
0.042309761662265605,0.6154272195404195,0.1859074888777001,0.04719158902918544,0.26353682247911625,0.04572966980189448,0.6092005275206769,0.1917031451633309,0.04747513095396869,0.2626558060965934,0.04333520015260992,0.5981398441204074,0.14852396649202743,0.07014246115738221,0.26663109090830533,0.0403221152729214,0.5864423727593406,0.11330637047768521,0.15902117914862066,0.2678994273074879,0.581489438625914,0.13964577223980773,0.9065697896749522,0.03525303226608132,0.6194428018523801,0.5511390386290341,0.12813972205172813,0.8660841723423158,0.04025403550451274,0.6050147389352958,0.675754767889348,0.12559741773444988,0.9278596291455855,0.035498794783927035,0.5855922828998867,0.8155874851546833,0.6126329597696291,0.48072332748510443,0.4189697423198043,0.398636979857677,0.39072343243509117,0
0.02713341526612161,0.677603400828689,0.17270971416308306,0.027771771387170477,0.31987095354111683,0.026081606108720786,0.686933293617144,0.18491477104999032,0.03497734313638356,0.31091178026328137,0.02138655706499286,0.6998737288217591,0.18298649357194827,0.0716510597214122,0.27076191175771613,0.017163584966321838,0.7137023972356202,0.1952474948690088,0.148649661697232,0.20314530786509152,0.7404767808772783,0.17864187989850977,0.7949304015296368,0.08346298495024741,0.6402660767248957,0.6015030248817118,0.2658838616843552,0.7297084443786399,0.12126610460160207,0.7631818362169366,0.7171915605163379,0.2092534894572212,0.8259737839831265,0.08663795820214128,0.6774033152976122,0.77558612230594,0.5479283037920863,0.42607358842199566,0.37446548177324535,0.3564600168857798,0.3489758311998983,1
