@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.0635414847385886,0.0743914193691041,0.20041390797883785,0.40311484674150394,0.2755959057423421,0.4564164381112401,0.6015359491449158,0.5140569935905291,0.9070769766227739,0.46082993273390055,0
0.22406215005599103,0.0902451782610469,0.38273198829543137,0.21297954960514098,0.1791371995500312,0.49931519331032687,0.7330546418414752,0.5755700951836912,0.140178954695748,0.43838098708351797,0
0.08257818198629503,0.029088218520143146,0.11564130583635403,0.6775785303057691,0.568083981077731,0.4753469018657687,0.6188409284666989,0.5147178099706118,0.11420674053019318,0.38075153877439327,0
0.06684495618315749,0.06348931249476733,0.21020097314489014,0.3749297231935277,0.2652240265003463,0.4137054746713214,0.5550938727531506,0.5010748862239303,0.3092788473809386,0.3899811506751557,0
0.1261189218899288,0.061263723878743986,0.13755173849735472,0.4397098757352315,0.30463734773844825,0.3967400336271603,0.6212824162248188,0.5096043254613809,0.019302453738615936,0.45667633802689134,0
0.10589973494149191,0.05502925637919302,0.26969240572484204,0.446983551175851,0.3412353510428044,0.47899465793476054,0.6376278243009081,0.547395312247753,0.10213788502813388,0.4536557892842942,0
0.14531182900644152,0.04796479073298733,0.2076285113007219,0.4991485754532932,0.46258676390883385,0.4190064515093827,0.5096395468773344,0.5507635914417287,0.056623354022855156,0.3725779895162254,0
0.05721578125481574,1.7889433284226848E-5,0.056356883141564354,0.8573708059861503,0.573715140926366,0.4677574099522183,0.6083343904287096,0.5337575609995773,0.6840245953941644,0.296285018362481,0
0.0469109896544993,0.04751190183996399,0.1256948539583968,0.6009783694949835,0.44243559534901244,0.44676232566082413,0.5621647225952124,0.5058160912217085,0.2039343929462266,0.3674594762950879,0
0.0856461314813483,0.07682180621736519,0.2704907506518841,0.3175368940248613,0.26063084054762575,0.4682317890130646,0.6193066468189183,0.5731775716577318,0.3033010615464934,0.2742001472627128,0
0.09887465711908114,0.09721218227472014,0.33894130667479017,0.19593152867896227,0.14431750637373938,0.44082627227913984,0.5586672725955255,0.5547760572711128,0.02192006496896571,0.27060506226914605,0
0.0753941204269702,0.04902685060820495,0.17823769105863743,0.5825671966774082,0.39961438262740523,0.4341640659294059,0.6195111478087711,0.5599222073502391,0.021390161842334263,0.43450256500197315,0
0.2924080770929862,0.06487238036083702,0.29648122322244547,0.3626557464923927,0.31219402366757326,0.3363524043878058,0.7125034553152814,0.49561530865184056,0.003390567898369969,0.46417222177704065,0
0.08797053021975199,0.05633046219855411,0.22025424178821662,0.4041376989098525,0.300192235581922,0.44488985213906107,0.5645923443632067,0.5546676939673442,0.05826469052729276,0.43431644549540904,0
0.2493260527856827,0.15843597693837377,0.6415727385280974,0.08910247220612037,0.06741672384065077,0.47795839355238745,0.7127253111572914,0.5989315928973712,0.053503393468298625,0.4406145723560371,0
0.18225430720075614,0.09268803046642045,0.3509165504501005,0.20684339231806462,0.15009603591890738,0.506858955036567,0.6542795365717727,0.5048125833174505,0.011186843784442251,0.45158413251829826,0
0.19570872330151945,0.06815265840556489,0.24902417211417263,0.3293564867621974,0.2665575585098631,0.31527353872567504,0.700586755027316,0.5108844378525383,0.001522710133998485,0.5008862977639957,0
0.0825864008547623,0.08448305620215918,0.27217614705052134,0.36788355138361684,0.2877458822450627,0.4501542677496736,0.6216381906940421,0.5680335272930285,0.5558164626718487,0.0758660000030239,0
0.2605550818291092,0.05679852133100246,0.26256644466740636,0.3858401324715205,0.2727808170503464,0.3174454360929228,0.6471518808991962,0.5534091246545143,0.0360122396890771,0.6118644759700214,0
0.050570055580098,0.04965169273395622,0.1141628634271357,0.4717590082088297,0.31678729967955277,0.4596202446049267,0.592418971179316,0.5105305698441177,0.5316575787458669,0.4397870889608908,0
0.026590736307878806,0.04257670810097941,0.0820521563180356,0.8503254652397307,0.6666169976207982,0.4295860558458423,0.5912051155663184,0.5610022228785332,0.8243169557398922,0.35282603798289397,0
0.22937808849666622,0.12454680698661083,0.3604079271343091,0.2688949556523745,0.22447728787360263,0.4948915713190351,0.735756273465952,0.5759374073688126,0.19678780671732699,0.34425592263718197,0
0.12342261935338052,0.10005280960705502,0.32191001344292625,0.2386643978633358,0.20773396167405428,0.4244918390526631,0.5596444223383785,0.4858539724842516,0.5128220894483438,0.028500021923093838,0
0.09911017906859672,0.09406836482708432,0.30813115377198447,0.23661852731394045,0.17735910228930638,0.4541400146015686,0.5969041448575516,0.5620137216990632,0.5158898427983062,0.18745454737882958,0
0.2029134604518323,0.06978424627881899,0.2966290674633673,0.2757140393633223,0.220921093352153,0.5094606473973335,0.7068103481437019,0.5090835120940899,0.08461221648587507,0.4489399050200862,0
0.1260698655187647,0.04401129753490766,0.18450611918649332,0.4211850757618255,0.32404763971056594,0.4852721289980963,0.548036531069211,0.5414462910540072,0.05151893961366668,0.38691203396416407,0
0.08834795607014805,0.1165965997196368,0.2477527256161807,0.323332938578175,0.22744072872677495,0.4298840470413486,0.5268185246049759,0.4680846583586334,0.32937882127733625,0.05570128953149598,0
0.11842439154689378,0.06906931296704838,0.2919573012417239,0.3802713837830426,0.32701104781491674,0.47939448189073125,0.6373573033064572,0.5014157959897478,0.2296011949649052,0.2810303249304887,0
0.1575184924540514,0.08160375191506383,0.37046119577763553,0.23150437035513424,0.16298662701876016,0.47594815640870186,0.6463153591336172,0.5564932943794162,0.006177852543651052,0.44446260449378067,0
0.05444371102458469,0.044250801267716806,0.18693073678973976,0.6193895423125588,0.48822106764432815,0.4372152952003934,0.5486374204606551,0.5157731508452824,0.07384796101862057,0.2962990793812547,0
0.10035097136751697,0.07484817237971682,0.19012406060216483,0.36390587374898975,0.2677429021023106,0.4159767979470699,0.543984978212504,0.5067342906954958,0.020201287777713323,0.49377081748948826,0
0.2677980880857228,0.13103129720574205,0.4747490979824431,0.17865787401493008,0.1675798129714807,0.387748607750751,0.6917733527874667,0.49954743337708535,0.07642351644526944,0.5504752775539271,0
0.0847644009985925,0.050807421681850026,0.2104966616267338,0.4245945552875376,0.31071231961539786,0.4295961417016902,0.5379717903140244,0.5524836361692627,0.18010673472939268,0.33734485631301947,0
0.13861632780956884,0.06979362034185992,0.32451196029166396,0.27719146248475524,0.1967694925078884,0.4848018759691877,0.6166601213229408,0.50471793415377,0.031693543709031866,0.4056079273907134,0
0.1960670145987651,0.09954732578017608,0.3516852566592791,0.2240036068155517,0.16565369103779376,0.3689835864157275,0.6743369149334925,0.5903024831772314,0.0044666163930622655,0.5092742246406503,0
0.13754901784521817,0.08619925179234232,0.36466578537711464,0.3279927115731824,0.27263262863327703,0.4605524985988683,0.5373369963402732,0.5570426158804342,0.06056673820987298,0.3964572582827717,0
0.0562115382639695,0.050319898845988434,0.08699054523502762,0.6193895423125588,0.46036426514100826,0.4300299481151484,0.560791273908769,0.5131304792444049,0.37285979465166197,0.33090717762090593,0
0.14039327285615952,0.10099751479992815,0.330366480440682,0.2651445738825832,0.19439864157888617,0.45366317138275936,0.6450717140063498,0.5843680939990918,0.09377893149254599,0.5436700468549432,0
0.054987440541623425,0.06172670241213962,0.19293310117967966,0.5497225286768846,0.4656983931790755,0.44474223188528716,0.5454952081821867,0.5220267447328792,0.5979465166192935,0.27901324910833486,0
0.05104225525750741,0.036460453976570564,0.10508539472176498,0.777247974802155,0.6692843891280462,0.4610515765453422,0.6173504687151953,0.5038311044256177,0.837719705319334,0.33549167451614226,0
0.20065969261431932,0.07331375990806262,0.2511235184134552,0.34219891089129484,0.29826594990412786,0.3571189523546462,0.658509379224095,0.4871561138878345,0.050222460699576546,0.5059967977163696,0
0.06724113132724452,0.073242345290392,0.19793018062709433,0.4447105925274926,0.36449814887286747,0.4562457235398145,0.5977859144799405,0.5494090771409581,0.0744402227507396,0.3409561190378635,0
0.04604377061138107,0.04795148099462387,0.1520696796335475,0.5782483674796546,0.4744403635774158,0.44225238364303404,0.5993067004937188,0.5067519463010426,0.5970932188642032,0.4063626865919871,0
0.044509924283674236,0.049819853406827895,0.14795980537102196,0.6181394150559617,0.46851364561517844,0.4588196797969993,0.6022344193236439,0.5125469263858435,0.349962294796682,0.328807096429862,0
0.0886004294358774,0.058528715760519164,0.15756940155222476,0.5381302318043842,0.4594752983826995,0.475868501069903,0.6302382356019585,0.5396930786246769,0.07665119786530541,0.4019217935207431,0
0.1363828759875484,0.05658277476559475,0.23938483939755567,0.3420852629588769,0.23484916711559842,0.4627756848353427,0.6488110584402282,0.5048654421487357,0.022056963861012822,0.3563685075513719,0
0.33502419429405056,0.08925017513755185,0.215937273796914,0.4062970304023802,0.37353649610534645,0.3939961077765387,0.35375629672503206,0.596700615462531,0.46566767213875515,0.25551229734367703,0
0.03915237782138343,0.028478546633816895,0.10144937662272328,0.9297647467022362,0.8192330553504206,0.44658272865953247,0.5898407915959576,0.5473590291684641,0.2198900748303266,0.43707210278755926,0
0.09663180496625126,0.10112388575664788,0.3478709311392391,0.22684480512599964,0.17972978947420132,0.45682537372107335,0.6172971517467123,0.5719298548730821,0.37078977898950055,0.2852365350625867,0
0.051118921889928795,0.06559089155926447,0.18290945728028085,0.4891473496346437,0.3933912878310292,0.471549004079041,0.5616623264626607,0.571351269340852,0.39550089912407915,0.24613102752784616,0
0.02679479540154308,0.04275495841422339,0.06374909518765598,0.8563485978920076,0.6138684709084032,0.45739201544052843,0.5749304687688701,0.5639445538396083,0.9794622657926795,0.19741821552064326,0
0.07526287537113327,0.07027255624974507,0.2051152989444089,0.3459492926610861,0.24507285794052486,0.45414671940346746,0.6289326855381302,0.5058710557674168,0.41058994141191485,0.38270387343268786,0
0.21276878268284416,0.05236172720331626,0.30467162648228524,0.30537635749027137,0.2121791229538127,0.46109134690874254,0.7162159623489168,0.5094749590060595,0.06496780555716689,0.5773182159742246,0
0.11053697463451718,0.10199331221426103,0.37578344871146335,0.20479689847105095,0.1490578982788857,0.47223478497069943,0.5388188681236991,0.5568756705215638,0.092934624978247,0.339566194891768,0
0.08974477845012688,0.06900805954748321,0.30260194684873776,0.32901554296494373,0.25425939359007316,0.45665408608965635,0.6273694069739669,0.5536893466508072,0.07656795637798015,0.18106358755554483,0
0.24663784069778194,0.07841360799099517,0.4176222509774768,0.2941252121808976,0.29648801638751027,0.4013405019317852,0.6901174851924645,0.4834049726176135,0.008303845930738423,0.6414591406449623,0
0.05217080863392132,0.040644005286685325,0.08548136016701649,0.6201850778394843,0.45710444745369727,0.43893236459451995,0.6112864686722554,0.5115789456633891,0.1647911711816231,0.41631456162128083,0
0.09590648982401348,0.05735545516800683,0.17182141868985967,0.3366299544369441,0.2376644195517014,0.4374290121935705,0.5514141968058127,0.5660449229875444,0.032990022623122,0.2632387515629654,0
0.10386839023187483,0.07481697320806913,0.32439374079466976,0.3200371485380555,0.22403272262239465,0.44122495011512775,0.6296332311424772,0.5131538040810906,0.08721010499448925,0.3138398223171047,0
0.08430388752478502,0.052310277193190854,0.22182127895050152,0.4452788321895822,0.3507182635264914,0.4828919243239898,0.6123135359795607,0.5509966238378751,0.1581454840768026,0.396732415788861,0
0.07775909982843111,0.09203353481605726,0.2369603615336674,0.3283336553704362,0.25011077288856065,0.46433343380985187,0.6059474452136839,0.49567108308771163,0.4342554672544811,0.28741750491001705,0
0.062414729239651925,0.07543401554090848,0.24429318435254563,0.34810860337702654,0.24373932593100806,0.4666685386626384,0.5579423049569574,0.5041810849612575,0.34696647137304953,0.13694373929359258,0
0.02686722417991102,0.04114176087838549,0.0903009706295817,0.8737365237860758,0.7089939725794119,0.43025934402968913,0.5735554992964129,0.5612814190139533,0.30400440860838795,0.4528019981766034,0
0.05868259243658628,0.0,0.11046675740408987,0.8161168142843194,0.5485247474656506,0.4458920194519484,0.5592732610930158,0.5337575609995773,0.0,0.2457668017834815,0
0.0819377523449459,0.07041688819748217,0.2754877602296197,0.30787681976933834,0.25455577042421185,0.4443867169278483,0.607905170940821,0.5666320933554991,0.018873484540866646,0.3677547576893362,0
0.22970992531103282,0.12357719970260607,0.5284439463512656,0.11058130813548829,0.08193755127237358,0.47244830712347957,0.7102822131551569,0.50149694698405,0.00633447415743375,0.5769387196610842,0
0.1251104410450291,0.06569193107845375,0.2912477047810424,0.2975346501534351,0.2075857732569849,0.4759948034919984,0.6242424025556362,0.5069064193514075,0.03753465978305005,0.4306829572892776,0
0.049173490039758766,0.05001520601829159,0.12176216920200443,0.5647240557560497,0.39709550702544094,0.452886273952475,0.6066399574895581,0.5564069600880729,0.018901328383316898,0.4134355302289225,0
0.25577208564060944,0.09201793523023342,0.42664102915242486,0.19718227923317772,0.14491026004201674,0.4834970756748641,0.7426910576887811,0.5623940461194653,0.007889088694239838,0.5627582578246546,0
0.07695031180332247,0.07570865412068783,0.18060319891338672,0.4409600029918286,0.3299744559192676,0.42151622504753533,0.545066883274306,0.4989838578092039,0.1360012181681072,0.46789476310207245,0
0.08545131861470971,0.043744888094439036,0.23234770506052113,0.5305158203323839,0.44525084778511537,0.4583502290520785,0.6354106077508201,0.505830345288572,0.07683450316143628,0.18604239775144657,0
0.2657401604734068,0.11426295892657676,0.4210821974852505,0.23889169372817162,0.20936387051770977,0.3966355647907357,0.6577298422050325,0.5910243652755813,0.046262254191078385,0.5878276935544593,0
0.02548529849902913,0.0456335113451208,0.024246176032464255,0.793046491769355,0.5683803579118697,0.4583866183615298,0.5666149897615319,0.5599478538720579,0.8837867625732351,0.32953146568733443,0
0.05737039871785651,0.0757772779867661,0.2317563280968338,0.4195939839313874,0.3357530345876678,0.4546326742761393,0.6176378078137986,0.5154146394665955,0.27620772666627996,0.3386213851464236,0
0.11770870789114107,0.08036653302067374,0.3014783026698602,0.2823056194435614,0.22729254030970564,0.4800045615575312,0.6235144828030413,0.5489061353499238,0.026776785196357095,0.3390887250284622,0
0.09110127700668809,0.0643349102272459,0.2571258828033951,0.3540182958627582,0.27544788106938006,0.4410899257199639,0.5310437154412562,0.5016713973250948,0.5362120772666629,0.059756305913338796,0
0.08764139022160122,0.04499378521087706,0.20331154330941925,0.47653222137038215,0.42954484050505237,0.4680790685253676,0.6307195196463189,0.5577757284557068,0.07204565230001742,0.36610387313030035,0
0.09478461427822925,0.05991378724311669,0.2522766755447739,0.3918634728896701,0.2671503121781405,0.4330118657801811,0.620595915526599,0.551735459636964,0.15211236150588783,0.3333652856125539,0
0.04190235984260866,0.04055663329452519,0.09979346522865551,0.6849646070835697,0.5102970481849785,0.4640112594827102,0.601906063731669,0.5212135610168549,0.5086455130808052,0.29121896937268205,0
0.08341753392851639,0.04808643887932003,0.12090528745783363,0.4316408102037976,0.30715623971482325,0.4279652129662846,0.5710490650297045,0.5059975606108299,0.10913452056383781,0.4596666480194375,0
0.04720044792833145,0.045724389666204644,0.1594913766842086,0.668939625315025,0.5701586189167017,0.4387125525352747,0.6055519066631003,0.5198937640077252,0.472478682058124,0.2088650943524599,0
0.20768746725294596,0.09087471457409195,0.41442920664376803,0.16570159418754196,0.12031425769065135,0.4879783475012865,0.685518091538794,0.5654602902754328,0.08268345031614363,0.4154849615136309,0
0.04180925547325271,0.046601186570330876,0.14934951328781557,0.6520067066823738,0.5906053455901256,0.4463005539197877,0.5641280573390003,0.5044252938416491,0.23330123557050872,0.26174571327919594,0
0.2668647328354069,0.12236730155072763,0.34107023579619294,0.17877214524496637,0.14668852104684885,0.5368523419242667,0.4850895877149117,0.4877767597158473,0.023244677765531664,0.4966902176131648,0
