@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
1.10789, 0.606237, 0.137994, -0.70998, -0.406397, -0.041817, 0.522653, 0.0189396, 0.447414, 0.0104444, -1.22419, 4.53306, -1.18215, 7.41656, 2.15451, -1.50936, 2.93689, 0.300285, 4.12902, 1.63186, -1.00699, 5.91291, -10.1453, 12.6856, 2.01687, 1
0.614023, 0.398841, 0.678008, -0.31005, -0.455, -0.298516, -0.246255, 0.378632, 0.870772, 0.0443958, -0.923214, 2.33543, 3.55649, 3.00221, 1.32371, -0.65524, 1.18651, 2.56736, 1.40666, 0.906253, -0.0196293, 1.01878, 0.691371, 0.851423, 0.900126, 0
0.555545, 0.556835, -0.11027, -0.461627, -0.463526, -0.242217, -0.239189, 0.457479, 0.519025, 0.296847, -1.52014, 1.02757, 1.39759, 0.425107, 1.11484, -1.41177, -0.0660939, 0.705803, -0.298416, 0.458159, -1.35356, 0.00276828, 0.762312, -0.27304, 0.586418, 0
0.421739, 0.515457, 0.110599, -0.280436, -0.195583, 0.0631355, 0.0585279, -0.252901, 0.85612, -0.226615, -0.508681, 2.83206, 2.36073, 3.07283, 1.68969, -0.572346, 1.34748, 2.16897, 1.57242, 1.05028, 0.0372995, 1.33283, 0.120784, 1.2789, 1.07978, 0
0.125881, 0.413303, 1.17145, 0.221279, -0.262266, 0.0925093, 0.937256, -0.239129, -0.460177, -0.186537, -0.41907, 1.70092, 1.50998, 1.01719, 1.55045, -1.17634, 1.28126, 1.56913, 0.961762, 1.47802, -0.684085, 1.22083, 0.987128, 0.487543, 1.56286, 0
0.418191, 0.421279, 0.0273449, -0.356604, -0.339574, -0.096347, 0.226256, 0.210325, 0.142842, 0.193974, -0.639799, 1.18243, 1.73267, 0.859208, 0.996953, -0.602859, 0.189096, 0.833792, 0.0715305, 0.604548, -0.0407277, 0.297986, 0.431333, 0.139204, 0.725412, 0
0.403768, 0.726841, -0.0463846, -0.636181, -0.614773, -0.685304, -0.798132, 0.685934, 0.869223, 0.706982, -0.281396, -0.634862, 0.136255, -0.548319, -0.326201, -0.110609, -0.623678, 0.187787, -0.533398, -0.376324, 0.461667, -0.481416, 0.277958, -0.450333, -0.217031, 1
0.202019, 0.219729, 1.49247, 0.211604, -0.149508, 0.20062, 0.93027, -0.488832, -0.572986, -0.293299, -0.625687, 1.03836, 1.42532, 0.866484, 1.29325, -1.22937, 1.13748, 2.02256, 1.14238, 1.34116, -0.571666, 1.18457, 1.25839, 0.640579, 1.42529, 1
0.719075, 1.04423, -0.43768, -0.673271, -0.471931, -0.381291, -0.27242, 0.791086, 0.693779, 0.217591, -1.1933, 0.445965, 1.74734, 0.758224, 0.548969, -1.01648, 0.330938, 1.53218, 0.484844, 0.507592, -0.479287, 0.422688, 0.807977, 0.317866, 0.628025, 1
0.547879, 0.485803, 0.16321, -0.552177, -0.451802, -0.192274, 0.340243, 0.0826846, 0.0426766, 0.423498, 0.374764, -0.603739, 0.161941, -0.540364, -0.215002, 0.29086, -0.335086, -0.340673, -0.325791, 0.00656645, 0.696198, -0.178043, -0.386088, -0.167288, 0.0298335, 1
0.0421268, 0.117885, 0.389156, -0.126431, -0.247484, 0.0611565, 0.403129, -0.672231, 0.938255, -0.0371695, 1.4656, -0.345491, 0.290451, -0.425727, -0.257199, 1.44351, -0.260517, 0.381571, -0.338295, 0.00379797, 1.46833, -0.460887, 0.223677, -0.412863, -0.450203, 1
0.464235, 0.441878, 0.255999, -0.298726, -0.354376, -0.105792, 0.232183, 0.207576, 0.153016, 0.124452, -0.50992, 1.47338, 1.54213, 0.908112, 1.28072, -0.499196, 0.378172, 0.974345, 0.174924, 0.835642, -0.167728, 0.360882, 0.570107, 0.0398883, 0.901285, 0
0.606587, 0.480316, -0.0726102, -0.379602, -0.241058, 0.129119, 0.756225, 0.248224, -0.243117, -0.0611863, -1.20487, 0.180911, 0.825547, -0.00613678, 0.694349, -1.13274, -0.151417, 0.613083, -0.295228, 0.412314, -0.567269, 0.0821947, 0.682985, -0.0880915, 0.63836, 1
0.410665, 0.551787, 0.0613463, -0.281865, -0.115577, 0.132288, 0.235631, 0.335786, -0.120904, -0.206706, -0.704214, 0.421589, 1.14424, 0.320604, 0.781661, -0.615572, 0.0741192, 0.957335, -0.00432783, 0.449793, 0.162801, 0.207936, 0.543502, 0.137055, 0.475499, 1
0.466204, 0.667644, -0.0837541, -0.915898, -0.737106, -0.778023, -0.0230473, 0.781471, 0.679767, 0.939295, 0.847875, -0.942053, -0.00822551, -0.665755, -1.14995, 1.13151, -0.82052, 0.089091, -0.600251, -1.0545, 1.10689, -0.816042, 0.350068, -0.562621, -1.20181, 1
0.741573, 0.946111, -0.89381, -0.596603, -0.404548, -0.365779, -0.740324, 1.03637, 0.675439, 0.227086, -2.08348, 0.699306, 2.38307, 1.36575, 0.719715, -1.73292, 0.122613, 1.7984, 0.392834, 0.232882, -1.24133, 0.25405, 1.66281, 0.244016, 0.441138, 1
0.760443, 0.808676, -0.813184, -0.612094, -0.423318, -0.243097, -0.463226, 0.713139, 0.467164, 0.303993, -1.69137, 0.194943, 0.814733, -0.0675831, 0.668463, -1.41282, -0.00447767, 0.859128, -0.21944, 0.453571, -1.13095, 0.056139, 0.959334, -0.169487, 0.531488, 1
0.392195, 0.462536, -0.318545, -0.580791, -0.32896, -0.38291, 0.136765, 0.40163, 0.179372, 0.469383, -0.386788, -0.585019, 0.453961, -0.371097, -0.65663, -0.193544, -0.675589, 0.186088, -0.494349, -0.746401, 0.464415, -0.578243, 0.329089, -0.40031, -0.65708, 1
0.469832, 0.781681, -0.158483, -0.98484, -0.72964, -0.896498, -0.825387, 0.867444, 1.03665, 1.00328, -0.596813, -0.410185, 0.574965, -0.390626, -0.618611, -0.248264, -0.704843, 0.181081, -0.566419, -0.906203, 0.0697017, -0.699656, 0.406447, -0.531888, -0.882126, 0
0.683945, 0.611824, 0.205847, -0.392185, -0.2914, 0.247284, 0.665165, -0.0392085, -0.00805555, -0.176293, -0.463965, 1.72481, 2.35408, 1.55659, 1.33962, -0.479787, 0.934677, 2.10205, 0.72929, 1.01039, 0.00620656, 0.795723, 1.28692, 0.222288, 0.931719, 1
0.567689, 0.834772, -0.439429, -0.244736, -0.410975, -0.285443, -0.368388, 0.420299, 0.401989, 0.211864, -1.3127, 1.30057, 1.39913, 1.13245, 1.23943, -1.06027, 0.300945, 0.763291, 0.154325, 0.735087, -0.626236, 0.442107, 0.683645, 0.154445, 0.914088, 0
0.315317, 0.430444, 1.27335, 0.107731, -0.238919, 0.0841439, 0.934207, -0.223078, -0.31008, -0.288651, -0.486113, 1.34034, 1.28917, 0.982501, 1.4905, -1.24923, 0.795403, 1.3346, 0.610295, 1.25742, -0.616482, 0.973336, 0.761982, 0.43758, 1.44889, 0
0.0686723, 0.176823, 0.719295, -0.0122732, -0.239848, -0.190305, 0.297657, -0.020029, -0.214532, 0.20152, -0.85603, -0.687823, 0.153076, -0.566769, -0.493159, -0.52772, -0.642498, 0.142981, -0.556565, -0.399811, -1.01061, -0.602719, 0.393594, -0.514757, -0.363261, 1
-0.262086, -0.345131, 1.52222, 1.34941, -0.0136026, 0.111279, -0.439099, -0.584619, -0.551967, -0.359782, -0.235831, 1.35563, -0.917417, 0.905373, 1.64762, -0.755335, 1.22769, -0.434002, 0.861567, 1.4603, -1.15036, 1.29694, -0.769798, 0.931499, 1.60074, 1
-0.0242768, -0.09116, 1.1761, 1.06916, -0.0554896, 0.012863, -0.540893, -0.485184, -0.467154, -0.248663, 0.490101, 2.22579, -2.04007, 2.09871, 1.80982, -0.156894, 2.13104, -1.29481, 1.95004, 1.77722, -0.392705, 2.33079, -2.03192, 2.27632, 1.97395, 0
0.487053, 0.496717, 0.112258, -0.789447, -0.521244, -0.71034, -0.143891, 0.946101, 0.479927, 0.661917, -0.315447, -0.660038, 0.289251, -0.545711, -0.797532, 0.0322924, -0.791616, 0.134676, -0.588187, -1.10853, -0.0568089, -0.743382, 0.348859, -0.52891, -1.00217, 0
0.776004, 0.641488, -0.672791, -0.954286, -0.594854, -0.60061, -0.518416, 0.810595, 0.489621, 0.853372, -1.43277, -0.785189, 0.155854, -0.580961, -1.11474, -0.988467, -0.558574, -0.140093, -0.497597, -0.794424, -1.71587, -0.567709, 0.172246, -0.483595, -0.650943, 1
0.256689, 0.404518, 0.519755, -0.245545, -0.446145, -0.404818, 0.0288342, 0.444706, 0.20067, 0.362751, -0.566449, -0.307551, 0.150997, -0.483515, 0.226276, -0.373325, -0.590556, 0.0986458, -0.567449, -0.149868, -0.700546, -0.404228, 0.188207, -0.471461, 0.0731697, 0
-0.00136933, 0.217171, 1.22364, 0.27326, -0.238839, -0.288192, -0.030843, 0.0533807, -0.283125, 0.105352, -0.938275, -0.533937, 0.111469, -0.541903, -0.0812555, -0.658968, -0.500995, 0.113028, -0.522114, 0.0104243, -1.16581, -0.478418, 0.318365, -0.487762, -0.00442771, 0
-0.341063, -0.394903, 1.459, 1.4014, 0.0710809, 0.123592, -0.625867, -0.78304, -0.6742, -0.312838, -0.294648, 1.17659, -0.786049, 0.681756, 1.53018, -0.761522, 1.04712, -0.477648, 0.536166, 1.429, -1.09014, 1.20775, -0.657259, 0.704604, 1.59932, 0
0.717536, 0.567818, -0.116576, -1.00254, -0.671392, -0.78391, 0.0726002, 0.722314, 0.673101, 0.872471, -0.789227, -0.811885, 0.0475639, -0.599631, -0.890801, -0.416132, -0.721004, 0.106611, -0.576114, -0.756175, -0.527141, -0.723993, 0.375114, -0.539614, -0.826816, 1
0.631284, 0.830304, -0.80224, -1.00892, -0.577633, -0.652482, -0.457129, 0.781791, 0.595583, 0.864696, -0.731799, -0.857879, 0.110259, -0.6022, -1.12767, -0.47326, -0.572946, -0.186018, -0.503454, -0.737635, -0.595663, -0.518885, 0.0475639, -0.440918, -0.628385, 1
0.380041, 0.0374694, 0.465175, 0.121883, -0.234312, -0.137165, -0.0352106, -0.263286, -0.240068, 0.21927, -0.156494, -0.0891712, 0.250323, -0.404008, 0.481586, -0.239239, -0.137495, -0.102614, -0.355905, 0.553666, -0.421149, -0.0344313, -0.051002, -0.251572, 0.596752, 0
0.137934, -0.0428665, 1.57856, 0.676779, -0.188856, 0.166799, 0.208526, -0.513268, -0.535106, -0.249103, -0.153146, 0.101724, 0.00882514, -0.243177, 0.882096, -0.772416, 0.0661935, 0.231743, -0.294619, 0.834053, -0.726621, 0.354495, 0.192894, -0.141992, 1.09547, 1
0.297447, 0.515727, 0.390805, -0.544281, -0.561612, -0.693319, -0.360712, 0.846266, 0.409285, 0.668104, -1.13644, -0.541513, 0.339114, -0.516417, -0.665725, -0.532168, -0.697377, 0.213283, -0.572706, -0.834642, -0.812044, -0.677129, 0.412764, -0.52781, -0.727131, 0
0.898447, 0.660208, -0.860118, -0.800581, -0.38247, -0.43796, -1.06932, 0.25465, 0.516107, 0.667194, -0.600111, -0.0064166, 0.50993, 0.010634, 0.0935486, -0.492749, 0.343461, -0.87546, 0.233092, 0.179861, -0.959474, 0.386348, -0.87459, 0.265894, 0.420039, 1
0.353416, 0.573695, -0.124862, -0.698927, -0.500695, -0.770197, -0.284204, 0.818551, 0.49257, 0.745791, -0.157644, -0.547, 0.30895, -0.518865, -0.641108, 0.144811, -0.755216, 0.117555, -0.574095, -0.998572, 0.083804, -0.688932, 0.32733, -0.502894, -0.811285, 0
-0.173435, -0.366249, 1.75672, 1.41127, 0.0532307, 0.202179, -0.30916, -0.736106, -0.774015, -0.488102, 0.462276, 1.53559, -0.807557, 1.02608, 1.68987, -0.185238, 1.42977, -0.340553, 1.00918, 1.60697, -0.311679, 1.75204, -0.991346, 1.35173, 1.80605, 1
0.504513, 0.600181, -0.353136, -0.89312, -0.614063, -0.948579, -0.888552, 0.958804, 0.767769, 1.02303, -1.13195, -0.551038, 0.271681, -0.550158, -0.744861, -0.602519, -0.732608, 0.158943, -0.562502, -0.937056, -1.20101, -0.687723, 0.395263, -0.505522, -0.778703, 0
0.596882, 0.654911, -0.308861, -0.910391, -0.600451, -0.920085, -1.52907, 0.76491, 0.841798, 1.07356, -0.608856, -0.476828, 0.256889, -0.514888, -0.470882, -0.160832, -0.659218, 0.0188995, -0.534527, -0.760213, -0.380391, -0.629305, 0.261686, -0.490751, -0.63851, 0
0.586928, 0.678798, -0.157194, -0.78438, -0.428885, -0.468553, -0.531918, 0.888553, 0.274949, 0.523893, -0.590926, -0.483445, 0.230474, -0.390866, -0.4012, -0.231773, -0.295838, -0.600381, -0.233032, -0.425307, -0.569977, -0.150238, -0.598881, -0.0182198, -0.27291, 1
0.93002, 1.16292, -0.503254, -1.25911, -0.854301, -1.04156, -0.452831, 1.1176, 1.22976, 0.975755, -1.91698, 0.373595, -0.248044, -0.131508, 0.884844, -1.87226, 0.465095, -0.213083, -0.251362, 0.524632, -1.94171, 0.439109, -0.0538704, -0.223407, 0.696338, 1
-0.113458, -0.301385, 1.98629, 1.41215, 0.0100544, 0.252981, 0.423688, -0.767619, -0.903614, -0.61892, 0.160302, 1.8714, -0.523243, 1.40988, 1.85883, -0.322813, 1.60649, -0.116576, 1.02705, 1.68585, -0.5833, 1.97179, -0.866664, 1.39267, 1.92757, 1
0.513918, 0.780662, -0.30984, -0.890761, -0.709101, -0.971507, -0.744242, 1.02187, 0.826307, 1.01633, -0.2923, -0.746291, 0.16463, -0.594284, -1.10351, 0.274629, -0.808756, 0.132407, -0.591236, -1.32498, -0.0486034, -0.772326, 0.344481, -0.534667, -1.16582, 0
0.423827, 0.155275, 1.00811, 0.499626, -0.285154, -0.213233, -0.341163, -0.152746, 0.0422269, -0.0669931, 0.617591, 2.20914, -2.40747, 2.23246, 1.77622, -0.0166508, 1.89403, -1.32969, 1.55069, 1.68711, -0.282855, 2.33422, -2.41201, 2.25784, 1.9155, 0
0.288552, 0.285513, 1.5117, 0.325531, -0.384589, -0.124082, 0.203029, -0.0523513, -0.0712309, -0.100185, 0.385089, 1.06085, -0.887133, 0.550408, 1.44933, -0.211344, 0.754466, -0.256709, 0.192874, 1.27692, -0.404878, 0.976814, -0.628405, 0.420889, 1.45152, 0
0.761172, 0.712779, -0.285393, -1.14661, -0.816732, -0.836701, -0.850074, 1.23424, 0.830584, 1.07019, -0.926662, -0.643807, 0.396243, -0.495318, -1.0024, -0.513598, -0.74786, 0.249043, -0.573136, -1.1572, -0.734977, -0.753487, 0.432443, -0.550788, -1.05075, 1
0.621969, 1.04509, -0.564111, -1.01052, -0.618341, -0.816772, -0.320804, 0.754716, 0.684574, 0.860008, -0.527621, -0.939555, 0.0910001, -0.627046, -1.5744, -0.0645045, -0.841318, 0.124172, -0.597832, -1.46902, -0.096607, -0.803599, 0.379322, -0.554935, -1.27333, 1
0.245125, 0.0506022, 0.828475, -0.406667, -0.335876, -0.62041, 0.591945, -0.282715, 0.417431, 0.516027, 0.00723599, 0.120794, 1.37146, 0.0845934, -0.294129, 0.351337, -0.425317, 0.642257, -0.417711, -0.671891, 0.0510619, -0.465655, 0.701855, -0.428595, -0.560912, 1
1.3695, 0.421579, 0.0336914, -0.714688, -0.557834, -0.191295, 1.08216, 0.130758, 0.0800561, 0.262966, -0.483385, 0.644866, 0.71127, 0.275409, 1.03794, -0.886973, 1.27126, -0.854981, 0.742462, 1.20549, -1.26635, 1.2109, -1.10208, 0.618991, 1.25193, 1
0.94716, 0.174304, -0.195173, -0.397262, -0.216141, 0.352976, -0.303603, -0.348189, -0.0815952, 0.0601072, -0.190785, 0.815392, 0.81989, 0.485973, 1.07608, -0.383579, 1.44121, -1.17252, 0.974155, 1.15415, -0.828276, 1.41386, -1.38934, 0.908842, 1.2437, 1
0.395323, 0.323772, -0.352587, -0.470272, -0.0261657, -0.0177202, -0.732258, -0.40137, -0.0841838, 0.344441, -0.620769, -0.257059, 0.391235, -0.293119, 0.0111638, -0.378492, -0.0972768, -0.374994, -0.23723, 0.0344212, -0.781381, -0.0971569, -0.0739794, -0.237889, 0.189706, 1
0.537335, 0.78332, -0.323353, -1.07898, -0.706932, -0.812704, -0.522004, 1.01263, 0.571726, 1.04736, -0.932638, -0.868124, 0.0802859, -0.617431, -1.14605, -0.399601, -0.793405, 0.129679, -0.585589, -1.06931, -0.590886, -0.780312, 0.370877, -0.548769, -1.10611, 1
1.14994, -0.147339, -0.771317, -0.425187, -0.290141, 0.190366, -0.448084, -0.377193, -0.0987758, 0.424907, -0.361971, -0.0634253, 0.486003, -0.286363, 0.374165, -0.542972, 0.648724, -1.41487, 0.355195, 0.524452, -1.23786, 0.558673, -0.897667, 0.16508, 0.556045, 1
0.686273, 0.833873, -0.914348, -1.13292, -0.524362, -0.905193, -1.08887, 0.821949, 0.778883, 1.04944, -0.981651, -0.854051, -0.0284944, -0.618691, -1.18012, -0.534916, -0.629934, -0.282025, -0.461917, -1.16719, -1.33777, -0.586898, 0.0289042, -0.430264, -0.906153, 0
1.2379, 0.27385, -0.0226077, -0.712329, -0.67363, -0.67471, 0.994215, 0.914988, 0.263056, 0.530909, 0.0188496, -0.504733, 0.264065, -0.51066, -0.168338, -0.0596272, -0.0283346, -0.574085, -0.288002, 0.158413, -0.380931, 0.0557692, -0.405847, -0.212193, 0.231263, 1
1.05979, 0.253211, -0.176783, -0.459868, -0.454881, -0.205697, 0.824708, -0.288482, 0.0496928, 0.38221, 0.414073, -0.398282, 0.38302, -0.440089, -0.0327021, 0.290091, -0.0547101, -0.519835, -0.186628, 0.191125, 0.0617861, 0.122633, -0.680097, 0.00451772, 0.27266, 1
0.115616, 0.264625, 0.761392, 0.0833643, -0.351627, -0.409645, -0.631024, 0.0977664, 0.0569488, 0.394344, 0.187847, -0.395023, 0.227445, -0.485074, 0.0261056, 0.242547, -0.499736, 0.137185, -0.506732, -0.012603, -0.0261957, -0.494759, 0.307421, -0.464655, -0.0909003, 0
-0.102104, -0.0845736, 1.76015, 0.678058, -0.208726, 0.00739604, 0.211604, -0.0599371, -0.252871, -0.286083, -0.00160916, -0.23706, -0.0462646, -0.392705, 0.469962, -0.334127, -0.257239, -0.0106943, -0.43801, 0.45666, -0.603589, -0.139724, 0.0166809, -0.328949, 0.5095, 1
0.495498, 0.733907, -0.122573, -0.917387, -0.71103, -1.11638, -0.719095, 1.18722, 0.868733, 1.04385, -0.51002, -0.737276, 0.116116, -0.622029, -0.924643, 0.0393685, -0.808856, 0.141712, -0.600671, -1.18072, -0.415982, -0.788757, 0.363561, -0.553446, -1.11592, 0
-0.242837, -0.396712, 2.06372, 1.20943, -0.121204, -0.0255259, -0.14568, -0.478567, -0.54574, -0.263655, 0.573885, 0.318255, 0.00696616, -0.0483036, 0.945131, 0.416432, 0.451402, -0.241648, 0.0589275, 0.985629, 0.102154, 0.392684, -0.416352, 0.0462748, 0.998452, 1
-0.284314, -0.0817052, 1.96601, 0.961762, -0.18153, -0.196552, -0.358543, -0.306552, -0.453801, -0.0856129, 0.336126, -0.321824, -0.0740094, -0.443367, 0.335636, 0.176853, -0.209275, -0.196752, -0.3829, 0.375874, 0.0773375, -0.0607169, -0.0586478, -0.270811, 0.524982, 1
-0.0132828, 0.0725302, 0.830924, 0.811105, -0.093019, -0.18126, -0.948719, -0.326591, -0.234961, -0.0139222, 0.186598, 1.21364, -1.38866, 0.745941, 1.41115, -0.2914, 1.73826, -1.24946, 1.20288, 1.46494, -0.895489, 1.41129, -1.2425, 0.918137, 1.57613, 1
-0.198361, -0.228575, 1.91445, 1.21555, -0.139094, -0.0695517, -0.2184, -0.415122, -0.514448, -0.270451, 0.740054, 0.289121, -0.458548, -0.0500327, 0.990197, -0.0564489, 0.340323, -0.173975, -0.0341914, 1.04288, -0.102344, 0.594783, -0.38333, 0.175084, 1.21179, 1
0.179172, -0.174754, 0.61994, 0.81955, -0.0883316, -0.16316, -0.888882, -0.243796, -0.12714, -0.0454549, 0.172545, 1.38883, -1.75628, 1.1937, 1.53224, -0.38333, 1.65619, -1.47377, 1.2625, 1.60015, -0.901385, 1.52862, -1.4765, 1.16462, 1.67346, 0
0.347439, 0.56488, -0.245166, -0.813044, -0.431883, -0.578123, -0.0614263, 0.685164, 0.302394, 0.69312, -0.170696, -0.89352, 0.136485, -0.603059, -1.40474, 0.0940385, -0.833113, 0.0939883, -0.587778, -1.32054, -0.0840039, -0.762942, 0.336515, -0.522313, -1.15218, 1
-0.0263356, 0.301874, 0.535766, -0.00403774, -0.245076, -0.380161, -0.380111, 0.269332, -0.0141822, 0.314548, -1.01957, -0.642558, 0.12701, -0.584799, -0.385289, -0.76513, -0.643557, 0.107101, -0.563741, -0.321394, -1.37234, -0.615443, 0.344151, -0.519935, -0.366249, 0
-0.0265955, 0.135746, 1.64763, 0.301774, -0.389556, -0.408266, 0.342962, 0.178332, -0.07276, 0.121533, 0.0461047, -0.716707, -0.027465, -0.622659, -0.361872, -0.131508, -0.571167, 0.0384288, -0.564051, -0.130788, -0.471561, -0.541093, 0.241967, -0.513798, -0.217291, 0
0.688312, 0.895659, -0.608186, -1.34144, -0.85747, -1.17068, -0.972776, 1.32368, 1.26029, 1.28644, -1.20209, -1.06762, -0.0478438, -0.684894, -1.88347, -0.787078, -0.927511, 0.117455, -0.615552, -2.0243, -1.03586, -0.899247, 0.371856, -0.574125, -1.83579, 1
-0.0782771, -0.168558, 1.45392, 1.25643, 0.0258357, 0.196013, -0.135446, -0.785249, -0.71119, -0.453141, 0.697247, 1.30275, -0.864596, 0.860128, 1.57661, -0.135106, 1.3874, -0.215972, 0.900396, 1.60865, -0.261367, 1.63385, -0.803109, 1.12252, 1.78254, 1
0.719395, 0.818551, 0.259887, -0.83851, -0.670082, -0.58275, 0.00292844, 0.697677, 0.729879, 0.532218, 0.962262, -0.458329, -0.213003, -0.54643, 0.104662, -0.0191494, 0.307441, 0.427225, -0.267084, 0.834322, -0.479287, -0.0541905, 0.367438, -0.407146, 0.631913, 1
0.198971, 0.285983, 1.43903, 0.27366, -0.468863, -0.189066, 0.597422, 0.0240968, 0.0549399, -0.0305731, -0.192265, -0.414922, -0.0801461, -0.446165, 0.211154, -0.724572, -0.434342, 0.0931788, -0.512369, 0.207026, -1.10236, -0.290161, 0.199011, -0.41939, 0.341133, 1
0.406087, 0.117685, 1.32158, 0.511549, -0.332208, -0.12658, 0.325861, -0.221149, -0.138624, -0.14561, 0.576654, 1.39342, -1.38333, 1.08439, 1.58778, -0.240628, 1.27705, -0.625687, 0.772036, 1.52073, -0.463786, 1.58476, -1.27681, 1.13674, 1.71229, 1
0.391675, 0.486313, 0.456859, -0.440948, -0.558564, -0.54742, 0.105032, 0.5657, 0.329969, 0.519655, -0.0409676, -0.716557, 0.0423567, -0.625077, -0.482855, -0.186767, -0.668553, 0.0814852, -0.582371, -0.356334, -0.355625, -0.646356, 0.301275, -0.533527, -0.45639, 0
0.501225, 1.15422, -0.806827, -1.10501, -0.500735, -0.831064, -0.91168, 0.891891, 0.717236, 0.883016, 0.0257858, -0.824058, 0.229414, -0.56578, -1.41865, 0.322133, -0.622329, 0.272081, -0.523923, -0.72932, 0.0510619, -0.707852, 0.394344, -0.544201, -0.788837, 1
0.586938, 0.635591, -0.0738196, -0.831804, -0.639479, -0.839539, -0.896718, 0.778383, 0.683455, 0.944642, -0.508921, -0.828825, 0.0561492, -0.632273, -1.11348, 0.0642448, -0.806588, 0.137954, -0.593934, -1.15415, -0.52801, -0.774995, 0.357674, -0.543162, -1.08554, 0
0.650913, 0.500385, 0.342742, -0.644247, -0.613244, -0.734387, -0.429904, 0.372815, 0.477278, 0.806428, 0.669373, -0.626716, 0.111989, -0.568938, -0.396732, 0.571247, -0.409545, -0.269352, -0.415302, -0.134966, 0.245765, -0.311699, -0.152456, -0.312169, -0.136495, 0
0.686653, 0.823608, -0.499316, -1.19318, -0.8014, -1.11985, -0.971687, 1.33748, 0.926312, 1.2364, -0.173375, -0.803639, 0.0432263, -0.644127, -1.01717, 0.136465, -0.846746, 0.112398, -0.604998, -1.25815, -0.475229, -0.821759, 0.348489, -0.558693, -1.26163, 0
0.402399, 0.314238, 1.01266, 0.102434, -0.545451, -0.665485, -0.654271, 0.267163, 0.475549, 0.426886, 0.490011, -0.779532, -0.102144, -0.624538, -0.535066, 0.209655, -0.534957, -0.0744892, -0.543012, -0.207306, -0.106112, -0.446545, 0.0863726, -0.466064, -0.175794, 0
-0.414113, -0.463876, 2.60611, 1.73204, -0.149718, -0.303264, -0.151777, -0.465045, -0.54744, -0.329899, 0.82024, 0.0105841, -0.417641, -0.262226, 0.717996, 0.166679, 0.0852731, -0.353196, -0.216122, 0.770807, -0.00190899, 0.338884, -0.446565, -0.00351787, 0.930399, 1
-0.504463, -0.471601, 2.29872, 1.96612, 0.0433661, -0.21879, -0.83894, -0.661557, -0.707941, -0.396772, -0.144111, -0.0546102, -0.242107, -0.294149, 0.683415, -0.348489, 0.125181, -0.352906, -0.195283, 0.815193, -0.906932, 0.168437, -0.224957, -0.146869, 0.827456, 1
-0.0981362, 0.0207186, 1.94036, 0.509531, -0.366699, -0.519155, -0.150387, 0.141492, 0.0928391, 0.106482, 0.51071, -0.769118, -0.12781, -0.615602, -0.554076, 0.175374, -0.570577, -0.0230775, -0.552627, -0.224567, -0.00944485, -0.505633, 0.178062, -0.49223, -0.20071, 0
0.573695, 0.706922, -0.62059, -1.14212, -0.697977, -0.967019, -1.00073, 1.14166, 1.09155, 1.09968, -0.0945682, -0.749389, 0.338954, -0.489192, -1.59695, 0.390406, -0.74776, 0.215092, -0.525082, -1.5205, -0.170337, -0.728201, 0.375664, -0.477098, -1.29006, 1
-0.168418, -0.130928, 2.21897, 0.899766, -0.354366, -0.519615, -0.484664, 0.0287942, -0.0285443, 0.0544203, 0.776724, -0.606807, -0.0931189, -0.586998, -0.102834, 0.326331, -0.49199, -0.0273451, -0.525762, 0.00142927, 0.227365, -0.403699, 0.131258, -0.453361, 0.0413272, 1
0.483085, 0.871952, -0.0656241, -1.0058, -0.691031, -1.03675, -0.839959, 1.04716, 0.736196, 1.06414, 0.668463, -0.767369, 0.00252859, -0.58408, -1.05439, 0.862477, -0.803529, 0.107961, -0.591256, -1.12993, 0.552837, -0.793365, 0.331298, -0.542192, -1.18513, 0
0.0446654, 0.20073, 1.44523, 0.389856, -0.412214, -0.390096, -0.517726, 0.0696718, 0.045635, 0.21811, 0.524192, -0.503974, -0.149798, -0.556225, 0.0842237, -0.134896, -0.36484, -0.0332419, -0.505643, 0.258918, -0.32882, -0.257499, 0.0846336, -0.4193, 0.300835, 0
