@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.3440288808905108,0.42069674724258155,0.36369322580049335,0.21302183735951405,0.47187861458824004,0.5564681126106206,0.5002344151295821,0.43006929350708456,0.4489894787269246,0.4835714052039745,0.21441202964028175,0.20062785818176054,0.21749961893148387,0.10081874167323744,0.2615491393670183,0.5130234672577416,0.17421659360285763,0.3500663898862957,0.12829943098017504,0.18027832703929908,0.3464955974669745,0.4661513662804507,0.3420983224666301,0.19030198801899162,0.6130221463638228,0.5796101047322618,0.5528742489027231,0.6134017009069244,0.2521189445095545,0.3814769578511291,1
0.10374337437413061,0.14034579910953893,0.10648840797999798,0.049797957029856364,0.2219012781755368,0.20897470165054033,0.1402994162969881,0.10834974224666791,0.6469689900048599,0.4142794050731168,0.10802078113530034,0.4209694074732424,0.08721658029113634,0.031225444547160062,0.23880717820165268,0.27884799543781874,0.10888855348903509,0.29551108524087377,0.47894905806979915,0.17022487574196013,0.07399453573522559,0.19216385209016906,0.07560112728100359,0.03069696108900955,0.17955472057705996,0.13632367016283034,0.11158097853436469,0.1748109915180538,0.3384583019809044,0.19585445081131156,0
0.2697234332834083,0.47784974451243545,0.26881379724921456,0.15079481181716264,0.5377808983414316,0.3276485348599495,0.2642919448984357,0.3416002113712323,0.4267671488166856,0.3357198514169812,0.11370609967594125,0.18073748556812516,0.10224744684094199,0.05539443364419913,0.20627500653231862,0.1819632846628935,0.07507549926936191,0.24436504151705565,0.11915323987698376,0.09349361409205471,0.3258624098817566,0.571695118215489,0.30574200393611184,0.1728029850370331,0.7523611932016935,0.3675235346107993,0.32140531425276864,0.5896902000203295,0.3583677142951222,0.31522981731421934,1
0.3691128249433757,0.48123151842375883,0.3704654103257721,0.2226082724915548,0.5829188922901904,0.3942087725351645,0.29685995797338316,0.44875694043998376,0.45100969053694634,0.3491992398354762,0.08915422365980558,0.2035009564355494,0.07977183522597361,0.05311573860083199,0.1696295154652644,0.15657804127482836,0.058459356017035266,0.2242854589785308,0.15644148587221016,0.08046902210728106,0.3336887913795979,0.5695622758836469,0.31968691845286706,0.18184741495960852,0.6183054292365776,0.30494535940369316,0.24153305494549443,0.5546388678691228,0.3461460598381178,0.22346826958502694,1
0.20488369920909458,0.3155225895224644,0.19355978365816512,0.10629848620778704,0.2596371032761263,0.08474955168609764,0.0869020779827224,0.11083489708188127,0.2303022079581752,0.1413220498270596,0.05837386160169593,0.12877938341910164,0.05060532733785534,0.021195434215177132,0.2572999681549466,0.05230314833544942,0.052095753609169224,0.16982439407540395,0.19626252146037565,0.043226165630459286,0.15652762995682576,0.3150321154945589,0.13740678510703813,0.06918521586665005,0.3818926938711506,0.0622776099490306,0.11533504854013019,0.23920963169605042,0.1645967762589042,0.07457681130919874,0
0.09692844490848382,0.25769379019038297,0.10365567998065618,0.04538689698719373,0.4872256087109434,0.37396458522661924,0.733364464160635,0.21744506951529258,0.5308071570686644,0.6423761981662072,0.07818191677704618,0.18427355397795506,0.05314981708711224,0.020298947769107366,0.26637631871182677,0.629435752867503,0.7671699951290795,0.6292861217085578,0.4796527722850589,0.29933092176291465,0.08466687414137278,0.2833156688557513,0.07515262474395193,0.03428552637654957,0.5086839438862285,0.3970178553165246,1.0,0.6013740526987497,0.5249353946869372,0.40968124464683636,0
0.274456189977417,0.2292865984299842,0.25969197651203363,0.15227949551206363,0.41238599961656003,0.10109798432885748,0.08558991361195425,0.14234579639318906,0.26767619567158785,0.13837343825745071,0.04537365172166897,0.11337546770246991,0.03364263394558341,0.021531648495065114,0.21242794035993073,0.02523590996147969,0.04002509400724311,0.16408470788450033,0.2062529369890802,0.034934678254637336,0.19672677128664692,0.20629008293840798,0.17560598048009854,0.09086241710757019,0.38585500524709604,0.042028762064970304,0.0829867926854873,0.202130538394642,0.1612457148292822,0.05942470741961814,0
0.5659994062371781,0.3922895554821828,0.5515171970265591,0.41845211350232187,0.3381781776952211,0.25618044654818545,0.2530454354424469,0.395178575905608,0.26363577205154437,0.09793512429998544,0.24526539781303008,0.09664546537386327,0.22282409877295936,0.16669498898828133,0.09283710846915112,0.10715934278766488,0.05729772911430809,0.25951935124925196,0.08411641410499184,0.02774869205671853,0.6022761465413335,0.3880596868227365,0.5751777274978913,0.41309431021044424,0.31783680928313807,0.20016318144280482,0.21461612805396238,0.6147762053737816,0.19436217268978842,0.0711660686128983,1
0.09025361678280622,0.166723635617861,0.10365567998065618,0.04262979786746517,0.40805262015192856,0.41015870393139303,0.20163963576932056,0.1427434674524945,0.4252520245731747,0.8390895869951196,0.15017177023258524,0.10873434743542383,0.11360309808703604,0.034811560265368816,0.5268039406212235,0.686664765757817,0.14320666652945765,0.3345336110487732,0.24663682763305433,0.7267246430866637,0.06414063346268976,0.09728185462271458,0.060511025129530216,0.024380414507627,0.327081951195976,0.20986524174208782,0.11453621097043602,0.16446843835059463,0.13581689287164672,0.3499935436255445,0
0.2522119332984192,0.23030113060338117,0.2446274719203948,0.13887539613707572,0.35289338464487996,0.150021301997528,0.0790061172075648,0.1129223808577892,0.33333287181326154,0.19334409935671526,0.05033475362193679,0.14692386187827117,0.046317544394482116,0.024053128143777695,0.10677462684129731,0.1197017097419785,0.04611092435437433,0.1508814192474566,0.08411641410499184,0.04868474338897864,0.21985034310699675,0.2982409784209431,0.19572650716934653,0.10467486017259256,0.30661058707163796,0.15233209026421957,0.13602184222541416,0.2975943348279328,0.20756934019041953,0.1380687977046108,0
0.30995253233171993,0.041596546372483834,0.30488599403229677,0.17633044586785923,0.6903493747516211,0.2617015841234512,0.16112892832127013,0.3258447617155784,0.6782822038321857,0.34646133897211245,0.10812941664398826,0.14449284532565748,0.08928978355308283,0.048278229424399785,0.3972874546820394,0.19630829154920482,0.029343294708991077,0.15607175250598446,0.25099880892007204,0.18204029096081606,0.21878310926638203,0.012526762912132398,0.20394397734727485,0.10329848551210344,0.4882124289832696,0.10731461962237768,0.06820246549868195,0.25453609062468235,0.2257045607265552,0.11065183319571582,0
0.2782425954773953,0.2803518208488907,0.2722689865819031,0.1538913610396667,0.4216845457188674,0.23335973809072544,0.09111949568059771,0.11505942887338748,0.33232269668023995,0.21082505806812338,0.055766529056333225,0.16239410021298825,0.048108090084597196,0.025304606568965982,0.1216980149916713,0.10783533108093565,0.05229775579384191,0.15493517635397966,0.1350534590170799,0.06747890332966754,0.22447502308299389,0.34115140723364445,0.20653374479536235,0.10737835330401282,0.3812324342906771,0.18124420889056464,0.13825838746121624,0.27237099196982184,0.23930600661724266,0.15833648254350355,0
0.2115096586530924,0.3807913787310421,0.20744955410141067,0.10943742937452511,0.519725446828177,0.2277159236886312,0.10756740602381511,0.11098397551487987,0.39494898587887034,0.4231255371859043,0.07734902445955895,0.40085804887147913,0.06219657419404008,0.03327994575708964,0.29428503772414016,0.11121500355075424,0.0653028088975483,0.14218656493117895,0.14462176233302781,0.10644913167924103,0.18427570981280852,0.5367800633300188,0.1699284069457647,0.08353835755795648,0.5582111021314066,0.1361296536859314,0.14017533101602675,0.21054991472876972,0.23595494518762067,0.21953284280682886,0
0.30096019454071776,0.20798113188336442,0.29507320259462433,0.15970261543766523,0.49805893040564647,0.411385634192055,0.27389829558720524,0.3472661561099979,0.44545414267339195,0.4014318513693966,0.0631900559044072,0.14493479291859754,0.036658219647892676,0.011501723130047029,0.17272294599405558,0.2515850620844003,0.1005047005527237,0.2619819718731299,0.18936770405385914,0.1281107932859978,0.2703660782294269,0.29770793165075765,0.2303398578180017,0.10560876872120017,0.5443438415980122,0.4383490128972872,0.3880194360480036,0.5869411910866152,0.3867538071096943,0.3053913688343105,0
0.5735715500878968,0.5607039326030642,0.5895247834314797,0.41929999238700294,0.6217390145085049,0.4899086848972888,0.4538426336679897,0.730117893461956,0.2898985255818268,0.4692499174704009,0.14756453810828807,0.5635167080573447,0.23766671747580215,0.1126230321650942,0.1982524006271026,0.43746772041576093,0.05388869450942817,0.3491196327049671,0.31910240961052616,0.32804031107247233,0.44112400854887496,0.5517050452696604,0.4526612266209685,0.2734959720471124,0.44925063025463496,0.24683002111131291,0.19424866943721444,0.6326447634429246,0.14705291233068166,0.24262083785970595,1
0.23754015404475903,0.2008794066695854,0.22914821699334553,0.12716809945261057,0.40263602278801486,0.16032741899166225,0.09725818351622696,0.09259429259101401,0.5146460164125768,0.20471727292464081,0.04186112369163906,0.19775480869460263,0.03222906028503924,0.0174786393050382,0.14467789545024007,0.11917609051195417,0.05068158586198144,0.1331128908587672,0.16657262098068681,0.05915286047172805,0.20419740817094997,0.34328359431438615,0.1861144953342348,0.09405749260807326,0.43934492720408186,0.16785539284901974,0.18106984913067678,0.26226810178335463,0.3575791575150095,0.15873002522132335,0
0.5432813068119273,0.2979371906404134,0.5342420899386942,0.3951220094729566,0.41626788487151584,0.2635419633152064,0.3127923418164838,0.43712766552431054,0.5414142728774346,0.21609044649256637,0.21300010945896145,0.24637572494644816,0.18965265604755732,0.1378379985861497,0.1617428634418787,0.1069340581893305,0.0708583263394841,0.26899089710502694,0.2225753846583322,0.09881401563041357,0.5336169203073605,0.4173774229957097,0.506946768773513,0.34845675600414755,0.45321279085195953,0.17619916989645837,0.25215606160080783,0.5642608509052303,0.41986928933545864,0.20169204396968704,1
0.5697854781625376,0.5032123215841537,0.5404599866675398,0.3955459489152972,0.3399837736332968,0.3104716732030591,0.3439546112537941,0.4110831039942605,0.45100969053694634,0.13331876053925287,0.158609248579293,0.06705289838375193,0.10827863729898635,0.0949725896571413,0.07339264134304471,0.12142920549183324,0.09368655511572438,0.2273163407951825,0.16544693413234945,0.08437296883698862,0.5916038081351864,0.49013863475156966,0.5104327045372391,0.3533725796949755,0.35481752771311054,0.2845710343016857,0.4596632018156308,0.672165437480941,0.47131816790430003,0.24819606528401533,1
0.2545783116454235,0.4088603931003085,0.24870461884108344,0.13683929261822908,0.3167824816183706,0.2302617958798859,0.14093205696941397,0.18613300573363753,0.4393935072433267,0.2965455042930262,0.06746307266367882,0.2523428099088917,0.06813352640804815,0.026425235868294403,0.18353302495345722,0.17032210990122446,0.06825730047329494,0.24493332959305805,0.16460270970683613,0.12327403137235543,0.20988932198756183,0.49253734521740405,0.2044420159854337,0.09572870474412667,0.39113795640688515,0.21248478474245874,0.19440847027771022,0.414089133847596,0.2773505175132534,0.24642512323382623,0
0.3615403475180381,0.4839369375528175,0.35090900847803413,0.22023288307182937,0.3350184800287453,0.2045272009499233,0.07267989726826991,0.1469679992440007,0.3156560530895769,0.1832344465163587,0.09436878832946546,0.16593016862281815,0.0717145225211493,0.050351423366595066,0.10725056749518241,0.11962665970862293,0.028307900114874447,0.16302387230700177,0.18247289827898255,0.06903362577509867,0.29099936897886336,0.4554904308767423,0.26141706719505176,0.1520106180672263,0.2663279676248146,0.14486146368716787,0.07339407653777065,0.23869416428547224,0.18864568482851393,0.11425934723092616,0
0.39703668987234103,0.4413257135542953,0.38981443700580476,0.24801651572531708,0.35542104120456014,0.2583275583051062,0.26288620126079854,0.37191829036158747,0.33181760911372915,0.2318866117658955,0.0729312005237963,0.10632539778331279,0.0621023550034296,0.04228262051714293,0.2776963165888232,0.1666419952011018,0.11441883971469669,0.3339653229727708,0.2367870386310025,0.0430880351186085,0.3023832138061235,0.3683369399445985,0.28432654833786297,0.15869563453026805,0.36010050902862384,0.16727319076963937,0.2273158124514682,0.5072160919799866,0.19534780768775786,0.08684226425644483,1
0.29764713142506416,0.170781764311449,0.2829799559726567,0.1731491087568871,0.18885941846631632,0.09560790069219341,0.07640532337146862,0.13161022064765224,0.16464636255263057,0.06781702518714143,0.10653608379937077,0.17521240915691028,0.09159863005868453,0.05518898352320618,0.09409488601103962,0.06104526673696441,0.03429280559690884,0.2049635790694195,0.0395115176498504,0.01866252000881257,0.2998930015113558,0.27531996730297004,0.2693855682594085,0.1586219041715235,0.19434761106353207,0.09363470254114262,0.10782707516138386,0.3439861758959126,0.09107062497942021,0.04604520409843542,0
0.3061662936190511,0.29049728803550207,0.2958333543227228,0.17459124923310249,0.44750376774203376,0.1910003515234573,0.09311099696474436,0.13817082884137322,0.291918598935827,0.15037859524213143,0.06644912116504505,0.22383334979207128,0.06323317582501332,0.0344006600233829,0.1417884671914296,0.09506754503001999,0.04727255125710152,0.17742054252693,0.15419006564897572,0.03185988026251197,0.25506905984728256,0.3710021901768031,0.23497148327152478,0.12637654957593497,0.41425091673401443,0.1434061111374006,0.11030307170875256,0.27185552455924367,0.2193967162573676,0.07208429537261574,0
0.3823649106186809,0.3422388652366733,0.39050557562141186,0.23843011044816664,0.46285088883161274,0.4169068203650337,0.398313331776792,0.43812087888775536,0.4015147088754463,0.27127166364801647,0.1322829624616015,0.13353096010523838,0.13895291898483347,0.0753422469343919,0.25621213296534606,0.26209959865716925,0.12290369374334441,0.3506356130311191,0.099875890402036,0.09069525081520771,0.3664174677654802,0.3254265275131746,0.36401185519392715,0.20640008619833172,0.5542493938699444,0.3813011468495601,0.41557383332055814,0.7268045312341175,0.2501477476862212,0.17906317414322728,1
0.6284712608787023,0.45045664856750967,0.612329335274432,0.47529134641077037,0.34440729957961264,0.34329165269482415,0.3432517394349755,0.4315602706940343,0.5227268636526636,0.1375310415384112,0.23396702373050202,0.2538898093590479,0.1789095724411249,0.1514170790396694,0.1462756597641833,0.2446002980481611,0.10686837918782927,0.24038702498503892,0.2629591589859071,0.12147751196872089,0.5795095229170714,0.5215885580052845,0.5263712797718662,0.3845858911802035,0.31585572898447584,0.31687882289547076,0.3273157791249113,0.5405493500186354,0.4186875517543742,0.18785236107836856,1
0.13280272730608475,0.3459588165391289,0.12659792221836016,0.06405068166178288,0.4493092367132339,0.10315301961889672,0.016000000000000014,0.039448891940314625,0.14646431780641356,0.3989045125102977,0.0809340564988999,0.37190651924514134,0.06478812590503771,0.024744249435819345,0.3201203579710618,0.09296466461511974,0.013403950248005328,0.09945158213644524,0.14251120126924455,0.16486987301317405,0.10636746750756967,0.3803305414176029,0.09163844001445919,0.04446056776154406,0.39906239822443096,0.0654313317529106,0.01636500578215765,0.08182198077726703,0.07273844817977049,0.2285186944618523,0
0.21860879369410538,0.10585025068762736,0.21111211860180443,0.11414584412463222,0.3358309410657853,0.17136962934524302,0.09831258463693675,0.16650074539216497,0.28282771501874004,0.33403505797890215,0.04345440431730246,0.03953754603874753,0.03383107232680435,0.016712832050898605,0.15093279468922494,0.08297574727237511,0.04275235218204284,0.13040399648414122,0.1214046601002182,0.05721811913962335,0.1824969867451173,0.136993347563203,0.1621092337970091,0.08044165450421266,0.4750049756944863,0.15310815617181522,0.15351395216306019,0.2903436825877277,0.23792621518355958,0.21330167143095768,0
0.31373877104438874,0.5164019671015215,0.3058533530129849,0.18629854591756764,0.3814209370917221,0.20161328207894536,0.20208481905206632,0.22311120711102195,0.27727216715518566,0.1842875539416434,0.12493183920177305,0.20548990347864568,0.09913761622589741,0.06787116968922483,0.14138050347845968,0.09484226043168562,0.06684320895334665,0.18793387193297428,0.09523242342891439,0.05044670731049564,0.3223049637463742,0.6196693275321769,0.28980490139638254,0.1772760347647947,0.3653834903441371,0.16203413529863422,0.2531145333782131,0.4068726352763126,0.2140743848318067,0.12416354411125341,1
0.24605931623874602,0.36557325067744567,0.2310139218422303,0.13370049872594256,0.24826214089006318,0.06441302872286829,0.05583357459724493,0.08797208974020237,0.3429288432968594,0.14342826467762898,0.029295435762150716,0.2675921354054275,0.02007249828519167,0.014714324070801265,0.11445734804193748,0.028886192945834843,0.026994809687262505,0.1287560545706164,0.09269975015237449,0.022013670441258886,0.19245783592418805,0.5549043087674235,0.1701774262648441,0.0891174606195365,0.27161094894032783,0.059502456880563076,0.09145323784163888,0.2553607933047966,0.22255069946913275,0.09012186554866745,0
0.13701410687063645,0.3276970919653415,0.13931413391902128,0.06566284573828905,0.43215664665245485,0.23799142412358076,0.14418883959841233,0.15054665306382214,0.4469692669169028,0.2792750481050907,0.02491376340997805,0.1904616663801627,0.03632840484719151,0.009279072296691044,0.24968532596270043,0.14801615055198086,0.07648963652565391,0.21064645982944347,0.11549474017242743,0.09242262268795944,0.10067624145241462,0.39472293526282937,0.10862128981296774,0.04325616996743773,0.5595319228495953,0.19686444338947243,0.21118162640263147,0.33501699777504207,0.2083578969705322,0.19585445081131156,0
0.1660751276756854,0.32397710038704947,0.1632235672222978,0.08169611602804568,0.4266497123565433,0.2036683173689846,0.07017286948400654,0.059691737429100965,0.5843425623502079,0.3127627935748848,0.08817652416582733,0.2594149467285515,0.0727982813809923,0.03049702275755186,0.1999521303524186,0.14974351180356796,0.07272703711580518,0.16317535345601436,0.27041690123807177,0.08831137963219438,0.12842363354694056,0.3009062122718702,0.11858122581768037,0.0534803276096335,0.335006423169246,0.11769579865028032,0.06379352864917467,0.11006878169435626,0.24857075608033866,0.13433014226532267,0
0.22050199644409457,0.29151182020889904,0.21684776311878817,0.11410345018039816,0.5558368577221888,0.252499688164675,0.16565080551015646,0.17321062487584832,0.374241932513766,0.32097679356893677,0.07043252357133462,0.2865984421499745,0.06587178949775167,0.02580888550531553,0.23207644037626154,0.15657804127482836,0.07436843064121593,0.2648234122531419,0.10930356719133116,0.10175060083573073,0.18534294365342321,0.45948828165313294,0.17480905171836716,0.08270268152375142,0.6447203358141442,0.2315978348310713,0.22947235728735157,0.41855637501270593,0.24462833804280354,0.23566821106302727,0
