@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.23470043331343005,0.28846807823606674,0.22057934073167332,0.12475030116120595,0.2706508449010737,0.08628361949286667,0.046203875787999074,0.06704768774143281,0.4080802934160008,0.2346246613312396,0.041933527279884565,0.06026824085351357,0.035951432817620595,0.019925348024687994,0.18686443601593886,0.04602436570616968,0.03310587125066795,0.15154438304159187,0.16994966989405902,0.06012023113778039,0.18391996519927026,0.24813441821073853,0.1656453750686142,0.08405442808946155,0.2854786618095847,0.05992987319473848,0.07350588713628231,0.2163573937497882,0.2404887198330689,0.12488499953206093,0
0.5319230910358493,0.30402438368079543,0.5287126451836068,0.3773061036830485,0.5612532646357892,0.3960491679261574,0.41518188185851046,0.526838939363842,0.5212121547772173,0.2767476646353976,0.26152457253262934,0.2724541685106549,0.1941288773721515,0.171849934745371,0.07431022797792075,0.20547098603369987,0.07113609840021892,0.17469271300867745,0.26535132205219353,0.14617937951883775,0.45072911311440733,0.3227612936622475,0.4217836678135836,0.2791488194606727,0.3752890426160694,0.19637932587288331,0.20950431745545076,0.4553262330445782,0.2870095453664057,0.16286222333843134,1
0.21482255498143657,0.30571541608909847,0.20420173993642735,0.11261876648549723,0.3846708828133828,0.10842878734126772,0.0711335045528835,0.11322053772378639,0.4343429084902617,0.1918697192209206,0.07727662087131344,0.13235970754651422,0.06719114396768537,0.031132065852796428,0.2248696598295065,0.04859287912371687,0.034065495968722444,0.1642361890335129,0.34189809752897443,0.051517744422900594,0.17467060524727604,0.27851824792408253,0.1563819568098751,0.07889330297734075,0.35481752771311054,0.0581255657541837,0.07249159337601355,0.21704475892524366,0.34318927679855216,0.1004852350416466,0
0.5787769820169923,0.29962807759607507,0.5646464799114751,0.4277832594673589,0.47548967949751586,0.3291821166895886,0.30998085454120944,0.44701737062672725,0.4328277842467507,0.20324289278884616,0.2230673212781192,0.18405254360651183,0.19224411249142592,0.17874245493352187,0.16130101332593003,0.15627757214487076,0.07436843064121593,0.2913436003889886,0.14968734151890606,0.05918741595384558,0.647812832597142,0.4296374987099743,0.5960950155971778,0.4816653629635434,0.602457088404521,0.3141622869215187,0.3098238358200499,0.7185552455924373,0.38872458928826226,0.1829986246145426,1
0.3657999286150315,0.4017586678865295,0.3576811930033129,0.21777264157562168,0.5513219156254324,0.3592415840910527,0.302951762783096,0.4037273465388925,0.4883834013383159,0.3711033389542682,0.11265594638318471,0.1745494268092115,0.09320066115387546,0.06217445927023573,0.06615197439331091,0.1975098990724999,0.06494926696075136,0.2409553130610413,0.14476250517607975,0.11100948630259083,0.3536104897377394,0.49786781291925825,0.3251651761209216,0.1966921390199977,0.433401686308095,0.3897410925676882,0.2865010781141168,0.6302390982708574,0.42046076789771447,0.35655179848529905,1
0.2872349332683975,0.324653461991043,0.2682608527737058,0.16275662144148365,0.25250537387301025,0.05677508816435097,0.001621293485874391,0.020710909339869917,0.38333284412205726,0.1063605785101846,0.10592047655820858,0.18869363339441353,0.08660401265147473,0.04885719432284727,0.19641671701995622,0.04762408810174523,0.0017471283293199731,0.0789361722022741,0.19724748872894093,0.07238477620754498,0.22411927846945565,0.27265473345204294,0.1983661454219271,0.1078697957407389,0.20425376644994755,0.03358881634684223,0.0014730338164573135,0.03817892275894782,0.1722845341161176,0.05148869779073529,0
0.15092917210115317,0.17483989300503702,0.14345995812197018,0.07143095981979587,0.5486137121686323,0.18781039764268692,0.02539789866915714,0.06411529760722365,0.8499995154039247,0.4136475703583421,0.14640567901209775,0.23886151861727092,0.1203881182836674,0.05195772383697218,0.19719855390795962,0.0656265467300781,0.019355925562576086,0.15520038524835428,0.4776835356463237,0.17475063831654467,0.10992491364295205,0.1447236724203173,0.0968665069015838,0.04507501073980837,0.37198714159921836,0.06924373262667169,0.01731647898260687,0.08862560847516968,0.39266737318882555,0.16502670806644026,0
0.3440288808905108,0.42069674724258155,0.36369322580049335,0.21302183735951405,0.47187861458824004,0.5564681126106206,0.5002344151295821,0.43006929350708456,0.4489894787269246,0.4835714052039745,0.21441202964028175,0.20062785818176054,0.21749961893148387,0.10081874167323744,0.2615491393670183,0.5130234672577416,0.17421659360285763,0.3500663898862957,0.12829943098017504,0.18027832703929908,0.3464955974669745,0.4661513662804507,0.3420983224666301,0.19030198801899162,0.6130221463638228,0.5796101047322618,0.5528742489027231,0.6134017009069244,0.2521189445095545,0.3814769578511291,1
0.10374337437413061,0.14034579910953893,0.10648840797999798,0.049797957029856364,0.2219012781755368,0.20897470165054033,0.1402994162969881,0.10834974224666791,0.6469689900048599,0.4142794050731168,0.10802078113530034,0.4209694074732424,0.08721658029113634,0.031225444547160062,0.23880717820165268,0.27884799543781874,0.10888855348903509,0.29551108524087377,0.47894905806979915,0.17022487574196013,0.07399453573522559,0.19216385209016906,0.07560112728100359,0.03069696108900955,0.17955472057705996,0.13632367016283034,0.11158097853436469,0.1748109915180538,0.3384583019809044,0.19585445081131156,0
0.2697234332834083,0.47784974451243545,0.26881379724921456,0.15079481181716264,0.5377808983414316,0.3276485348599495,0.2642919448984357,0.3416002113712323,0.4267671488166856,0.3357198514169812,0.11370609967594125,0.18073748556812516,0.10224744684094199,0.05539443364419913,0.20627500653231862,0.1819632846628935,0.07507549926936191,0.24436504151705565,0.11915323987698376,0.09349361409205471,0.3258624098817566,0.571695118215489,0.30574200393611184,0.1728029850370331,0.7523611932016935,0.3675235346107993,0.32140531425276864,0.5896902000203295,0.3583677142951222,0.31522981731421934,1
0.3691128249433757,0.48123151842375883,0.3704654103257721,0.2226082724915548,0.5829188922901904,0.3942087725351645,0.29685995797338316,0.44875694043998376,0.45100969053694634,0.3491992398354762,0.08915422365980558,0.2035009564355494,0.07977183522597361,0.05311573860083199,0.1696295154652644,0.15657804127482836,0.058459356017035266,0.2242854589785308,0.15644148587221016,0.08046902210728106,0.3336887913795979,0.5695622758836469,0.31968691845286706,0.18184741495960852,0.6183054292365776,0.30494535940369316,0.24153305494549443,0.5546388678691228,0.3461460598381178,0.22346826958502694,1
0.11756337083823964,0.3821440882955714,0.11277682905737493,0.05340293503426594,0.4673646882264886,0.1789766293598223,0.05088993696007472,0.07475135915945219,0.33181760911372915,0.4008000166546218,0.044758070589983816,0.36483413859232683,0.04254810990016004,0.013817752657766653,0.29938432896756706,0.11489514515053044,0.04328266508723827,0.17679544902004787,0.2097706938505846,0.11546613791294029,0.0882243202767552,0.5207889878500064,0.0827721473230423,0.035760133551441226,0.552268313571282,0.13496540217585432,0.07517521437307749,0.2239518415197479,0.258821091759667,0.24314552194160358,0
0.20488369920909458,0.3155225895224644,0.19355978365816512,0.10629848620778704,0.2596371032761263,0.08474955168609764,0.0869020779827224,0.11083489708188127,0.2303022079581752,0.1413220498270596,0.05837386160169593,0.12877938341910164,0.05060532733785534,0.021195434215177132,0.2572999681549466,0.05230314833544942,0.052095753609169224,0.16982439407540395,0.19626252146037565,0.043226165630459286,0.15652762995682576,0.3150321154945589,0.13740678510703813,0.06918521586665005,0.3818926938711506,0.0622776099490306,0.11533504854013019,0.23920963169605042,0.1645967762589042,0.07457681130919874,0
0.09692844490848382,0.25769379019038297,0.10365567998065618,0.04538689698719373,0.4872256087109434,0.37396458522661924,0.733364464160635,0.21744506951529258,0.5308071570686644,0.6423761981662072,0.07818191677704618,0.18427355397795506,0.05314981708711224,0.020298947769107366,0.26637631871182677,0.629435752867503,0.7671699951290795,0.6292861217085578,0.4796527722850589,0.29933092176291465,0.08466687414137278,0.2833156688557513,0.07515262474395193,0.03428552637654957,0.5086839438862285,0.3970178553165246,1.0,0.6013740526987497,0.5249353946869372,0.40968124464683636,0
0.5659994062371781,0.3922895554821828,0.5515171970265591,0.41845211350232187,0.3381781776952211,0.25618044654818545,0.2530454354424469,0.395178575905608,0.26363577205154437,0.09793512429998544,0.24526539781303008,0.09664546537386327,0.22282409877295936,0.16669498898828133,0.09283710846915112,0.10715934278766488,0.05729772911430809,0.25951935124925196,0.08411641410499184,0.02774869205671853,0.6022761465413335,0.3880596868227365,0.5751777274978913,0.41309431021044424,0.31783680928313807,0.20016318144280482,0.21461612805396238,0.6147762053737816,0.19436217268978842,0.0711660686128983,1
0.48364750502863735,0.5008458071094343,0.4865597383210839,0.3333613471720701,0.4917395350726949,0.5018702019882945,0.39643801074013546,0.39483066194295674,0.43787838299981585,0.3140266117064147,0.17352870586368643,0.15045993028810106,0.1389057617559637,0.11704972606650532,0.1396127968122285,0.4048734102304762,0.10737338464951096,0.21348795865125672,0.103956502319349,0.18670427546387078,0.5474925076986298,0.5810226176298584,0.5039595410547173,0.36762748887187935,0.5767025921860488,0.6908925215883399,0.5244400305271262,0.6525767723427564,0.344569190186578,0.5172503663548258,1
0.3227311421928528,0.20561389014543807,0.3223000676697916,0.18689250896019893,0.43396224259053057,0.33316955904055157,0.18249712818118144,0.2519381546288564,0.3040398697959574,0.33066517369878334,0.06054657177545449,0.057527556194398415,0.05654227955186342,0.030907922999537773,0.10211749191625569,0.13817746777421505,0.04441898454645174,0.1743896338270497,0.06075787113073497,0.077221446704568,0.30736365558969525,0.23560781911138115,0.29827147456923675,0.15414878447758354,0.46179752240570304,0.31716992393516097,0.22196436724532678,0.47525733840819506,0.20185285232914502,0.31457351796589855,1
0.2522119332984192,0.23030113060338117,0.2446274719203948,0.13887539613707572,0.35289338464487996,0.150021301997528,0.0790061172075648,0.1129223808577892,0.33333287181326154,0.19334409935671526,0.05033475362193679,0.14692386187827117,0.046317544394482116,0.024053128143777695,0.10677462684129731,0.1197017097419785,0.04611092435437433,0.1508814192474566,0.08411641410499184,0.04868474338897864,0.21985034310699675,0.2982409784209431,0.19572650716934653,0.10467486017259256,0.30661058707163796,0.15233209026421957,0.13602184222541416,0.2975943348279328,0.20756934019041953,0.1380687977046108,0
0.43016648709233013,0.33615159946997053,0.41676498096682163,0.2859805913358123,0.35253229085064,0.19894478165857515,0.22888890964277378,0.329920215074086,0.3727267805790508,0.08319280996184308,0.23027353694039104,0.14493479291859754,0.20129086959835377,0.13531651893743712,0.3095829114544208,0.14854190428027284,0.08838357851824918,0.34267934619988033,0.10719288981114869,0.0363856428370965,0.42120213825036923,0.33422179922123396,0.39040756831296103,0.2550631024962533,0.520570576456823,0.17193019680994778,0.22595798854232974,0.5223363187675766,0.21387730661394988,0.057916640505516356,1
0.30995253233171993,0.041596546372483834,0.30488599403229677,0.17633044586785923,0.6903493747516211,0.2617015841234512,0.16112892832127013,0.3258447617155784,0.6782822038321857,0.34646133897211245,0.10812941664398826,0.14449284532565748,0.08928978355308283,0.048278229424399785,0.3972874546820394,0.19630829154920482,0.029343294708991077,0.15607175250598446,0.25099880892007204,0.18204029096081606,0.21878310926638203,0.012526762912132398,0.20394397734727485,0.10329848551210344,0.4882124289832696,0.10731461962237768,0.06820246549868195,0.25453609062468235,0.2257045607265552,0.11065183319571582,0
0.5238772712261869,0.21778842167884346,0.528022514058693,0.3658534692128907,0.48632287422534337,0.5987967206263274,0.3945638104132617,0.5367787872768404,0.5515146396474356,0.35320095883036967,0.31471961936399323,0.04205756169283606,0.26169689810227875,0.23907154898175587,0.2116799898749061,0.4216211345197873,0.11762587213490393,0.3921199412776781,0.25367234135606315,0.2127877223823537,0.5144077428184808,0.18363575901830276,0.49648896148233435,0.3501765246679755,0.5060424532284719,0.5201366511015892,0.30239567954515917,0.7223365446516303,0.4309085964396649,0.3657352507383368,1
0.6246851889533429,0.4822453233339491,0.6904165806101699,0.467232018772755,0.6858357023236208,1.0,0.879568526733598,0.7972166882987894,0.93232269668024,0.6625952064429593,0.29701237287948373,0.33698717315689564,0.37186094809846804,0.204704111041627,0.2946249224287161,0.4964250360455357,0.27550430035971635,0.49119165170556556,1.0,0.1759252504586829,0.5492703710644999,0.5250533620114898,0.5970907581701096,0.3533725796949755,0.6123617360047283,0.5715578866705643,0.6134985886203139,0.8618538304288409,0.7638476107314943,0.29253548340474833,1
0.2782425954773953,0.2803518208488907,0.2722689865819031,0.1538913610396667,0.4216845457188674,0.23335973809072544,0.09111949568059771,0.11505942887338748,0.33232269668023995,0.21082505806812338,0.055766529056333225,0.16239410021298825,0.048108090084597196,0.025304606568965982,0.1216980149916713,0.10783533108093565,0.05229775579384191,0.15493517635397966,0.1350534590170799,0.06747890332966754,0.22447502308299389,0.34115140723364445,0.20653374479536235,0.10737835330401282,0.3812324342906771,0.18124420889056464,0.13825838746121624,0.27237099196982184,0.23930600661724266,0.15833648254350355,0
0.2115096586530924,0.3807913787310421,0.20744955410141067,0.10943742937452511,0.519725446828177,0.2277159236886312,0.10756740602381511,0.11098397551487987,0.39494898587887034,0.4231255371859043,0.07734902445955895,0.40085804887147913,0.06219657419404008,0.03327994575708964,0.29428503772414016,0.11121500355075424,0.0653028088975483,0.14218656493117895,0.14462176233302781,0.10644913167924103,0.18427570981280852,0.5367800633300188,0.1699284069457647,0.08353835755795648,0.5582111021314066,0.1361296536859314,0.14017533101602675,0.21054991472876972,0.23595494518762067,0.21953284280682886,0
0.30096019454071776,0.20798113188336442,0.29507320259462433,0.15970261543766523,0.49805893040564647,0.411385634192055,0.27389829558720524,0.3472661561099979,0.44545414267339195,0.4014318513693966,0.0631900559044072,0.14493479291859754,0.036658219647892676,0.011501723130047029,0.17272294599405558,0.2515850620844003,0.1005047005527237,0.2619819718731299,0.18936770405385914,0.1281107932859978,0.2703660782294269,0.29770793165075765,0.2303398578180017,0.10560876872120017,0.5443438415980122,0.4383490128972872,0.3880194360480036,0.5869411910866152,0.3867538071096943,0.3053913688343105,0
0.8632210632357405,0.5140339981003885,0.8825249060095139,0.7357364529703376,0.4845174052541432,0.7579898689967651,0.7823338781228113,0.9169982199302242,0.3883833459559073,0.37615801667246607,0.2845551397007653,0.24615469019168942,0.31216084902065394,0.21142839663938662,0.21936271107554625,0.410655490757279,0.14469652792546805,0.3845435461549971,0.03894854627764258,0.17267776647258917,0.7851295656614461,0.5756921499280042,0.8032764114441782,0.584153220333291,0.5687776678769164,0.5630202457949104,0.5172514921965867,0.9852226652059497,0.15572630518586456,0.32834869634545516,1
0.5735715500878968,0.5607039326030642,0.5895247834314797,0.41929999238700294,0.6217390145085049,0.4899086848972888,0.4538426336679897,0.730117893461956,0.2898985255818268,0.4692499174704009,0.14756453810828807,0.5635167080573447,0.23766671747580215,0.1126230321650942,0.1982524006271026,0.43746772041576093,0.05388869450942817,0.3491196327049671,0.31910240961052616,0.32804031107247233,0.44112400854887496,0.5517050452696604,0.4526612266209685,0.2734959720471124,0.44925063025463496,0.24683002111131291,0.19424866943721444,0.6326447634429246,0.14705291233068166,0.24262083785970595,1
0.23754015404475903,0.2008794066695854,0.22914821699334553,0.12716809945261057,0.40263602278801486,0.16032741899166225,0.09725818351622696,0.09259429259101401,0.5146460164125768,0.20471727292464081,0.04186112369163906,0.19775480869460263,0.03222906028503924,0.0174786393050382,0.14467789545024007,0.11917609051195417,0.05068158586198144,0.1331128908587672,0.16657262098068681,0.05915286047172805,0.20419740817094997,0.34328359431438615,0.1861144953342348,0.09405749260807326,0.43934492720408186,0.16785539284901974,0.18106984913067678,0.26226810178335463,0.3575791575150095,0.15873002522132335,0
0.5432813068119273,0.2979371906404134,0.5342420899386942,0.3951220094729566,0.41626788487151584,0.2635419633152064,0.3127923418164838,0.43712766552431054,0.5414142728774346,0.21609044649256637,0.21300010945896145,0.24637572494644816,0.18965265604755732,0.1378379985861497,0.1617428634418787,0.1069340581893305,0.0708583263394841,0.26899089710502694,0.2225753846583322,0.09881401563041357,0.5336169203073605,0.4173774229957097,0.506946768773513,0.34845675600414755,0.45321279085195953,0.17619916989645837,0.25215606160080783,0.5642608509052303,0.41986928933545864,0.20169204396968704,1
0.35491438807404024,0.3973622163491678,0.3486977175298343,0.21408228306317142,0.3774486514213307,0.24565962485805418,0.2820989026383376,0.24542722638900405,0.5126258046025551,0.1347929919730671,0.11185927594403335,0.41102345309198723,0.11986986510174527,0.05989577102422577,0.26025737335467225,0.20712329725193135,0.1356308985590765,0.33358650321663674,0.2293294126952371,0.0813327263269808,0.29455681511424575,0.45922175826804024,0.28880884085523406,0.1532886202809562,0.3924587017357635,0.16523578878917536,0.2674914434065073,0.4209620401847731,0.28681246714854897,0.08802289228990426,1
0.5697854781625376,0.5032123215841537,0.5404599866675398,0.3955459489152972,0.3399837736332968,0.3104716732030591,0.3439546112537941,0.4110831039942605,0.45100969053694634,0.13331876053925287,0.158609248579293,0.06705289838375193,0.10827863729898635,0.0949725896571413,0.07339264134304471,0.12142920549183324,0.09368655511572438,0.2273163407951825,0.16544693413234945,0.08437296883698862,0.5916038081351864,0.49013863475156966,0.5104327045372391,0.3533725796949755,0.35481752771311054,0.2845710343016857,0.4596632018156308,0.672165437480941,0.47131816790430003,0.24819606528401533,1
