@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.2579897771297848,0.24564367599351952,0.2828445046300488,0.3234302463397939,0.2937309283785726,0.2777680184439805,0.2869164830507509,0.27543690868149123,0.26685112403354816,0.2437487552731157,0.2397866424440777,0.21601744578701543,0.20998304986372376,0.2142127340566014,0.22083162152877583,0.2331884349593184,0.2475667111191672,0.23004621977349252,0.2347381144484786,0.2375987196454403,0.2440314668248349,0.2355681811976826,0.22617747786631384,0.24363853017253903,0.2695338290380673,0.31451771761790365,0.3382861948333296,0.3949087525159378,0.439158175717326,0.46896994375816287,0.46535558653761966,0.4761301547170704,0.458471842469701,0.4591666083116733,0.4550597426790021,0.41327089306115417,0.3513955806612394,0.3098747958247398,0.2909527082271806,0.26343872768993604,0.24833527642972453,0.24377158061502213,0.24339196239644167,0.23880511105412766,0.2337831696170908,0.23961932831860894,0.25396622423322124,0.25163153804734495,0.28230636461018627,0.2858729008890352,0.2687479789969666,0.2785604762057942,0.31064792135122066,0.31706141912438496,0.2922016317670859,0.31735050635983825,0.34097817470802727,0.3662357881349428,0.38789971382356603,0.37703754467389844,0.326006356647341,0.3176872113258656,0.31692156077730893,0.2864615029804979,45
0.2542314288971963,0.24206011721741405,0.27142462737194045,0.303757966957601,0.27258073832291396,0.25887895035464287,0.2681645320129697,0.25765257207637077,0.2390970892876111,0.22205825774446436,0.22255786378954084,0.1984498558032953,0.19317410549831152,0.19634343886548195,0.20799750415390114,0.22212429208440154,0.2306306320886633,0.21550910621365166,0.22182448869818217,0.22529515865932107,0.23002962564796453,0.22201074878369745,0.2142743904601092,0.23583839115313446,0.2695383495133769,0.3181196522708221,0.34860882771192736,0.4123316742881686,0.46317029222997946,0.49544695620072543,0.4930148915964519,0.5026438826704791,0.48303473631593463,0.487466033961233,0.48504396421695034,0.43905727942919964,0.37020095568014716,0.3215554278265959,0.29607647734948034,0.2627665544996649,0.2438010682280819,0.23916772453995205,0.23118417970564642,0.2237885661441767,0.21723810745324815,0.2153938490054557,0.22992253828514517,0.2267696933809239,0.2546503644321819,0.251799637800461,0.23715535161603254,0.2523043624114812,0.27913516161520885,0.27909003624562984,0.2641574144576079,0.3032049659930695,0.3292140516831369,0.35680744224802374,0.3805619938019219,0.3792660175061592,0.332306296429314,0.28526625224926266,0.2861514582242616,0.28376881784957014,45
0.2217881289527501,0.24464126058105867,0.2828903261701092,0.3218621573176156,0.295680519694387,0.2846151257813107,0.28389018135252203,0.26939768266248043,0.25775037347249186,0.2356782856263466,0.23072004419235698,0.20276900327730554,0.1930442847480755,0.19586158392262773,0.20155219192776067,0.21397721460268404,0.23183975089336575,0.2198414447505357,0.22516640994608866,0.22387404204241176,0.2294978622577277,0.22397279086148622,0.22527195609087494,0.2490082152233514,0.28302231648702864,0.3320370067136073,0.3670694299895664,0.4416847028175696,0.49413838597117593,0.5265225988147543,0.5222148134677685,0.47023792315920326,0.42838219507731473,0.42994640952023955,0.42569734546490856,0.3845008999590438,0.3306105293436456,0.2999712026899252,0.287478048607079,0.2623762985836647,0.24594545371197485,0.23806154029735546,0.23731651973414744,0.23561847683167023,0.22845372495113606,0.2349223476478144,0.2522302518735284,0.24838516737490696,0.2749247454696296,0.27512512347711554,0.25608903192029936,0.2590364675480641,0.27955399496730576,0.2817804425352096,0.26618778512498154,0.30431516187505486,0.3280563335623316,0.34762057472398555,0.36284683339554563,0.4003229110928616,0.3901228933816877,0.35055300671273876,0.2762384897292969,0.2244372589303154,45
0.3186994345156508,0.3112085143609931,0.30632066942488195,0.3053260426626751,0.27595319702743853,0.2632219183549863,0.2693803845794531,0.2542619215789602,0.24231008274025975,0.22300458964749334,0.22394788907533503,0.20539570561596995,0.20449409588020487,0.2085445146284962,0.219529014210899,0.22852260491435894,0.24030779040861774,0.22404178145087236,0.22275302257918606,0.224057539010803,0.22805576665245625,0.22030553902269884,0.21252722373088173,0.2276598480958701,0.25281201664512315,0.2939252484914546,0.3129297342754504,0.36182146877429966,0.40729640549036455,0.43694020354455015,0.43627501296532034,0.4500350853217205,0.47278346685750655,0.47605440607660837,0.47317147087240297,0.42905251018516527,0.3616904677476548,0.31783486200025884,0.29988387387280635,0.2688210861333643,0.2506138408758925,0.2387019640898566,0.23125853362349066,0.22601964656907947,0.21425712883627168,0.21342635553499345,0.22739894627476778,0.22066587514785044,0.2543320226701293,0.2559102732960158,0.24394715365782305,0.2607926755480396,0.2962203066474771,0.2983019710385161,0.27661482120957637,0.3064287816894498,0.3301910373619405,0.35527730267846375,0.3805737128571057,0.3777008215132898,0.32637158033165814,0.27983719132527396,0.2700834590865695,0.2821399574987821,45
0.28436124042667255,0.2919443493073808,0.28892865250292943,0.3177017607875202,0.285760265647793,0.2579666137960882,0.26604339791600684,0.2535997776985602,0.23899030214546105,0.21265378034870458,0.21170080480014053,0.1926431244120163,0.18719287502028453,0.18973349633575676,0.19819920497486626,0.21095861794599646,0.2227756810295717,0.2083685338230793,0.2087718059681422,0.2125178972638577,0.2187452503197346,0.2124699814892676,0.20699852421714426,0.22663385340476444,0.2605384496968838,0.3098865016655709,0.33914948295427094,0.4021253182643749,0.4510680047640432,0.4824780528186641,0.48015194681861345,0.4919711117710597,0.5201269595002472,0.5318886010042551,0.5320761536697088,0.48559796081136425,0.4119303796683636,0.35941246492149526,0.3277443092272873,0.28549931681534124,0.26093261193040534,0.2427952482024617,0.23103547186995785,0.2188767465587133,0.20432333562898544,0.20390320764003955,0.21614286768186597,0.20999249747554222,0.234903448517001,0.22924792558445833,0.21676701107124713,0.22733327512495657,0.25524309982321675,0.26736901086201564,0.25454077654560103,0.28913714837556875,0.3207218728531417,0.3512184926926071,0.37842767896154705,0.3736919740068731,0.32991391252453944,0.28605862295604884,0.2536861396322872,0.24791649075492606,45
0.2677929856651779,0.3140269659058694,0.31921696604193484,0.31619173433975123,0.2526908145295185,0.2300055113807111,0.23646089607605,0.2287262393194565,0.21548051953922195,0.1953689370485036,0.2027565907168315,0.18326832435609122,0.17478954469162242,0.1768629892225023,0.19556748950132152,0.20737204526358963,0.21746996219379564,0.19966383532292625,0.2039695877801005,0.20210490597396202,0.20340942089426825,0.19816298727182383,0.19171678663261074,0.20459175765091114,0.22680580771119782,0.2677678172100037,0.2934900292898995,0.34591077649489516,0.3913655901081951,0.42514214278322976,0.42479669704255996,0.4378161949640079,0.46629618602516787,0.4974509165853129,0.4982741003843828,0.4507956823521804,0.3809224768333114,0.33205140611319095,0.2999719164365868,0.2587003625496404,0.231564869891009,0.21680676717309177,0.2103858630720652,0.19741337450692625,0.18568698086429908,0.18729360083128738,0.19547986302801532,0.1935709779085706,0.21918965095248238,0.22043940730984524,0.21110139660933436,0.22551303791050312,0.2509441626527837,0.2605764572669278,0.23912153099299568,0.2583980592552043,0.2846701104476035,0.32256068480084205,0.3452609587633937,0.3445183660155032,0.29855052778535374,0.25748195766562865,0.21841323026700746,0.23140289318921511,45
0.2710652017282327,0.24958075982231387,0.27020779779736437,0.31031010208892096,0.2869122745354912,0.27320169448850323,0.27694596793120496,0.27378791468407293,0.26641968137880845,0.24395809570365543,0.24771156628622412,0.2268835028069186,0.2159164267075397,0.22004664906840937,0.2289194248336687,0.23229984440065068,0.24363509244393805,0.2248578206305479,0.22815246757374602,0.22500069249946142,0.2287903375284981,0.21961924406318767,0.21074415769724075,0.2268609224688296,0.2561220552768608,0.3010863481837578,0.32358927281915606,0.38032684031900826,0.4283792490774547,0.46001445899044363,0.4595622099641012,0.47139692142727607,0.46723718318169033,0.46931172688215445,0.46543265655084204,0.4193302580241857,0.35636814267258154,0.3204001543629091,0.30137159175741485,0.27296246391672013,0.2564680330702203,0.2466153978957631,0.23991910314675932,0.23831653836291325,0.2296005286505748,0.23137489080484402,0.24472476500205947,0.24154951740719915,0.2677219253716636,0.2700037866315443,0.2584859030226507,0.2751945002274722,0.3032631880018622,0.31073112863404756,0.28353500776441115,0.3115769455217753,0.3317881678380807,0.35097715137760527,0.3781925744594043,0.36991575983541114,0.31428944078245624,0.2714584354263856,0.26856025376489784,0.2818752073875871,45
0.27177187521984986,0.2492078781185181,0.2792347461641519,0.31393195492426557,0.286237831952209,0.2675136015074496,0.27569411373325525,0.269258522846787,0.25771760281511247,0.23893596219651295,0.2388785264899897,0.22156907816006427,0.2156704069098753,0.21935512497367546,0.23005223048718074,0.2447273632131189,0.2598270236677197,0.24046709519436793,0.24295592352171733,0.24530177587639654,0.2507868250820189,0.23544190960865363,0.22780890873988682,0.24276384623581954,0.2686667530036726,0.3099627537765569,0.3315641433128796,0.3885914678479293,0.42970247044089716,0.4582823166826545,0.4550349221744021,0.466519141868221,0.47055593948118146,0.4710593559531018,0.46686703691604053,0.4175260287555776,0.3539204211539081,0.3103692468046062,0.2964826818025619,0.26884926602050263,0.2581584649827599,0.2539511567209652,0.24722363622326063,0.2491259704619481,0.23655760925026975,0.2426889131626908,0.2522737472411949,0.2480377840854005,0.2828122467013563,0.2876437273625288,0.27157861509323566,0.28079690331435436,0.3137290012809941,0.3127329555071762,0.28938881219528445,0.3143256454086771,0.33898298367066537,0.36693240250413883,0.3925445107077441,0.3874584021266063,0.3374072763899427,0.28396777010766877,0.2837017646515352,0.2939613441304312,45
0.24295182345049765,0.23163869636995446,0.2723359800127807,0.3118411695613612,0.28452948166973696,0.26393410477192747,0.26606595590028,0.2596642451161215,0.24674327467008988,0.22776691470678764,0.2274172895662585,0.20754811098762302,0.20014995718047338,0.19902489937072765,0.20719322475935414,0.2119527334335846,0.2280180226837226,0.2129489133761861,0.21801217283407293,0.22218832907574407,0.2265776213601231,0.22185918192391488,0.2167395713994016,0.23051497728219486,0.2616537853482843,0.31226876913940205,0.3395864156501822,0.4068562638078315,0.4573114674536078,0.48785794391477866,0.48536636290773405,0.49477136722373916,0.48169767359280635,0.48369149568653613,0.48011385515788885,0.43276416761871916,0.36360852325843784,0.3271363931544014,0.3068036875970186,0.273667553109615,0.2545690848201841,0.24329680708453508,0.23424597249611676,0.224826285265346,0.21108640899598216,0.20860020457001127,0.22347432697450526,0.22285348002285063,0.2502859195356628,0.2528829436944353,0.24216374359053328,0.2596721642946753,0.2902075453900947,0.2944950125779923,0.272144113740461,0.3023275510362173,0.33403648998573165,0.3763607483910579,0.3923504952385913,0.38299559055388477,0.32994658688003103,0.2712590597535361,0.26485487973884386,0.27117506689352805,45
0.2911847758319121,0.3019541366664229,0.3082910481349242,0.34170863774014065,0.2804087210538411,0.23461837459520354,0.24526945398285138,0.20526969548688223,0.16221995213223978,0.1274667092136947,0.13851183624790248,0.10340041185517296,0.08873852371538458,0.1055916630353153,0.1007371158955951,0.09701427428186983,0.12619876094049406,0.12623002754820936,0.13326181831517953,0.15598042534855808,0.17200345375124343,0.1786394884703801,0.19001358404931826,0.2082079575288453,0.23697530110030812,0.2894132131222062,0.31864642272781285,0.336987443470352,0.3880063539170867,0.4216166102197375,0.42238844773123735,0.3824686400298553,0.3438324396819457,0.36116454597755593,0.3623585255826562,0.3208202426117135,0.2734491275141157,0.24118586623358,0.23368546408977262,0.22163019463066588,0.20905615073637362,0.20674813137262868,0.18930321663789954,0.17621392991396104,0.1691798945487092,0.16919018950810077,0.1601322689519922,0.13903385980272687,0.1577079075267245,0.15640352321369771,0.11664798361640209,0.1343320665352383,0.17165701610523018,0.17707376365047772,0.14645729965664192,0.19772460841677986,0.2484114569571421,0.30716491793573,0.32763984015787445,0.3628172955587921,0.3531244514893835,0.3106171629514442,0.3045065443010686,0.28316848226409586,51
0.340133256350479,0.3300270531326604,0.32752100481965973,0.3262125889249634,0.2859227315907775,0.2596237409395801,0.24905678004142467,0.22101282218763219,0.19071347371228264,0.15459813426755745,0.15102194825426324,0.11847779465536158,0.1073556010665201,0.10523854998483442,0.1028024986504203,0.11788086896015705,0.13620138277487182,0.1202174778083869,0.1436965929511864,0.1644303037764304,0.15301276466917513,0.16995336824344615,0.18565360551969684,0.21575575453145132,0.21627065673954,0.2648233370563264,0.29280571903895697,0.32426106521366876,0.3751406480549148,0.39311799598951797,0.3916954597805662,0.38442461386435245,0.35163725310774896,0.38592230410228734,0.3819644532797653,0.3724201623159665,0.30914157407017084,0.2667600228046715,0.26435980140062326,0.24111014191770053,0.20989913657138676,0.19554309521875127,0.2038861110493167,0.17919733317329464,0.15046340572537492,0.15964974776103738,0.15682984858079071,0.13717702228831472,0.13765587303201854,0.12880342443200526,0.12352293549728224,0.12942923622950644,0.15413873683634008,0.16599710501893994,0.1703567972228353,0.21972324504097873,0.26384011520372036,0.31406474415901936,0.36210014149674036,0.3821519012696114,0.34693347123171514,0.3084444941779628,0.2919004650303347,0.3043744955039548,51
0.33972375931860466,0.3268163375779429,0.329415014296268,0.3636194024881677,0.30573878376667823,0.2581947269429937,0.23500181147449464,0.20641253301862775,0.186810262413864,0.15279090398855755,0.14642936387968214,0.121744081062956,0.13703954202650667,0.12225817517639097,0.11868743734094238,0.12640120055726994,0.14002327282614324,0.13235843281297827,0.14612626985000182,0.16530516142931892,0.17290921391633152,0.1867317909543129,0.18917983398359883,0.20549162977243443,0.22699554549919487,0.2743953232038595,0.29544822164736423,0.3504640273531914,0.3793821247967333,0.3953499103654461,0.39678594761337077,0.4114270396135621,0.3850945504109522,0.38491914744041267,0.3824443409537976,0.3579700265137635,0.31007233313412996,0.2737703956657134,0.2529523527390361,0.22306867130648114,0.1919801122742157,0.18311088373887963,0.16903856798698738,0.1506904396881428,0.14394477609027212,0.13470536153758605,0.1315373691296623,0.14053913767206958,0.164888953874615,0.1269962133684557,0.12292702831713966,0.1442838608084531,0.17061229084956384,0.15853070956219248,0.16953725676626966,0.22273855203292758,0.2371591449558738,0.2950710045061342,0.356843783547604,0.3623226993478827,0.3525467094763732,0.34295123842891817,0.3379267654214529,0.3092963765711448,51
0.2890332182633735,0.30148926918059404,0.2982356345141696,0.3268408899021725,0.2892113765486187,0.2661496798177879,0.2585498178271876,0.2299872021681033,0.20387355950360364,0.1706497587492984,0.15660423802854012,0.133946890114291,0.12338870061984672,0.1075778908316435,0.12079810988733637,0.13732326110430995,0.13150020715728417,0.1366628405264769,0.15715012652657057,0.16348711951001818,0.163603238741327,0.17677845001283193,0.18920379864306228,0.1938397934568846,0.22970489848478554,0.2863734300496861,0.3120718000817453,0.3609280827782129,0.4133079418385079,0.44527943327469566,0.41375778761121557,0.4262347536537354,0.4361868719287847,0.4370510269792297,0.4316527070141172,0.4196998070746481,0.35101506919630127,0.30248251466972287,0.29020879003685224,0.2644916845652365,0.23337574693575144,0.21447796492261445,0.23131102105124032,0.20995242485910232,0.18081285602357736,0.16391201715786627,0.19302583286712854,0.17004896776897593,0.17708416110667866,0.15974020414883108,0.1652943350322591,0.16166763935927897,0.16918250667121051,0.17996597229923364,0.1938279134826486,0.22338809215180985,0.2538799344712783,0.28942169906478526,0.33233174330350035,0.3403465464107795,0.3107852376721817,0.2848675009035637,0.2726142096024144,0.25070187019478546,51
0.304894799533251,0.29113570564549746,0.31695646297601193,0.3302727076602647,0.2679134801261876,0.2261606793733966,0.23507837190596734,0.23345802731827858,0.1961657087841182,0.15749121901761629,0.15184859032853043,0.15485262788719245,0.1519344594730652,0.1405615106774976,0.14161809348205584,0.15207954767130905,0.1997898324615464,0.18875096418732784,0.19134637718365302,0.19720568772890956,0.22350866218111498,0.2262548392733309,0.21805991409403191,0.23711672786103874,0.2616132232455058,0.30297786489201284,0.3169724716731545,0.3504469035367699,0.3757231834296091,0.4120392769945436,0.3952200063311174,0.3389487938270858,0.32100267412544625,0.36801583411254407,0.3952440796012984,0.3747352665387683,0.3250672621276406,0.2903172251051918,0.2803918664312545,0.25553675580825364,0.2389149221130151,0.22843285382053052,0.2238621207223924,0.20222585643437416,0.19261868846699698,0.19450484153953715,0.20462137512987133,0.20446765636349806,0.20558170877847673,0.1817319723411261,0.17724342885299418,0.19385556969916995,0.23000313402362996,0.20953636528123923,0.21175724232146098,0.2661833740452496,0.3210164878719019,0.3560616276902498,0.3834723705189082,0.4159453984096235,0.39365428911673916,0.38112857357838237,0.3752242924455667,0.3291912295936497,51
0.3074154623944417,0.324007634909701,0.321645560152581,0.3235885867089973,0.2856027154670773,0.2507099238501229,0.22850347142313535,0.22176771713691687,0.2027970886095975,0.16629845382289574,0.15352394754237797,0.1308531184166562,0.135108458366746,0.12120241218862543,0.1203941473811143,0.13953452293362376,0.16396450489409084,0.16240480563207838,0.17185119986308237,0.18456926533501586,0.1958023638733913,0.19490845651069963,0.2006999514593377,0.21344726950388965,0.24516685929592985,0.28272854248489016,0.3021386980554797,0.35648346990278723,0.3956466742348383,0.4131553041002564,0.4151479393559772,0.3856030601759259,0.34044512306713176,0.3459210134271407,0.3718370439364135,0.3436448745446315,0.30147964282260403,0.2803401696826117,0.2749744641016222,0.2592879960784964,0.23839157460189236,0.21196556241621642,0.20129667893685152,0.196721570852588,0.1836208939659667,0.15202094182022965,0.1618030751071246,0.16497081771550365,0.16070759919770886,0.1349125782021732,0.13108140985171612,0.1556717170092536,0.1599780618345905,0.17263236075199467,0.18481205423202857,0.2419692556174698,0.2636902182529197,0.29723200287252355,0.3577785590481234,0.39278808047453767,0.36501575660035473,0.3151670081558683,0.31131089279664925,0.3157587502853417,51
