@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.3509243813808617,0.3397666647592458,0.7038740558838492,0.6596960633847984,0.6218513637010741,0.26731261375922044,0.4942337120647861,0.5824013959247416,0.4270162861055726,0.429396183513473,0.42291983521920995,0.4930677463303739,0.48938789023429424,0.4530433726660163,0.6672096418011004,0.5294091668818198,0.4384883261235366,0.5311292489596676,0.5473379846262078,0.5154493179342376,0
0.6573414085481918,0.5489481017391686,0.5268188911282432,0.595753634532021,0.5448834229608778,0.5630905557608353,0.5939330742250452,0.3601769072159591,0.5047221426700309,0.5668739127803086,0.5969032718043442,0.534944109078258,0.5041547135441404,0.3904258886421876,0.5647015757757233,0.6084494027802313,0.2761896878260286,0.5249969712273403,0.5080985420068542,0.6050660387072997,0
0.33788129434158154,0.43276274833621886,0.4163919109302234,0.3091929025453391,0.3335293888029097,0.22767308508163292,0.5356113646520321,0.6761659882365016,0.43840760190183276,0.38210538366190067,0.47095057264490237,0.2566587081747611,0.5436277331068433,0.6622242031923364,0.5343688288355728,0.4205253359785844,0.31274057433845176,0.5842507905436953,0.3775098587185925,0.2152666749768309,1
0.4569301263194324,0.5336333307161745,0.6323376902907681,0.49381459519787085,0.3459908703898454,0.5806414309370338,0.6341630215457119,0.7578920289111293,0.6782058816742969,0.399007981936034,0.5124441703909346,0.6067517933164603,0.6312708492816951,0.4348624828025882,0.5941096680016469,0.34796972455870967,0.5981523319922303,0.6330256009561394,0.5714215271816651,0.6462457929793565,0
0.6430592143969545,0.6421975617838023,0.6793796227448832,0.6121507975769342,0.48239737225204704,0.6230185709789109,0.4216551331879799,0.5800670158210868,0.5269220902786921,0.5163474944931746,0.5784270949609176,0.6445687940361771,0.5936872426143952,0.5712442715542045,0.6376491372534342,0.7361076762104062,0.6108575114854846,0.5544145892916211,0.6568856130477156,0.5140351899324167,0
0.6213675722443329,0.5471180422941748,0.5283047734121238,0.6338239823777034,0.5208291045358732,0.5069626664477016,0.5479501103692971,0.7839603777727828,0.6223290257518361,0.497139016745486,0.40277190137927527,0.3933592183503879,0.6591222766717143,0.6865234388475906,0.6266779952839017,0.3557642918291639,0.6963636078194063,0.5064032337763282,0.4899116039215433,0.5831114880794306,0
0.414274995673992,0.4507023079349152,0.5527314552107384,0.4460974533274486,0.5245360569085157,0.6780460100450247,0.5568070094660293,0.639823872339928,0.4197898102917763,0.5513719034798925,0.3306131381436147,0.3354411385866462,0.5970133491280321,0.5147957768538362,0.552833327095108,0.5120069030180321,0.5721546754735131,0.3578988349094295,0.4376239681423012,0.48641220401814506,0
0.6592448520505279,0.5449989420467868,0.5013114971823268,0.3858740277801853,0.3135595146794763,0.26463850227860575,0.5134137291280149,0.46781694468661206,0.13608718135954168,0.2826942257943119,0.3663684499567127,0.5560914332456041,0.42131306471170016,0.6141888824338702,0.4692597222742075,0.39486268701335764,0.2649575333218205,0.4058984156456186,0.29292173048748216,0.41537615235782843,1
0.6544671396435369,0.32046667048150845,0.41966757817086053,0.651263602410265,0.3767886091121592,0.391781828632426,0.4228400796284008,0.5095626821399849,0.390078356269248,0.7448570067608288,0.44954255850667757,0.4098564018941034,0.40749107357386727,0.7430730826179532,0.22917842572145075,0.41834694459920374,0.583490302811464,0.39231631004286566,0.6320448692711325,0.3190737238026589,1
0.42632164734383104,0.46356089751693724,0.4251720688373185,0.513353129971105,0.18317428462524052,0.7139111275334947,0.5653219668756687,0.5583468997712003,0.3963380354333754,0.4613660347962935,0.5139412641543974,0.5727484948358329,0.3868098433754463,0.6332097373574013,0.24074259834562262,0.6549265535187727,0.5281688591013991,0.4083365436054782,0.612733011055964,0.3168164302786254,1
0.5687864336390379,0.3635451945635843,0.5770118723828904,0.4382795592825741,0.24478078373202664,0.4674855962009552,0.22719147380252697,0.36604176600590643,0.5114279625876977,0.35678833000423704,0.6648571794296536,0.4195873181121643,0.4282371216396686,0.2500824509813392,0.542027922296665,0.4654413447296545,0.6913412505512604,0.28345092231232166,0.4938900083258573,0.47156493986873554,1
0.10468939262848238,0.43041502373408247,0.5581796902516338,0.5155500500694038,0.31520357928478593,0.3839688795828714,0.5683395853364571,0.7432337797156959,0.4014448336846448,0.40683135824497413,0.46176857190440734,0.5832422842907868,0.45164908388884856,0.34398273428153114,0.13772504397948868,0.5239567338397358,0.29810452040698365,0.5567541630310051,0.3224391534733024,0.4341057269677475,1
0.6776534348503201,0.4339186453940443,0.6920872793801119,0.7875190510414569,0.5384426391370039,0.5003623325258995,0.376722505857021,0.766802352699667,0.5679503449548905,0.3097270141032625,0.7505894367970976,0.541046032660801,0.8296198096813309,0.547872488694901,0.4367464909982408,0.5810115367368293,0.8488140586041586,0.8200473441407202,0.3384364169124623,0.6343021900895872,0
0.6986039107111958,0.40078474844001805,0.37221045474112624,0.20628461022535902,0.2515131823671775,0.579928836337261,0.3905150115786195,0.5002252916513462,0.36911802031318075,0.4393083374782556,0.6212180730337311,0.34547946151374237,0.5640372590982494,0.3407233331447425,0.3643647116068421,0.4161181394463997,0.3604565364145878,0.6275582919627944,0.182307876002814,0.6034039606965363,1
0.507633292957259,0.37947411075372844,0.5063206741869839,0.2276391109380646,0.3846843671499359,0.4426969659646097,0.3590817003642864,0.5931606963512887,0.6100197756944906,0.5150556603848068,0.6028665966545591,0.35046184040346634,0.45324103306270014,0.27811854450214096,0.4507813002956919,0.18584609531056792,0.38807150900499093,0.48034728111502395,0.423510155609627,0.09202332626969374,1
0.44298003114725726,0.44562147099411675,0.6359735158298437,0.372140610353366,0.28858385418340965,0.14726909444239164,0.337018674755901,0.4784815290728872,0.3963752251402418,0.47241310795482955,0.29971192265818447,0.38867216236385804,0.2912459558679727,0.39002460420079127,0.6084204064827637,0.32561862184234486,0.3143961396783351,0.3690924980364025,0.47435326160618047,0.5601645954485592,1
0.7562055718982523,0.6174787178405511,0.4559250626149571,0.8168513212055591,0.2538277314204626,0.6660959888327791,0.5275606354021369,0.8159897306504484,0.5743462958916232,0.5277446622612064,0.5417615798695463,0.4506994000589584,0.4701172868134754,0.5209522087893437,0.44697248942620804,0.5698675109728092,0.7538502598238536,0.40612002651707485,0.6522334596195922,0.4944621788166687,0
0.4822625367710676,0.2987819565081422,0.15728828317614368,0.3220789403154039,0.369887670893168,0.6782334989257024,0.39321492897092486,0.6650158704585998,0.49174429226223354,0.4068555698544408,0.6524573286297676,0.3901852938755023,0.3865251476562194,0.3923943626987621,0.3558917543137328,0.5065293310323273,0.37973616568212865,0.5430119748822863,0.5335201595466603,0.39194555397180686,1
0.579977158677972,0.5823709064197133,0.5300945583688803,0.43576355507434406,0.47572674084857614,0.6590959477768197,0.6400633777067563,0.6406651430679942,0.5615668810730181,0.5946301545069121,0.8205524533371138,0.47200660240560693,0.6685180735682795,0.4571559862172318,0.6151825429501815,0.45991342691361714,0.5938345890415846,0.7537614633940495,0.7032535384893409,0.4713044622872101,0
0.7822668281709638,0.5211357759853936,0.6611662524948146,0.3974229257866097,0.4303731751112499,0.6519330514157463,0.44713884863832726,0.6833937705689069,0.802407287010884,0.7622906814252216,0.45435811605952037,0.4752051458422413,0.5659137642976482,0.5679340888925074,0.47287539768686604,0.5509290538245166,0.47871742211350043,0.6915892684799373,0.5429570347039803,0.5380736045698677,0
0.5130242602526389,0.5700180051660054,0.5603183823817164,0.3723860904396107,0.4902303297773165,0.3215530100860806,0.4159255447368065,0.6621126744093889,0.33175933101960875,0.557843114034049,0.40774973470182685,0.3450488265429427,0.3444510876549901,0.37141745311333524,0.2242242766777707,0.18465029691130708,0.5650324619255652,0.5268194075584554,0.43465208888659407,0.49155967330215217,1
0.5515148364768991,0.6995559258022146,0.43524671760654327,0.46102133583302557,0.460448306108297,0.5151255764940949,0.8169711414758338,0.46462947059060455,0.5306901948116287,0.6129453159746621,0.6410663678994029,0.4614513978705944,0.5961721137888838,0.6538480114479222,0.6860321143841001,0.5385888220026906,0.6615482104908609,0.6280385396006921,0.5220584875338037,0.41608314861283485,0
0.624075860875584,0.4722898632113072,0.4620486097522795,0.6112420812337741,0.31360141995747476,0.286701974791641,0.24699429871484094,0.562340174802415,0.5168819552556249,0.39857322564430514,0.51427806551867,0.3838374449257311,0.6544886373160933,0.4355771499697105,0.3486184826140659,0.5346474433014907,0.5750897359230562,0.4963675146776365,0.6789807601701315,0.34228103168882407,1
0.6567537636269251,0.4589496853420915,0.5774621619770672,0.4532279764627133,0.6381978663899005,0.5145880581899795,0.4685789445174221,0.5201442438242934,0.44758002234096983,0.7662987554706395,0.41779238886724906,0.5890241862021529,0.7732576007331124,0.5585051464591616,0.7979383912864468,0.7236795260289982,0.4160257297689202,0.60501183603518,0.601330588166956,0.5501176068894875,0
0.662285239660841,0.5101072458483653,0.7464681250733768,0.5753683868051453,0.27996629208323187,0.4344715413775643,0.49513779234321464,0.3498322005953209,0.6265678379614611,0.443775379424869,0.47163670047526574,0.5499158117263376,0.5399134178573225,0.7825060406555785,0.6776688999513419,0.5905563180280198,0.4505935059022331,0.569326496247725,0.3422727654109036,0.4624482150309192,0
0.3789527599930783,0.45708342925886053,0.5056002475247524,0.5364385253060501,0.2916102189177646,0.31269039701112616,0.29950164538277163,0.4515239667961163,0.427251775672774,0.48541592650197507,0.13543488942812587,0.4804212467831847,0.4636334046702391,0.41140279822761444,0.37783373881798105,0.32238317185525406,0.6554434560211913,0.4282724016874007,0.3427929701366344,0.41139459008308354,1
0.5023190171309915,0.616371526553295,0.4405935702265878,0.46661777510503905,0.25854064008302985,0.7857262114929314,0.3358702923770703,0.5998200525160816,0.5774079317229557,0.4207276378153759,0.442206977995736,0.5969836961573497,0.5762414577314864,0.44745119522874455,0.7320417711569414,0.3359192020763409,0.5303603566316095,0.41826138920613487,0.8061946959771265,0.4933954518109835,0
0.6131532791140336,0.33252999862931854,0.3940476656361288,0.4354567383016939,0.4617991485765982,0.299989051744194,0.30689300272199127,0.4491659401638886,0.42023608677417296,0.3803064873954888,0.5265164663797363,0.5531881329059296,0.2929809513698362,0.33618473435604745,0.5967454429763821,0.3970033020342162,0.39311969880128506,0.5246152778099183,0.37727299130625597,0.3233037780535789,1
0.6636010382419103,0.8381717503869182,0.4134088952373498,0.38674540874901164,0.3917423640546858,0.3384913303499337,0.44008992050702167,0.6203907134105701,0.641466794613736,0.6166275859709514,0.3474683465902131,0.6395732690280106,0.6904541720914379,0.5867669969765674,0.7358925029007748,0.45787350355342366,0.7355105920501466,0.6146657936541429,0.6335603043778519,0.539053481326519,0
0.3633929745630732,0.30520020600145586,0.2703266250538097,0.49844151480280924,0.27875046497637235,0.3794312381108785,0.47399089961133756,0.47178657318925404,0.3054306473044927,0.481673259066853,0.3787691265874879,0.6207384666048755,0.5503316327956058,0.6270290186056332,0.48213526967848186,0.25915804921797503,0.5597886014326349,0.4656447338151238,0.4736190371694667,0.48448957526027975,1
0.8126582453711716,0.3397786415880743,0.49623478652213043,0.6056333746244795,0.3112766529048968,0.327590973163088,0.5195099061522419,0.20888199992464296,0.336976748289477,0.39862151727840456,0.3133725419487682,0.4894140549268731,0.41366441666713233,0.40545956590075805,0.4254718718418984,0.2914812952670843,0.5000842054784941,0.298337510090237,0.3868874847520637,0.36083704129248345,1
0.7670641979581243,0.6020079818910348,0.7886353852776581,0.47341698679527816,0.4642286214196819,0.43878419619274406,0.8631623850601953,0.4636104611202998,0.406043463094645,0.6948376637902223,0.8070404836065688,0.4879378387781281,0.6846051977224343,0.5527123268011918,0.645832541078714,0.23357068119742905,0.5705763222757744,0.3177189326196774,0.5604453365518043,0.47310300629223956,0
0.30607233085308877,0.5299971654838439,0.561196459319845,0.4255401961973922,0.5156035737739548,0.5322764160884619,0.5529588451173436,0.43865544799127937,0.4767336714791595,0.39015824392143855,0.37248138783633683,0.42481575515819164,0.5684116269843488,0.6248459650076655,0.6661331736347644,0.5089596553926431,0.5589145771100965,0.32983674575052985,0.5501204990351042,0.31682862454136024,1
0.527344938570687,0.31654093214328016,0.4481354928971158,0.49097957355002075,0.4309071516810331,0.6167058066811731,0.27696193274921116,0.4961135241253058,0.3251764814465438,0.40966859043694065,0.25891725312129665,0.5960363788950356,0.4852205483815091,0.5723226889921386,0.31123404573866825,0.28529847399817915,0.2907472451250023,0.20761045491484725,0.5380906033987569,0.49346983681366624,1
0.7688527426890466,0.5336815041832401,0.5561085048722263,0.39403554060955337,0.305674204258954,0.5084377386377632,0.5010139078856494,0.5524933055638203,0.3198966289023743,0.4783652163386257,0.23966713509629875,0.35443542068906914,0.5458667434050614,0.4723276843486649,0.46281498671258,0.3947744968814122,0.2700326974154627,0.6504986925230835,0.39008448486178426,0.4078098833144548,1
0.7403260079598546,0.45585540507631234,0.41426446992525334,0.5533015804864,0.5588843781715982,0.6332190609133582,0.47044808580366454,0.5377881141113907,0.4823115438750317,0.6265880315698333,0.5779280178269361,0.44507724340503063,0.5750378569871984,0.31432935958701375,0.5297181569787027,0.6088393961218085,0.4522240950408682,0.5716907085422279,0.46778177218131006,0.5664533122327423,0
0.5956007613774009,0.3226451225695355,0.4697142947990451,0.6452752750483693,0.4554742070143695,0.39358185874012946,0.2384301829557304,0.7003984829842439,0.5925550007261493,0.6048562698857581,0.5913392361890107,0.6262505411154813,0.3955585791476451,0.6963416603074767,0.6349443425534305,0.4791163321601826,0.4885658950685561,0.7105405372294012,0.5121125087937833,0.676189482583883,0
0.4554098632981485,0.5080364521439189,0.3796055013110006,0.36278863244524034,0.3615729748843874,0.42462098506931617,0.42496580583129073,0.3993976631513027,0.5733299582090849,0.2691238818578726,0.3369885526074923,0.5880892183238301,0.4748540201047144,0.3647719730140353,0.2887405023019052,0.4948817110788004,0.33885426315211076,0.5668022014072562,0.6273088118549881,0.2973178041655602,1
0.41048084443675376,0.5558108246578952,0.502662285250264,0.3833336222380157,0.38882081991981743,0.3370543717753965,0.47677626856980354,0.387370415074532,0.43876701191563633,0.6198511512357132,0.5469639015554525,0.43971362708047285,0.313700317942815,0.5445998402037885,0.6039077740764307,0.5115787256593878,0.5223901653709965,0.28856104031874946,0.41519811022402364,0.3727073431140353,1
0.29480532964180656,0.4748062082557612,0.3072034105584471,0.623871438305294,0.4372322080522427,0.31976570732575166,0.34907641888872337,0.5460471839193212,0.5489856303858907,0.31519567980672825,0.5315192122674426,0.407986466137458,0.8044470085995429,0.3921687436954323,0.4780366059063518,0.4001513772064519,0.5082108619358411,0.5522227107583366,0.5075775627827726,0.3365505411542818,1
0.7117494376189651,0.3826526280489347,0.586951507650765,0.5477419432262297,0.5194572520240823,0.5753536970891324,0.3488443048088512,0.5927103729005585,0.6102179398259684,0.4826873833829408,0.6051372186841486,0.4932399737608788,0.5750896833423669,0.35519247991852876,0.6000850394879664,0.8024310037912245,0.6713831249366675,0.5456841010534684,0.5686153905730642,0.45947132451371986,0
0.3998781796158504,0.6313971236980189,0.6475572829022032,0.7388443901599955,0.37630687062864804,0.581441474730057,0.5995287298728383,0.5126790867242932,0.5382885676940888,0.4938188813710087,0.7034689026496785,0.8950023503666307,0.465639405910719,0.32996537748750127,0.5566145899614477,0.5776998546017855,0.7057946214107415,0.3851249828142675,0.6232827112605607,0.636261401635657,0
0.5976319778508392,0.5245310738823955,0.5214270340077486,0.4179064455523569,0.5577741753270907,0.6049176828016587,0.46142003981420043,0.6114680466538214,0.2847306392964902,0.6122450214878035,0.5645293245666796,0.46464994144001787,0.7264197068667825,0.2484637898748815,0.43002582625294755,0.25695397535024667,0.41022097515652944,0.21110749624636377,0.5782297549358134,0.42021361638475335,1
0.512066170617754,0.5850317585577769,0.32913087504402616,0.602270657462608,0.32437693166110226,0.646419236085451,0.29395474181709846,0.30128405847188855,0.40387438022810584,0.4531804054391907,0.5472009150206252,0.5895777838565666,0.17097668233098462,0.4530433726660163,0.22447280757570087,0.3068309983557772,0.4891399195338156,0.2730700592550444,0.4208223881656652,0.35544135101591756,1
0.6900072676933725,0.33509437075737475,0.6062339793761985,0.6393589516226887,0.4295982144907303,0.4291461729003298,0.4610413173895969,0.6152717596785111,0.47284156641959485,0.6031418510828116,0.5610238100809176,0.5199110578774463,0.6032255270642535,0.37441411505603217,0.723678556724183,0.24339253441317554,0.5081717277965139,0.4595000687429301,0.5617122867709227,0.5123979069225475,0
0.42297463228932336,0.4109585322263195,0.5610725746487691,0.2554006285676951,0.4818841761077919,0.5507524188802672,0.31357474642146177,0.6564486811863282,0.5686444623304916,0.6874373327227796,0.3668175643219034,0.4129934110060898,0.4430168526455189,0.3252625667024989,0.5249018976681513,0.5490528733133128,0.4026030910546665,0.19416270430602994,0.40037382453739856,0.46161716247635665,1
